Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,23.120001000000002,23.209999,22.309998999999998,22.66,20.947654999999997,1663900
2016-01-14,22.73,22.959999,22.309998999999998,22.870001000000002,21.141788000000002,1346600
2016-01-15,21.950001,22.860001,21.950001,22.709999,20.993872,1994100
2016-01-19,23.07,23.200001,22.02,22.290001,20.605616,1224300
2016-01-20,21.700001,22.9,21.549999,22.66,20.947654999999997,2252300
2016-01-21,22.629998999999998,23.290001,22.23,23.01,21.271202,1093600
2016-01-22,23.549999,23.99,23.33,23.620001000000002,21.83511,1378900
2016-01-25,23.23,23.709999,23.23,23.49,21.714935,1130100
2016-01-26,24.379998999999998,25.120001000000002,24.26,24.99,23.101585,2168000
2016-01-27,24.77,25.389999,24.549999,24.74,22.870473999999998,1261300
2016-01-28,25.030001000000002,25.25,24.58,24.98,23.09234,1101300
2016-01-29,24.799999,25.93,24.58,25.92,23.961306,1557000
2016-02-01,25.58,25.860001,24.84,25.379998999999998,23.462112,1202900
2016-02-02,24.52,24.84,24.02,24.18,22.352791,1471000
2016-02-03,24.629998999999998,25.43,23.93,25.43,23.508331,1271700
2016-02-04,25.82,27.26,25.620001000000002,26.93,24.894985000000002,1963700
2016-02-05,26.33,27.07,26.1,26.5,24.49748,1304700
2016-02-08,26.379998999999998,26.76,25.65,26.08,24.109215,953800
2016-02-09,25.360001,25.66,24.700001,25.379998999999998,23.462112,2224100
2016-02-10,25.200001,25.52,24.93,25.1,23.20327,1426500
2016-02-11,24.379998999999998,25.83,23.75,24.65,22.814543,2403400
2016-02-12,24.65,26.440001000000002,24.219998999999998,26.370001000000002,24.406471,1646800
2016-02-16,26.459999,27.02,26.200001,26.4,24.434238,1957100
2016-02-17,25.74,26.18,24.91,25.49,23.591993,3189100
2016-02-18,25.360001,25.379998999999998,23.940001000000002,24.25,22.444326,2888800
2016-02-19,24.07,24.129998999999998,23.559998999999998,23.75,21.981556,1874600
2016-02-22,24.33,25.02,24.17,24.959999,23.101457999999997,2324700
2016-02-23,24.75,24.75,24.200001,24.33,22.51837,1545500
2016-02-24,23.969998999999998,24.379998999999998,23.540001,24.33,22.51837,1472700
2016-02-25,24.200001,24.49,23.799999,24.459999,22.638689000000003,1026000
2016-02-26,25.08,25.08,24.530001000000002,24.629998999999998,22.796034,1180000
2016-02-29,24.549999,24.639999,23.799999,23.940001000000002,22.157413000000002,1762200
2016-03-01,24.440001000000002,24.82,24.02,24.74,22.897842,1357000
2016-03-02,24.98,25.76,24.93,25.73,23.814123000000002,1675100
2016-03-03,25.709999,26.219998999999998,25.48,26.129998999999998,24.184341,2093700
2016-03-04,26.540001,27.68,26.540001,26.940001000000002,24.934029000000002,2489100
2016-03-07,27.09,27.43,26.83,26.950001,24.943282999999997,1670900
2016-03-08,26.469998999999998,26.629998999999998,25.700001,25.93,23.999239000000003,1728100
2016-03-09,26.09,26.299999,25.540001,26.190001000000002,24.239876000000002,1428300
2016-03-10,26.209999,26.48,25.889999,26.280001000000002,24.32317,961000
2016-03-11,26.440001000000002,26.92,26.23,26.85,24.850732999999998,1450500
2016-03-14,26.610001,27.09,26.42,26.870001000000002,24.869242,1140000
2016-03-15,26.5,26.76,26.24,26.629998999999998,24.64711,912100
2016-03-16,26.43,27.719998999999998,26.27,27.68,25.618929,1424300
2016-03-17,27.99,28.620001000000002,27.85,28.440001000000002,26.322338000000002,1411700
2016-03-18,28.5,29.200001,28.18,28.34,26.229788,2221200
2016-03-21,28.299999,28.67,27.940001000000002,28.219998999999998,26.118714999999998,946900
2016-03-22,28.01,28.59,28.01,28.4,26.285315999999998,681600
2016-03-23,27.959999,28.030001000000002,27.43,27.459999,25.415306,768900
2016-03-24,27.15,28.049999,26.82,27.969998999999998,25.887332999999998,1017200
2016-03-28,27.969998999999998,28.190001000000002,27.35,27.75,25.683714000000002,723900
2016-03-29,27.34,28.299999,27.23,28.27,26.164995,664100
2016-03-30,28.5,28.969998999999998,27.82,28.190001000000002,26.090951999999998,895400
2016-03-31,28.09,28.299999,27.67,27.709999,25.646688,1068900
2016-04-01,26.809998999999998,27.610001,26.809998999999998,27.559998999999998,25.507862,1563100
2016-04-04,27.52,27.639999,26.790001,26.790001,24.795198000000003,1121100
2016-04-05,26.639999,27.18,26.540001,26.969998999999998,24.961794,1343700
2016-04-06,26.950001,27.1,26.6,26.860001,24.859987,1148400
2016-04-07,26.610001,26.870001000000002,25.57,25.68,23.767849,1656600
2016-04-08,26.110001,26.41,25.610001,25.92,23.989979,2099300
2016-04-11,26.27,27.059998999999998,26.27,26.41,24.443495000000002,1322700
2016-04-12,26.67,27.5,26.4,27.26,25.230198,1423700
2016-04-13,27.83,28.15,27.73,27.790001,25.720737,1138600
2016-04-14,27.82,27.93,27.43,27.66,25.600414,599400
2016-04-15,27.48,27.99,27.1,27.98,25.896589000000002,782300
2016-04-18,27.639999,28.379998999999998,27.280001000000002,28.360001,26.248293,755300
2016-04-19,28.74,29.25,28.700001,29.1,26.933193,1078600
2016-04-20,29.17,29.290001,28.82,29.049999,26.886919,1065500
2016-04-21,29.709999,29.709999,28.84,28.870001000000002,26.720321999999996,1262800
2016-04-22,29.120001000000002,29.540001,28.809998999999998,29.190001000000002,27.016493,975300
2016-04-25,28.42,29.190001000000002,28.33,28.99,26.831384999999997,1083700
2016-04-26,29.139999,29.9,28.870001000000002,29.879998999999998,27.655115000000002,1843100
2016-04-27,29.809998999999998,30.25,29.65,30.209999,27.960542999999998,1812300
2016-04-28,30.690001000000002,31.309998999999998,29.66,29.85,27.62735,1964900
2016-04-29,30.01,30.41,29.42,29.67,27.460752000000003,1783700
2016-05-02,29.809998999999998,29.879998999999998,29.299999,29.530001000000002,27.331177,1148100
2016-05-03,29.110001,29.24,28.65,28.91,26.757345,1539300
2016-05-04,28.65,29.059998999999998,28.34,28.5,26.377869,1503600
2016-05-05,28.809998999999998,28.9,27.99,28.24,26.13723,1105100
2016-05-06,28.030001000000002,28.76,28.01,28.530001000000002,26.452472999999998,747300
2016-05-09,27.889999,27.889999,27.1,27.52,25.516018,1112000
2016-05-10,27.73,27.76,27.290001,27.74,25.719998999999998,1258500
2016-05-11,27.809998999999998,28.32,27.809998999999998,27.879998999999998,25.849804000000002,686100
2016-05-12,28.129998999999998,28.219998999999998,27.540001,27.780001000000002,25.757085999999997,962200
2016-05-13,27.73,27.780001000000002,26.860001,27.059998999999998,25.089516,1936500
2016-05-16,27.26,27.59,27.15,27.35,25.358398,1682100
2016-05-17,27.200001,27.84,27.030001000000002,27.58,25.571651,997500
2016-05-18,27.200001,27.299999,26.629998999999998,26.799999,24.84845,1991900
2016-05-19,26.48,27.01,26.190001000000002,26.959999,24.996799,1561700
2016-05-20,27.209999,27.440001000000002,26.610001,26.700001,24.75573,1964000
2016-05-23,26.469998999999998,26.940001000000002,26.309998999999998,26.74,24.792820000000003,1116000
2016-05-24,26.879998999999998,27.01,26.17,26.48,24.551752,1522800
2016-05-25,26.709999,26.969998999999998,26.360001,26.860001,24.904081,1418000
2016-05-26,27.18,27.370001000000002,26.620001000000002,26.690001000000002,24.746457999999997,921400
2016-05-27,26.690001000000002,26.83,26.34,26.610001,24.672285000000002,1091800
2016-05-31,26.66,27.0,26.030001000000002,26.049999,24.153059,12249800
2016-06-01,25.780001000000002,26.139999,25.370001000000002,26.049999,24.153059,1763700
2016-06-02,25.77,26.35,25.719998999999998,26.27,24.357044000000002,1019000
2016-06-03,26.67,27.030001000000002,26.190001000000002,26.42,24.49612,1098000
2016-06-06,26.620001000000002,27.02,26.59,26.98,25.015345,1163400
2016-06-07,26.719998999999998,26.870001000000002,26.360001,26.540001,24.60738,1060700
2016-06-08,27.049999,27.26,26.82,26.82,24.866993,917700
2016-06-09,26.459999,26.459999,26.030001000000002,26.17,24.264326,810800
2016-06-10,25.959999,26.129998999999998,25.84,25.969998999999998,24.078885999999997,1170500
2016-06-13,25.959999,26.24,25.91,26.01,24.115978,931000
2016-06-14,25.889999,26.01,25.309998999999998,25.58,23.717287,1068300
2016-06-15,26.049999,26.559998999999998,25.950001,26.209999,24.301413,1405900
2016-06-16,25.83,26.09,25.67,26.07,24.171606,1356300
2016-06-17,26.27,26.719998999999998,26.18,26.59,24.653742,1437500
2016-06-20,26.950001,27.48,26.940001000000002,27.24,25.256404999999997,1305200
2016-06-21,27.030001000000002,27.32,26.709999,27.24,25.256404999999997,1165900
2016-06-22,27.48,27.549999,27.16,27.24,25.256404999999997,1531700
2016-06-23,27.65,28.059998999999998,27.450001,28.0,25.961067,1270400
2016-06-24,26.0,27.110001,25.540001,25.559998999999998,23.698742000000003,4345700
2016-06-27,25.290001,25.629998999999998,25.01,25.52,23.661657,1451400
2016-06-28,25.76,26.219998999999998,25.719998999999998,26.09,24.190151,1392200
2016-06-29,26.530001000000002,26.67,26.26,26.370001000000002,24.44976,1051600
2016-06-30,26.559998999999998,26.99,26.389999,26.98,25.015345,902500
2016-07-01,26.389999,26.58,26.200001,26.440001000000002,24.514664,1271700
2016-07-05,26.1,26.110001,25.280001000000002,25.43,23.578211,1360200
2016-07-06,25.34,25.469998999999998,24.91,25.389999,23.541124,1508800
2016-07-07,25.51,25.719998999999998,25.09,25.290001,23.448404,1236800
2016-07-08,25.65,25.99,25.57,25.77,23.893452,1188200
2016-07-11,25.93,26.1,25.870001000000002,26.07,24.171606,1181600
2016-07-12,26.48,26.709999,26.15,26.34,24.421946,1938600
2016-07-13,26.5,26.77,26.42,26.76,24.811359,1548800
2016-07-14,26.85,26.940001000000002,26.52,26.59,24.653742,945300
2016-07-15,26.559998999999998,26.76,26.370001000000002,26.42,24.49612,604000
2016-07-18,26.23,26.48,26.01,26.450001,24.523937,618700
2016-07-19,26.17,26.33,26.02,26.1,24.199423,764100
2016-07-20,25.959999,26.23,25.76,26.120001000000002,24.21797,927100
2016-07-21,26.23,26.459999,26.059998999999998,26.34,24.421946,790800
2016-07-22,26.25,26.389999,25.84,26.26,24.347770999999998,732400
2016-07-25,26.309998999999998,26.34,25.860001,26.190001000000002,24.282871,950800
2016-07-26,25.940001000000002,26.6,25.940001000000002,26.549999,24.616653,1055900
2016-07-27,26.719998999999998,27.09,26.290001,26.440001000000002,24.514664,2082900
2016-07-28,26.4,26.629998999999998,26.040001,26.040001,24.143791,1371100
2016-07-29,25.959999,26.15,25.6,25.99,24.097435,1275000
2016-08-01,26.02,26.02,25.290001,25.42,23.568939,978600
2016-08-02,25.540001,26.059998999999998,25.440001000000002,25.85,23.96763,1378600
2016-08-03,25.639999,26.690001000000002,25.5,26.65,24.709372000000002,1806000
2016-08-04,26.51,26.83,26.51,26.629998999999998,24.690825,765700
2016-08-05,26.709999,26.790001,26.16,26.219998999999998,24.310684,1203000
2016-08-08,26.42,26.639999,25.969998999999998,25.98,24.088161,1184800
2016-08-09,25.91,26.25,25.889999,25.959999,24.11603,1009800
2016-08-10,26.16,26.459999,25.75,25.969998999999998,24.125319,1118800
2016-08-11,26.0,26.32,25.889999,26.02,24.171768,1158400
2016-08-12,25.780001000000002,26.129998999999998,25.6,26.09,24.236798999999998,2169300
2016-08-15,26.200001,26.48,26.17,26.200001,24.338984,607500
2016-08-16,26.32,26.379998999999998,26.09,26.139999,24.283243,753700
2016-08-17,26.030001000000002,26.26,25.85,26.24,24.376141,619400
2016-08-18,26.450001,26.5,26.290001,26.389999,24.515484,420200
2016-08-19,26.15,26.25,25.92,26.01,24.162479,431500
2016-08-22,25.83,26.309998999999998,25.719998999999998,26.299999,24.431877,616900
2016-08-23,26.48,26.639999,26.290001,26.290001,24.422588,515600
2016-08-24,26.209999,26.280001000000002,25.719998999999998,25.73,23.902363,1159400
2016-08-25,25.690001000000002,26.08,25.59,26.01,24.162479,742000
2016-08-26,26.459999,27.0,26.110001,26.129998999999998,24.273951999999998,1110800
2016-08-29,26.059998999999998,26.309998999999998,26.059998999999998,26.25,24.385429000000002,535000
2016-08-30,26.209999,26.290001,25.82,25.99,24.143904,765200
2016-08-31,25.790001,26.129998999999998,25.639999,25.82,23.985977,1345300
2016-09-01,25.860001,26.01,25.639999,25.879998999999998,24.041712,668600
2016-09-02,26.200001,26.49,25.99,26.1,24.246088,601700
2016-09-06,26.040001,26.4,26.040001,26.4,24.524776,624100
2016-09-07,26.299999,26.42,25.889999,25.959999,24.11603,882200
2016-09-08,26.0,26.16,25.85,26.040001,24.19035,963000
2016-09-09,25.82,25.83,25.219998999999998,25.26,23.465752,1107900
2016-09-12,24.969998999999998,25.91,24.9,25.84,24.004557000000002,1287900
2016-09-13,25.48,25.48,24.99,25.200001,23.410017,1227000
2016-09-14,25.280001000000002,25.549999,25.08,25.34,23.540067999999998,1044200
2016-09-15,25.309998999999998,25.690001000000002,25.16,25.41,23.605095000000002,705900
2016-09-16,25.02,25.52,25.01,25.33,23.530781,1019100
2016-09-19,25.75,25.809998999999998,25.34,25.5,23.688704,743600
2016-09-20,25.6,25.67,25.389999,25.610001,23.790895000000003,420100
2016-09-21,25.84,26.209999,25.629998999999998,26.16,24.301823000000002,930800
2016-09-22,26.5,26.799999,26.18,26.27,24.404013,867500
2016-09-23,26.110001,26.379998999999998,25.870001000000002,25.959999,24.11603,1014300
2016-09-26,25.969998999999998,26.059998999999998,25.77,25.77,23.939526,443000
2016-09-27,25.559998999999998,25.84,25.459999,25.719998999999998,23.893076,519000
2016-09-28,26.02,26.690001000000002,25.860001,26.68,24.784889,952100
2016-09-29,26.6,26.68,26.299999,26.43,24.552643,1515700
2016-09-30,26.5,26.700001,26.299999,26.299999,24.431877,923700
2016-10-03,26.48,26.51,26.139999,26.34,24.469038,908400
2016-10-04,26.23,26.34,25.940001000000002,26.01,24.162479,974100
2016-10-05,26.059998999999998,26.690001000000002,26.030001000000002,26.620001000000002,24.729147,1143700
2016-10-06,26.299999,26.67,26.23,26.309998999999998,24.44117,467600
2016-10-07,26.530001000000002,26.629998999999998,26.049999,26.219998999999998,24.357560999999997,566100
2016-10-10,26.49,26.870001000000002,26.469998999999998,26.75,24.849913,775900
2016-10-11,26.74,26.84,26.129998999999998,26.18,24.320406,1117100
2016-10-12,26.219998999999998,26.82,26.190001000000002,26.66,24.76631,511500
2016-10-13,25.790001,26.33,25.790001,26.27,24.404013,544000
2016-10-14,26.41,26.65,25.940001000000002,26.01,24.162479,802100
2016-10-17,26.120001000000002,26.450001,26.049999,26.43,24.552643,567600
2016-10-18,26.790001,26.790001,26.17,26.629998999999998,24.738438000000002,725800
2016-10-19,26.75,27.43,26.549999,27.4,25.453745,1218900
2016-10-20,27.24,27.75,27.0,27.74,25.769594,1283000
2016-10-21,27.540001,27.75,27.389999,27.4,25.453745,802500
2016-10-24,27.610001,27.75,27.43,27.700001,25.732437,515700
2016-10-25,27.98,28.51,27.84,28.040001,26.048285999999997,1216700
2016-10-26,27.77,28.23,27.629998999999998,28.07,26.076157000000002,1009600
2016-10-27,28.16,28.33,27.91,28.16,26.159755999999998,680400
2016-10-28,28.1,28.360001,27.66,27.809998999999998,25.834621,1056400
2016-10-31,28.0,28.58,27.99,28.389999,26.373421,1588700
2016-11-01,28.700001,28.700001,27.780001000000002,27.780001000000002,25.806751000000002,1208600
2016-11-02,27.610001,27.83,26.799999,26.809998999999998,24.905651000000002,1124800
2016-11-03,26.940001000000002,27.120001000000002,26.719998999999998,26.77,24.868494000000002,1076900
2016-11-04,26.639999,27.459999,26.52,27.33,25.388714,1390000
2016-11-07,27.68,28.0,27.58,27.959999,26.021576,942000
2016-11-08,27.99,28.85,27.870001000000002,28.790001,26.794033000000002,1428200
2016-11-09,29.209999,30.02,29.040001,29.639999,27.585102000000003,2589300
2016-11-10,30.219998999999998,34.029999,30.219998999999998,33.720001,31.382246000000002,5459500
2016-11-11,34.610001000000004,34.790001000000004,31.41,32.799999,30.526024,3554400
2016-11-14,32.869999,33.18,32.580002,33.119999,30.823839000000003,2015700
2016-11-15,32.34,32.689999,32.009997999999996,32.349998,30.107221999999997,1218000
2016-11-16,31.780001000000002,32.240002000000004,31.5,31.809998999999998,29.604662,1677700
2016-11-17,32.099998,32.799999,31.52,31.68,29.483673,1070300
2016-11-18,31.25,31.76,31.15,31.700001,29.502284999999997,1184900
2016-11-21,32.139998999999996,32.299999,31.82,31.99,29.772178999999998,920700
2016-11-22,32.5,32.950001,32.209998999999996,32.93,30.647009000000004,1299400
2016-11-23,32.619999,33.52,32.459998999999996,33.43,31.112343,1629500
2016-11-25,33.549999,33.68,33.200001,33.599998,31.270559000000002,775800
2016-11-28,33.459998999999996,33.5,33.040001000000004,33.110001000000004,30.814531,799700
2016-11-29,32.189999,32.540001000000004,31.709999,32.32,30.0793,930500
2016-11-30,32.799999,33.07,32.41,32.830002,30.553944,1505700
2016-12-01,33.040001000000004,33.389998999999996,32.860001000000004,33.029999,30.740071999999998,1019600
2016-12-02,32.869999,33.119999,32.73,33.110001000000004,30.814531,693100
2016-12-05,33.59,33.869999,33.450001,33.84,31.493919,1003900
2016-12-06,33.709998999999996,34.209998999999996,33.540001000000004,34.16,31.79174,1117300
2016-12-07,34.5,34.73,33.91,34.43,32.043026,1308900
2016-12-08,34.68,34.959998999999996,34.279999,34.84,32.424599,1035600
2016-12-09,34.849998,34.990002000000004,34.66,34.98,32.554885999999996,723300
2016-12-12,34.970001,35.009997999999996,34.5,34.540001000000004,32.145396999999996,1310200
2016-12-13,34.189999,34.419998,32.830002,33.34,31.028584999999996,1670100
2016-12-14,33.09,33.799999,32.950001,33.18,30.879677,944800
2016-12-15,32.759997999999996,33.470001,32.470001,33.200001,30.898293,801500
2016-12-16,32.93,32.93,32.369999,32.400002,30.153759,1643200
2016-12-19,32.189999,32.560001,31.57,31.67,29.474363,1823000
2016-12-20,31.82,32.43,31.549999,32.41,30.163063,828000
2016-12-21,32.459998999999996,32.599998,32.209998999999996,32.43,30.181675,709200
2016-12-22,32.619999,32.619999,31.799999,32.02,29.8001,972100
2016-12-23,32.02,32.23,31.91,32.09,29.865247999999998,467200
2016-12-27,32.259997999999996,32.459998999999996,32.060001,32.279999,30.042071999999997,576900
2016-12-28,32.48,32.720001,32.139998999999996,32.25,30.014153999999998,702400
2016-12-29,32.34,32.450001,31.84,32.029999,29.809406,550300
2016-12-30,32.240002000000004,32.389998999999996,31.879998999999998,31.940001000000002,29.725651,589200
2017-01-03,32.279999,32.490002000000004,32.099998,32.380001,30.135143,852700
2017-01-04,32.630001,33.5,32.630001,33.470001,31.149571999999996,1181100
2017-01-05,33.490002000000004,33.849998,33.189999,33.490002000000004,31.168194,966000
