Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,54.0,54.0,52.509997999999996,52.799999,47.032295,472800
2008-03-13,53.470001,54.09,52.630001,53.290001000000004,47.468777,679200
2008-03-14,53.700001,53.849998,52.310001,53.639998999999996,47.780537,506600
2008-03-17,53.049999,54.439999,51.439999,52.349998,46.631451,675500
2008-03-18,53.34,53.77,50.639998999999996,50.830002,45.277485,923800
2008-03-19,51.099998,51.279999,45.869999,46.43,41.358131,2087400
2008-03-20,43.73,45.400002,42.82,44.150002,39.327194,2012900
2008-03-24,43.939999,45.240002000000004,43.23,43.810001,39.024334,585900
2008-03-25,46.310001,47.48,45.759997999999996,47.25,42.088553999999995,683500
2008-03-26,48.0,49.759997999999996,47.810001,49.619999,44.199677,686400
2008-03-27,49.360001000000004,49.52,46.25,46.459998999999996,41.384857000000004,787600
2008-03-28,46.299999,47.419998,45.720001,46.889998999999996,41.767887,663100
2008-03-31,47.529999,47.77,45.52,46.34,41.277969,495400
2008-04-01,44.619999,45.0,42.970001,44.59,39.719128000000005,1160100
2008-04-02,46.599998,49.75,46.459998999999996,49.5,44.092781,1267000
2008-04-03,49.48,51.93,49.220001,51.369999,45.758507,855900
2008-04-04,49.939999,51.860001000000004,49.939999,51.779999,46.123714,660500
2008-04-07,52.720001,54.0,52.419998,53.099998,47.299534,590600
2008-04-08,52.299999,53.900002,52.290001000000004,52.959998999999996,47.174820000000004,531200
2008-04-09,52.77,53.5,52.279999,52.779999,47.014480999999996,629800
2008-04-10,52.119999,52.970001,51.369999,52.900002,47.121371999999994,374300
2008-04-11,52.25,52.630001,50.93,50.98,45.41111,643200
2008-04-14,50.580002,52.779999,50.25,52.43,46.702713,569800
2008-04-15,52.619999,53.0,51.98,52.669998,46.916492,289000
2008-04-16,54.32,55.959998999999996,53.740002000000004,55.259997999999996,49.223576,656900
2008-04-17,54.759997999999996,54.82,53.599998,54.200001,48.279362,390400
2008-04-18,52.84,53.549999,51.759997999999996,53.41,47.575668,583200
2008-04-21,53.540001000000004,53.779999,52.880001,53.27,47.450958,449200
2008-04-22,53.459998999999996,54.43,53.080002,53.18,47.370789,386400
2008-04-23,52.669998,52.669998,50.849998,51.25,45.651619000000004,633300
2008-04-24,50.099998,50.110001000000004,47.82,47.990002000000004,42.747726,890800
2008-04-25,49.259997999999996,49.41,47.34,47.68,42.471592,595400
2008-04-28,48.27,48.419998,46.790001000000004,47.18,42.026203,491000
2008-04-29,45.560001,46.419998,44.349998,44.509997999999996,39.647873,671200
2008-04-30,44.09,45.740002000000004,44.09,45.52,40.547534999999996,855000
2008-05-01,44.34,44.73,42.220001,43.91,39.113411,695400
2008-05-02,44.310001,45.099998,43.970001,44.619999,39.745857,565600
2008-05-05,45.150002,45.98,45.009997999999996,45.59,40.609898,501100
2008-05-06,46.619999,46.77,44.610001000000004,45.049999,40.12888,783200
2008-05-07,44.720001,45.0,42.950001,43.139998999999996,38.427525,908200
2008-05-08,44.419998,45.540001000000004,44.060001,45.540001000000004,40.565357,506100
2008-05-09,45.18,45.639998999999996,44.5,45.200001,40.262501,401000
2008-05-12,44.82,45.82,44.27,44.759997999999996,39.870556,464200
2008-05-13,44.0,44.73,43.73,44.41,39.5588,418600
2008-05-14,44.049999,44.580002,43.0,43.009997999999996,38.311729,456100
2008-05-15,44.02,44.950001,43.75,44.779999,39.888374,581800
2008-05-16,45.540001000000004,46.970001,45.52,46.709998999999996,41.607555,758100
2008-05-19,47.810001,47.919998,46.369999,46.77,41.660995,436900
2008-05-20,46.790001000000004,47.98,46.599998,47.98,42.738823,785300
2008-05-21,47.48,48.599998,47.040001000000004,47.099998,41.954945,484600
2008-05-22,47.34,47.84,45.720001,46.110001000000004,41.073093,390300
2008-05-23,45.650002,46.150002,44.77,45.27,40.324844,402300
2008-05-27,44.099998,44.330002,43.0,43.040001000000004,38.338454999999996,738400
2008-05-28,42.240002000000004,43.330002,41.709998999999996,42.98,38.285004,880200
2008-05-29,42.630001,42.700001,41.369999,41.43,36.904324,654900
2008-05-30,41.43,42.540001000000004,41.43,42.400002,37.768356,462800
2008-06-02,41.709998999999996,42.419998,41.610001000000004,42.0,37.412056,375000
2008-06-03,42.18,43.41,41.790001000000004,42.23,37.616928,728900
2008-06-04,41.43,41.849998,41.02,41.139998999999996,36.646004,688100
2008-06-05,40.5,43.580002,40.43,43.389998999999996,38.650211,991400
2008-06-06,42.630001,43.169998,42.209998999999996,42.66,37.999962,881800
2008-06-09,42.0,42.07,40.950001,41.119999,36.628184999999995,509800
2008-06-10,40.369999,40.57,39.130001,39.700001,35.3633,767900
2008-06-11,39.259997999999996,39.98,38.970001,38.990002000000004,34.730858000000005,712200
2008-06-12,38.560001,38.630001,37.200001,37.299999,33.225468,1047800
2008-06-13,37.52,38.16,37.32,37.650002,33.537234999999995,587200
2008-06-16,38.779999,39.150002,37.23,37.279999,33.207653,869300
2008-06-17,38.52,38.869999,38.130001,38.299999,34.116234000000006,604500
2008-06-18,39.09,39.139998999999996,37.860001000000004,38.52,34.312195,611700
2008-06-19,38.959998999999996,39.77,38.759997999999996,38.990002000000004,34.730858000000005,1019300
2008-06-20,39.84,40.450001,39.75,40.419998,36.004646,1004200
2008-06-23,39.740002000000004,40.23,39.419998,40.060001,35.683975,834100
2008-06-24,39.990002000000004,40.650002,39.82,40.009997999999996,35.639435,515300
2008-06-25,39.869999,40.900002,39.720001,40.599998,36.164989,596700
2008-06-26,41.189999,43.18,40.93,42.790001000000004,38.115761,1016900
2008-06-27,44.0,46.880001,43.709998999999996,46.41,41.340324,1210500
2008-06-30,46.41,46.669998,44.880001,46.18,41.135448,676600
2008-07-01,45.099998,47.470001,45.02,47.07,41.928219,828600
2008-07-02,46.75,46.900002,45.889998999999996,46.380001,41.313606,746300
2008-07-03,45.889998999999996,46.150002,44.709998999999996,45.580002,40.60099,824300
2008-07-07,45.299999,45.57,44.25,45.099998,40.173424,612600
2008-07-08,44.18,45.5,43.84,45.299999,40.351582,655100
2008-07-09,45.490002000000004,46.610001000000004,45.299999,45.75,40.752421999999996,572800
2008-07-10,45.939999,47.450001,45.810001,47.049999,41.910412,623700
2008-07-11,48.759997999999996,51.34,48.759997999999996,51.09,45.509102,1165800
2008-07-14,51.349998,54.970001,50.549999,54.73,48.751469,1224800
2008-07-15,54.43,56.279999,54.139998999999996,54.560001,48.600044,1904600
2008-07-16,53.709998999999996,54.18,51.790001000000004,52.34,46.622551,1019500
2008-07-17,52.950001,54.349998,51.110001000000004,51.380001,45.76741,1058800
2008-07-18,50.130001,51.099998,49.610001000000004,50.18,44.698502000000005,906100
2008-07-21,50.279999,51.91,49.790001000000004,51.59,45.954475,617000
2008-07-22,50.779999,51.259997999999996,49.599998,49.880001,44.431274,622700
2008-07-23,50.32,50.650002,48.830002,48.959998999999996,43.611759,928700
2008-07-24,47.360001000000004,48.0,45.669998,46.700001,41.598644,1192600
2008-07-25,46.849998,48.720001,46.700001,48.560001,43.255459,515000
2008-07-28,48.849998,49.470001,48.23,48.639998999999996,43.326714,645100
2008-07-29,48.880001,49.07,46.82,46.919998,41.794605,712900
2008-07-30,46.66,47.080002,46.049999,46.919998,41.794605,1356700
2008-07-31,50.560001,52.330002,50.110001000000004,51.18,45.589268,1136300
2008-08-01,50.07,50.889998999999996,49.09,49.639998999999996,44.217484000000006,969900
2008-08-04,49.0,50.110001000000004,46.57,47.580002,42.382515000000005,739300
2008-08-05,47.240002000000004,47.599998,46.560001,46.720001,41.616459000000006,874000
2008-08-06,46.75,48.950001,46.549999,48.27,42.997139000000004,988100
2008-08-07,47.490002000000004,48.150002,47.0,47.73,42.516129,507100
2008-08-08,45.130001,45.23,42.32,42.869999,38.187016,1607500
2008-08-11,42.709998999999996,42.77,40.220001,41.709998999999996,37.15374,1010200
2008-08-12,41.52,43.189999,41.209998999999996,42.66,37.999962,894100
2008-08-13,43.150002,45.77,43.150002,45.77,40.770233000000005,1147200
2008-08-14,45.950001,47.139998999999996,45.41,45.529999,40.55645,1305900
2008-08-15,43.98,44.970001,43.720001,44.419998,39.567703,1315300
2008-08-18,44.639998999999996,46.0,43.759997999999996,43.880001,39.086689,1105800
2008-08-19,43.509997999999996,44.380001,43.009997999999996,43.299999,38.570042,1102500
2008-08-20,44.040001000000004,44.110001000000004,42.560001,43.290001000000004,38.561142,1316700
2008-08-21,45.450001,45.450001,43.830002,44.369999,39.523167,1732000
2008-08-22,43.290001000000004,43.959998999999996,42.200001,43.459998999999996,38.71257,747300
2008-08-25,43.040001000000004,44.200001,42.939999,43.349998,38.614582,451100
2008-08-26,42.119999,43.549999,42.009997999999996,43.169998,38.454246999999995,757200
2008-08-27,43.810001,44.549999,43.720001,44.369999,39.523167,679300
2008-08-28,44.91,45.75,44.389998999999996,44.950001,40.039806,832900
2008-08-29,44.849998,44.889998999999996,43.849998,43.889998999999996,39.095596,486600
2008-09-02,39.82,40.73,39.419998,40.169998,35.781963,1106800
2008-09-03,40.259997999999996,40.990002000000004,38.200001,38.799999,34.561615,1086600
2008-09-04,38.52,38.959998999999996,36.450001,36.939999,32.904793,1176800
2008-09-05,37.73,38.07,35.790001000000004,36.950001,32.913703999999996,1430000
2008-09-08,38.5,38.580002,36.02,36.16,32.209990999999995,997200
2008-09-09,35.0,35.32,32.16,32.470001,28.923085999999998,1705200
2008-09-10,33.040001000000004,34.389998999999996,31.809998999999998,34.349998,30.597715,1712700
2008-09-11,32.970001,34.16,31.6,33.310001,29.671326,1237400
2008-09-12,33.419998,35.82,33.16,35.610001000000004,31.720081,1788100
2008-09-15,34.470001,35.459998999999996,33.59,33.799999,30.107798,1385500
2008-09-16,31.25,34.799999,31.08,34.099998,30.375027000000003,1166000
2008-09-17,33.360001000000004,39.009997999999996,32.799999,38.349998,34.16077,3175200
2008-09-18,39.740002000000004,41.970001,38.84,39.580002,35.256413,2772500
2008-09-19,40.799999,41.459998999999996,38.799999,39.970001,35.603813,2657500
2008-09-22,42.82,46.830002,41.880001,46.52,41.438301,1971100
2008-09-23,46.169998,46.630001,44.330002,45.02,40.102165,1136300
2008-09-24,44.950001,45.740002000000004,43.84,44.450001,39.594429,817700
2008-09-25,43.959998999999996,44.830002,42.25,42.25,37.634743,907000
2008-09-26,42.040001000000004,43.650002,41.0,41.110001000000004,36.61927,1103500
2008-09-29,39.209998999999996,41.970001,38.52,40.799999,36.343140000000005,941800
2008-09-30,41.18,41.84,39.77,41.029999,36.548016,960100
2008-10-01,40.98,42.0,39.900002,40.5,36.075909,757900
2008-10-02,38.52,38.599998,35.200001,35.200001,31.354870000000002,1438700
2008-10-03,34.57,37.439999,34.200001,34.759997999999996,30.962929,1340600
2008-10-06,35.970001,36.18,30.92,33.459998999999996,29.804937,1350000
2008-10-07,38.77,38.77,33.790001000000004,33.880001,30.179062,1169100
2008-10-08,37.75,42.349998,36.509997999999996,41.599998,37.055752000000005,2454100
2008-10-09,39.709998999999996,39.950001,37.450001,38.540001000000004,34.330017,1483700
2008-10-10,40.93,41.259997999999996,33.82,35.189999,31.345957000000002,1618400
2008-10-13,39.43,39.5,36.09,36.759997999999996,32.744457000000004,1419700
2008-10-14,38.360001000000004,38.82,35.639998999999996,37.0,32.958237,1208000
2008-10-15,36.0,36.150002,31.790001,31.98,28.48661,1159100
2008-10-16,34.049999,34.060001,28.620001000000002,30.049999,26.767431,1484800
2008-10-17,29.18,31.4,28.67,29.719998999999998,26.473485999999998,957700
2008-10-20,30.0,32.099998,29.42,31.98,28.48661,871000
2008-10-21,31.120001000000002,31.68,29.450001,29.93,26.660546999999998,1118700
2008-10-22,28.700001,28.700001,24.16,24.52,21.841513,1185500
2008-10-23,23.17,26.08,22.950001,23.450001,20.888397,1290300
2008-10-24,22.280001000000002,25.98,22.280001000000002,25.75,22.937153,1500000
2008-10-27,24.549999,25.98,23.549999,23.57,20.995291,968600
2008-10-28,24.530001000000002,26.5,23.27,26.26,23.391445,825300
2008-10-29,27.870001000000002,31.92,27.58,31.309998999999998,27.889793,1295800
2008-10-30,31.25,32.450001,28.18,30.98,27.595844,946500
2008-10-31,30.25,32.169998,29.540001,31.01,27.622567999999998,692400
2008-11-03,31.16,33.25,31.16,32.27,28.744934000000004,570700
2008-11-04,34.169998,36.959998999999996,34.169998,36.549999,32.557396000000004,764500
2008-11-05,34.360001000000004,36.080002,33.299999,33.439999,29.787121000000003,934300
2008-11-06,32.299999,33.84,28.75,28.75,25.609444,1008400
2008-11-07,29.74,31.9,29.34,30.860001,27.488954999999997,963600
2008-11-10,32.959998999999996,33.09,31.200001,32.369999,28.834007,643700
2008-11-11,30.780001000000002,31.059998999999998,29.059998999999998,30.18,26.883238000000002,894800
2008-11-12,28.49,28.940001000000002,27.290001,27.35,24.362377,1072800
2008-11-13,27.4,29.85,25.049999,29.76,26.509110999999997,1243800
2008-11-14,28.66,30.9,27.629998999999998,27.85,24.807755,1097300
2008-11-17,27.73,28.889999,26.360001,27.85,24.807755,1184100
2008-11-18,27.719998999999998,28.82,27.08,27.700001,24.674143,990800
2008-11-19,27.93,29.41,26.08,26.190001000000002,23.32909,1098700
2008-11-20,27.91,28.360001,26.23,26.73,23.810101,1617600
2008-11-21,30.799999,33.41,29.860001,33.41,29.760403000000004,2370300
2008-11-24,34.560001,36.68,33.5,34.84,31.034189,1323200
2008-11-25,37.32,37.450001,34.639998999999996,35.77,31.862596999999997,1078700
2008-11-26,35.220001,36.48,34.939999,35.790001000000004,31.880413,868200
2008-11-28,37.779999,38.23,35.84,38.23,34.053878999999995,720500
2008-12-01,35.299999,35.380001,32.169998,32.220001,28.700394,995200
2008-12-02,35.450001,35.459998999999996,32.77,33.959998999999996,30.250320000000002,1030800
2008-12-03,32.380001,33.900002,32.009997999999996,32.669998,29.101233,1159900
2008-12-04,32.290001000000004,34.080002,32.290001000000004,33.16,29.537708000000002,1400900
2008-12-05,33.16,34.310001,31.700001,34.25,30.508640000000003,1052000
2008-12-08,36.509997999999996,37.689999,35.52,36.139998999999996,32.192181,882800
2008-12-09,36.200001,38.66,35.700001,37.34,33.261097,965400
2008-12-10,39.299999,40.98,38.450001,40.240002000000004,35.844315,1178700
2008-12-11,40.860001000000004,42.639998999999996,39.119999,39.950001,35.585995000000004,1541100
2008-12-12,41.02,42.259997999999996,39.5,40.650002,36.209526000000004,1112500
2008-12-15,42.110001000000004,44.169998,41.639998999999996,43.0,38.302818,1252900
2008-12-16,44.490002000000004,44.75,42.599998,44.68,39.799296999999996,1500700
2008-12-17,45.060001,46.490002000000004,43.32,43.599998,38.837272999999996,1143000
2008-12-18,44.470001,44.57,39.709998999999996,40.16,35.773056,1819900
2008-12-19,41.150002,43.900002,40.759997999999996,43.220001,38.498787,2026400
2008-12-22,43.299999,44.209998999999996,40.669998,41.360001000000004,36.841972,787200
2008-12-23,42.610001000000004,43.580002,41.84,42.740002000000004,38.071220000000004,821300
2008-12-24,42.869999,43.48,41.73,42.02,37.429874,274200
2008-12-26,42.630001,43.419998,41.169998,42.790001000000004,38.115761,423200
2008-12-29,43.91,44.0,42.779999,43.43,38.685848,622600
2008-12-30,43.41,43.540001000000004,42.400002,42.580002,37.928699,708300
2008-12-31,42.150002,44.139998999999996,42.110001000000004,43.919998,39.122318,606700
2009-01-02,43.98,44.849998,42.810001,43.259997999999996,38.534424,676700
2009-01-05,42.619999,42.619999,40.009997999999996,40.869999,36.405495,1533100
2009-01-06,42.200001,44.150002,41.150002,42.990002000000004,38.293907,1207200
2009-01-07,43.41,43.41,40.560001,40.799999,36.343140000000005,981300
2009-01-08,42.419998,43.490002000000004,41.84,42.650002,37.991062,1153400
2009-01-09,42.209998999999996,42.630001,40.639998999999996,40.810001,36.352055,693500
2009-01-12,39.75,39.75,36.240002000000004,36.759997999999996,32.744457000000004,1558300
2009-01-13,37.57,39.720001,37.09,39.349998,35.051533,1227400
2009-01-14,37.830002,39.0,36.709998999999996,38.290001000000004,34.107323,1413100
2009-01-15,38.09,40.310001,37.0,39.779999,35.434559,1044900
2009-01-16,41.360001000000004,42.380001,40.779999,42.099998,37.501129,1290300
2009-01-20,40.189999,42.299999,39.779999,40.610001000000004,36.173897,1697100
2009-01-21,39.400002,40.060001,38.32,40.02,35.648342,1183800
2009-01-22,39.41,41.580002,39.240002000000004,40.509997999999996,36.08482,1006900
2009-01-23,40.700001,43.639998999999996,40.700001,43.02,38.320629,1222900
2009-01-26,43.639998999999996,44.950001,42.5,42.919998,38.231556,1336200
2009-01-27,43.650002,44.09,42.57,43.0,38.302818,802500
2009-01-28,44.189999,44.220001,42.130001,42.389998999999996,37.759453,1374900
2009-01-29,42.560001,45.810001,42.0,45.75,40.752421999999996,1658600
2009-01-30,46.049999,46.490002000000004,43.700001,44.459998999999996,39.603333,1132800
2009-02-02,43.360001000000004,44.23,42.369999,42.369999,37.741638,1039000
2009-02-03,43.5,43.98,42.580002,43.439999,38.694756,733400
2009-02-04,44.279999,45.0,43.349998,44.139998999999996,39.318290999999995,771800
2009-02-05,45.029999,45.32,44.459998999999996,44.970001,40.057625,942400
2009-02-06,44.610001000000004,46.650002,44.349998,46.610001000000004,41.518467,846500
2009-02-09,46.290001000000004,46.369999,44.16,44.580002,39.71022,606200
2009-02-10,45.709998999999996,45.84,43.369999,44.07,39.255932,698500
2009-02-11,45.52,49.360001000000004,44.830002,49.360001000000004,43.968075,1836900
2009-02-12,48.099998,49.299999,47.41,48.959998999999996,43.611759,1128700
2009-02-13,47.419998,48.470001,47.110001000000004,47.779999,42.560669,531100
2009-02-17,48.41,50.889998999999996,48.330002,50.080002,44.609428,1726900
2009-02-18,49.419998,49.59,47.91,49.450001,44.048241,962600
2009-02-19,49.5,49.75,47.880001,48.0,42.756634000000005,1010300
2009-02-20,49.220001,50.75,48.279999,50.080002,44.609428,1467800
2009-02-23,49.049999,49.889998999999996,47.84,49.07,43.709751000000004,875800
2009-02-24,48.34,48.43,45.259997999999996,45.470001,40.502998,1638300
2009-02-25,44.939999,45.939999,44.490002000000004,44.509997999999996,39.752784999999996,1333600
2009-02-26,43.59,44.790001000000004,43.189999,44.099998,39.386604,1173400
2009-02-27,44.740002000000004,45.93,43.799999,45.48,40.619118,1699600
2009-03-02,45.02,45.18,42.849998,43.470001,38.823944,1219600
