Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,5.18,5.67,5.17,5.46,5.46,26631100
2016-11-04,5.48,5.75,5.42,5.69,5.69,30057100
2016-11-07,5.89,5.94,5.62,5.88,5.88,24633000
2016-11-08,5.87,6.14,5.8,6.07,6.07,21620100
2016-11-09,6.7,7.06,6.67,6.91,6.91,47811000
2016-11-10,7.14,7.34,7.06,7.3,7.3,45909100
2016-11-11,7.3,7.54,6.98,7.5,7.5,30518000
2016-11-14,7.91,8.28,7.8,8.28,8.28,37847600
2016-11-15,8.06,8.12,7.7,8.07,8.07,40805200
2016-11-16,7.93,7.99,7.74,7.91,7.91,17544800
2016-11-17,7.91,8.1,7.8,8.0,8.0,12598600
2016-11-18,7.95,8.05,7.75,7.96,7.96,16954600
2016-11-21,8.16,8.17,7.97,8.03,8.03,16274400
2016-11-22,8.31,8.98,8.21,8.89,8.89,32617500
2016-11-23,8.84,9.19,8.61,9.18,9.18,26328200
2016-11-25,9.24,9.45,9.1,9.4,9.4,11272100
2016-11-28,9.39,9.5,9.01,9.1,9.1,19560500
2016-11-29,8.68,9.19,8.59,8.94,8.94,25867400
2016-11-30,9.31,9.48,8.97,9.13,9.13,18635600
2016-12-01,9.2,9.43,9.09,9.33,9.33,13480600
2016-12-02,9.2,9.85,9.06,9.8,9.8,17759600
2016-12-05,10.06,10.71,10.06,10.65,10.65,29230100
2016-12-06,10.57,10.78,10.15,10.55,10.55,28130300
2016-12-07,10.75,11.13,10.71,10.79,10.79,28872400
2016-12-08,11.08,11.39,10.65,10.72,10.72,31517400
2016-12-09,10.67,10.8,10.06,10.13,10.13,23037700
2016-12-12,10.33,10.48,9.77,9.86,9.86,21204100
2016-12-13,9.93,10.29,9.67,10.12,10.12,21885500
2016-12-14,10.01,10.82,9.91,10.39,10.39,22807300
2016-12-15,10.16,10.6,9.95,10.57,10.57,20107800
2016-12-16,10.55,10.89,10.34,10.38,10.38,38093000
2016-12-19,10.17,10.34,10.05,10.29,10.29,14682900
2016-12-20,10.29,11.09,10.27,10.95,10.95,17233000
2016-12-21,11.02,11.07,10.69,10.89,10.89,11436600
2016-12-22,10.77,11.07,10.64,10.71,10.71,13193400
2016-12-23,10.7,10.82,10.51,10.7,10.7,8045700
2016-12-27,10.8,10.91,10.69,10.74,10.74,7197800
2016-12-28,10.9,11.18,10.47,10.54,10.54,14353100
2016-12-29,10.5,10.6,10.04,10.3,10.3,15939600
2016-12-30,10.3,10.48,10.17,10.21,10.21,13874000
2017-01-03,10.42,10.81,10.3,10.54,10.54,15301600
2017-01-04,10.51,11.15,10.35,11.11,11.11,18608700
2017-01-05,11.11,11.23,10.66,10.88,10.88,15853700
2017-01-06,10.88,11.02,10.6,10.72,10.72,11005100
2017-01-09,10.67,10.68,10.27,10.31,10.31,15270500
2017-01-10,10.62,11.11,10.54,11.05,11.05,18187400
2017-01-11,11.14,11.28,10.85,11.02,11.02,17973400
2017-01-12,10.77,10.79,9.76,9.87,9.87,35759700
2017-01-13,9.89,10.18,9.63,9.71,9.71,17386200
2017-01-17,9.6,9.83,9.39,9.45,9.45,15165000
2017-01-18,9.5,10.18,9.38,10.07,10.07,25815900
2017-01-19,9.7,9.8,9.39,9.52,9.52,18457900
2017-01-20,9.65,9.73,9.27,9.52,9.52,17545300
2017-01-23,9.67,9.67,9.07,9.29,9.29,22238100
2017-01-24,10.02,10.26,8.55,8.68,8.68,74123300
2017-01-25,8.35,8.48,7.98,8.26,8.26,51515800
2017-01-26,8.16,8.47,7.9,8.19,8.19,40127300
2017-01-27,8.21,8.23,7.93,8.07,8.07,23871700
2017-01-30,7.95,8.11,7.67,8.09,8.09,25020500
2017-01-31,8.07,8.1,7.86,8.08,8.08,17411100
2017-02-01,8.14,8.3,7.6,7.79,7.79,30874600
2017-02-02,7.82,8.05,7.8,7.92,7.92,21593700
2017-02-03,7.9,8.22,7.84,8.13,8.13,22159100
2017-02-06,8.18,8.33,8.04,8.2,8.2,17084700
2017-02-07,8.27,8.33,7.93,8.01,8.01,16600400
2017-02-08,7.98,8.17,7.91,8.04,8.04,13659000
2017-02-09,8.04,8.69,8.04,8.66,8.66,30603700
2017-02-10,8.72,8.79,8.35,8.39,8.39,25318600
2017-02-13,8.52,8.81,8.37,8.76,8.76,36720500
2017-02-14,8.62,8.77,8.41,8.57,8.57,23518400
2017-02-15,8.59,8.79,8.48,8.49,8.49,21176500
2017-02-16,8.53,8.76,8.42,8.75,8.75,25045400
2017-02-17,8.71,8.97,8.65,8.84,8.84,19782300
2017-02-21,9.0,9.19,8.99,9.06,9.06,23043700
2017-02-22,8.99,9.0,8.7,8.79,8.79,15488200
2017-02-23,8.88,8.94,8.02,8.12,8.12,28815900
2017-02-24,7.89,8.2,7.75,8.02,8.02,15683300
2017-02-27,8.07,8.47,7.94,8.37,8.37,18352700
2017-02-28,8.45,8.72,8.28,8.33,8.33,18796200
2017-03-01,8.68,8.84,8.62,8.74,8.74,20944000
2017-03-02,8.74,8.74,8.27,8.29,8.29,12212400
2017-03-03,8.35,8.48,8.17,8.34,8.34,10828100
2017-03-06,8.21,8.27,8.05,8.17,8.17,12626700
2017-03-07,8.15,8.17,7.76,7.77,7.77,16722300
2017-03-08,7.83,8.02,7.68,7.78,7.78,13485900
2017-03-09,7.72,7.96,7.63,7.79,7.79,11171100
2017-03-10,7.91,7.97,7.6,7.68,7.68,11871000
2017-03-13,7.68,8.0,7.68,7.89,7.89,11738900
2017-03-14,7.77,8.04,7.65,7.95,7.95,10502300
2017-03-15,8.04,8.41,7.94,8.36,8.36,14983400
2017-03-16,8.58,8.65,8.23,8.25,8.25,13321800
2017-03-17,8.27,8.56,8.26,8.31,8.31,16474700
2017-03-20,8.25,8.3,8.0,8.27,8.27,9487100
2017-03-21,8.28,8.34,7.38,7.41,7.41,23828100
2017-03-22,7.49,7.68,7.43,7.62,7.62,10358400
2017-03-23,7.6,7.69,7.45,7.5,7.5,12332200
2017-03-24,7.51,7.58,7.1,7.16,7.16,13685700
2017-03-27,6.86,7.15,6.7,7.11,7.11,19859900
2017-03-28,7.17,7.41,7.05,7.34,7.34,12121400
2017-03-29,7.3,7.36,7.05,7.07,7.07,17519200
2017-03-30,7.19,7.45,7.16,7.23,7.23,20231100
2017-03-31,7.24,7.3,7.02,7.19,7.19,17323900
2017-04-03,7.28,7.38,6.97,7.1,7.1,17160200
2017-04-04,7.06,7.31,7.0,7.19,7.19,14881800
2017-04-05,7.25,7.34,6.8,6.83,6.83,21191600
2017-04-06,6.85,7.23,6.76,7.06,7.06,26528600
2017-04-07,6.99,7.69,6.98,7.65,7.65,37607600
2017-04-10,7.7,7.7,6.86,7.04,7.04,39477000
2017-04-11,7.06,7.16,6.8,7.11,7.11,20551700
2017-04-12,6.97,6.97,6.53,6.58,6.58,27913700
2017-04-13,6.59,6.69,6.37,6.38,6.38,18754800
2017-04-17,6.42,6.47,6.17,6.31,6.31,16353500
2017-04-18,6.18,6.57,6.15,6.32,6.32,20468700
2017-04-19,6.46,6.53,6.26,6.28,6.28,14668000
2017-04-20,6.47,6.84,6.41,6.82,6.82,32055200
2017-04-21,6.9,6.91,6.6,6.72,6.72,19206200
2017-04-24,6.92,7.18,6.85,7.12,7.12,33609100
2017-04-25,7.45,7.54,6.39,6.4,6.4,64832300
2017-04-26,6.25,6.59,6.25,6.45,6.45,30301100
2017-04-27,6.38,6.61,6.25,6.45,6.45,25124300
2017-04-28,6.53,6.6,6.33,6.34,6.34,15027000
2017-05-01,6.38,6.39,6.12,6.23,6.23,17768500
2017-05-02,6.21,6.3,6.12,6.24,6.24,15836100
2017-05-03,6.17,6.21,5.88,5.93,5.93,16427200
2017-05-04,5.86,5.87,5.71,5.75,5.75,18719100
2017-05-05,5.77,5.88,5.71,5.83,5.83,12506500
2017-05-08,5.81,5.87,5.74,5.82,5.82,8403600
2017-05-09,5.83,5.96,5.82,5.87,5.87,9346800
2017-05-10,5.85,6.08,5.8,5.98,5.98,15061500
2017-05-11,5.98,6.0,5.72,5.73,5.73,18038500
2017-05-12,5.69,5.82,5.57,5.62,5.62,11048400
2017-05-15,5.7,5.83,5.64,5.71,5.71,10491700
2017-05-16,5.75,5.77,5.61,5.68,5.68,8939400
2017-05-17,5.68,5.68,5.45,5.47,5.47,11748700
2017-05-18,5.4,5.58,5.3,5.45,5.45,10693000
2017-05-19,5.48,5.68,5.48,5.55,5.55,11852400
2017-05-22,5.64,5.65,5.48,5.55,5.55,7443800
2017-05-23,5.53,6.2,5.48,6.03,6.03,24968100
2017-05-24,6.06,6.34,5.82,5.85,5.85,26014300
2017-05-25,5.99,6.18,5.88,5.94,5.94,17518900
2017-05-26,5.95,5.97,5.78,5.8,5.8,9098200
2017-05-30,5.77,6.26,5.73,6.2,6.2,20638500
2017-05-31,6.16,6.29,5.91,6.1,6.1,20992000
2017-06-01,6.13,6.24,5.95,6.03,6.03,21412200
2017-06-02,6.01,6.1,5.81,5.89,5.89,12638600
2017-06-05,5.89,6.17,5.89,6.11,6.11,11991300
2017-06-06,6.07,6.07,5.77,5.9,5.9,18477600
2017-06-07,6.03,6.09,5.78,5.97,5.97,17136200
2017-06-08,5.97,6.42,5.92,6.3,6.3,26412400
2017-06-09,6.35,6.5,6.14,6.24,6.24,22648600
2017-06-12,6.28,6.6,6.28,6.52,6.52,17753200
2017-06-13,6.57,6.6,6.4,6.42,6.42,11443700
2017-06-14,6.4,6.42,6.1,6.25,6.25,19586100
2017-06-15,6.11,6.19,5.93,6.09,6.09,18159400
2017-06-16,6.06,6.3,5.95,5.99,5.99,17378500
2017-06-19,6.16,6.33,6.09,6.28,6.28,25917300
2017-06-20,6.25,6.3,6.12,6.23,6.23,10013700
2017-06-21,6.26,6.37,6.13,6.19,6.19,11840700
2017-06-22,6.22,6.35,6.17,6.3,6.3,10548500
2017-06-23,6.53,6.82,6.31,6.65,6.65,24633800
2017-06-26,6.75,6.79,6.43,6.54,6.54,15097800
2017-06-27,6.63,6.78,6.5,6.5,6.5,14969700
2017-06-28,6.64,6.8,6.54,6.78,6.78,16011200
2017-06-29,6.84,7.0,6.68,6.75,6.75,18456600
2017-06-30,6.88,7.04,6.54,6.57,6.57,23162000
2017-07-03,6.51,6.7,6.33,6.38,6.38,15753500
2017-07-05,6.42,6.46,6.11,6.29,6.29,20043100
2017-07-06,6.27,6.38,6.15,6.17,6.17,12974400
2017-07-07,6.22,6.24,5.79,5.95,5.95,21193300
2017-07-10,5.92,6.1,5.79,6.0,6.0,13309000
2017-07-11,6.1,6.19,5.97,6.17,6.17,14474200
2017-07-12,6.2,6.35,6.13,6.2,6.2,12543700
2017-07-13,6.32,6.76,6.21,6.64,6.64,33106600
2017-07-14,6.68,6.68,6.49,6.5,6.5,14220800
2017-07-17,6.53,6.6,6.44,6.49,6.49,12847900
2017-07-18,6.45,6.51,6.27,6.37,6.37,12194100
2017-07-19,6.42,6.67,6.28,6.6,6.6,18596700
2017-07-20,6.59,6.6,6.38,6.46,6.46,14177400
2017-07-21,6.46,6.47,6.19,6.2,6.2,16464000
2017-07-24,6.21,6.23,5.92,6.03,6.03,23448500
2017-07-25,6.42,6.88,6.35,6.78,6.78,70077200
2017-07-26,6.75,6.79,6.2,6.24,6.24,55727700
2017-07-27,6.16,6.18,5.94,5.98,5.98,33208100
2017-07-28,5.95,5.95,5.31,5.47,5.47,56129800
2017-07-31,5.63,5.68,5.41,5.66,5.66,24625500
2017-08-01,5.7,5.72,5.39,5.39,5.39,26298600
2017-08-02,5.38,5.47,5.3,5.35,5.35,17720800
2017-08-03,5.35,5.48,5.32,5.36,5.36,10739300
2017-08-04,5.42,5.49,5.33,5.46,5.46,13004600
2017-08-07,5.54,5.66,5.44,5.51,5.51,15885200
2017-08-08,5.48,5.56,5.31,5.42,5.42,14744000
2017-08-09,5.37,5.46,5.32,5.37,5.37,9218000
2017-08-10,5.35,5.54,5.32,5.33,5.33,15246100
2017-08-11,5.29,5.34,5.01,5.11,5.11,20720000
2017-08-14,5.16,5.22,5.07,5.14,5.14,15258700
2017-08-15,5.13,5.32,5.11,5.24,5.24,12021200
2017-08-16,5.28,5.47,5.25,5.43,5.43,14016700
2017-08-17,5.39,5.46,5.25,5.26,5.26,9133400
2017-08-18,5.26,5.33,5.15,5.25,5.25,10319200
2017-08-21,5.27,5.31,5.17,5.2,5.2,8152200
2017-08-22,5.22,5.29,5.18,5.23,5.23,13863700
2017-08-23,5.16,5.39,5.13,5.39,5.39,14251500
2017-08-24,5.35,5.46,5.27,5.28,5.28,10260200
2017-08-25,5.31,5.34,5.24,5.29,5.29,11031900
2017-08-28,5.33,5.63,5.31,5.47,5.47,18385300
2017-08-29,5.4,5.65,5.35,5.5,5.5,16112600
2017-08-30,5.51,5.83,5.47,5.77,5.77,22071600
2017-08-31,5.82,5.86,5.56,5.6,5.6,21577300
2017-09-01,5.64,5.8,5.59,5.69,5.69,14595100
2017-09-05,5.79,5.99,5.65,5.77,5.77,20696100
2017-09-06,5.82,5.89,5.75,5.84,5.84,12014000
2017-09-07,5.89,6.02,5.86,5.98,5.98,16220400
2017-09-08,5.94,5.98,5.75,5.87,5.87,13242300
2017-09-11,5.92,5.96,5.66,5.73,5.73,15565100
2017-09-12,5.74,5.8,5.63,5.76,5.76,10322100
2017-09-13,5.74,5.82,5.65,5.74,5.74,11754100
2017-09-14,5.7,5.71,5.47,5.61,5.61,18732400
2017-09-15,5.58,5.71,5.55,5.56,5.56,16046200
2017-09-18,5.56,5.7,5.52,5.61,5.61,13255400
2017-09-19,5.6,5.66,5.51,5.61,5.61,10319400
2017-09-20,5.62,5.69,5.57,5.64,5.64,11523000
2017-09-21,5.58,5.61,5.47,5.54,5.54,11325900
2017-09-22,5.41,5.42,5.2,5.22,5.22,28207400
2017-09-25,5.22,5.35,5.17,5.33,5.33,12201100
2017-09-26,5.34,5.44,5.31,5.33,5.33,10616300
2017-09-27,5.35,5.45,5.23,5.37,5.37,27204400
2017-09-28,5.41,5.55,5.34,5.5,5.5,12195500
2017-09-29,5.51,5.64,5.48,5.59,5.59,10631900
2017-10-02,5.56,5.86,5.54,5.71,5.71,19812400
2017-10-03,5.74,5.82,5.63,5.74,5.74,10584800
2017-10-04,5.74,5.86,5.73,5.77,5.77,9917100
2017-10-05,5.82,5.86,5.66,5.67,5.67,12818200
2017-10-06,5.65,5.65,5.54,5.58,5.58,7567900
2017-10-09,5.58,5.59,5.32,5.39,5.39,12215700
2017-10-10,5.41,5.44,5.35,5.36,5.36,8161800
2017-10-11,5.38,5.49,5.35,5.43,5.43,8201600
2017-10-12,5.42,5.55,5.42,5.49,5.49,8846000
2017-10-13,5.71,5.87,5.69,5.8,5.8,23945100
2017-10-16,5.87,5.91,5.61,5.69,5.69,13921000
2017-10-17,5.67,5.8,5.65,5.66,5.66,12515200
2017-10-18,5.73,6.1,5.7,5.95,5.95,28032000
2017-10-19,5.85,6.05,5.8,6.04,6.04,13397900
2017-10-20,6.15,6.25,6.1,6.19,6.19,16818100
2017-10-23,6.2,6.27,6.13,6.15,6.15,13382600
2017-10-24,6.19,6.29,6.16,6.23,6.23,13247400
2017-10-25,6.19,6.21,5.93,6.02,6.02,19487100
2017-10-26,6.07,6.12,5.96,6.05,6.05,10517900
2017-10-27,5.97,6.08,5.91,6.05,6.05,13740700
2017-10-30,6.08,6.09,5.85,5.85,5.85,16175400
2017-10-31,5.41,5.46,4.58,4.59,4.59,92824300
2017-11-01,4.72,4.92,4.33,4.35,4.35,58516500
2017-11-02,4.35,4.46,4.21,4.23,4.23,25964600
2017-11-03,4.23,4.31,4.05,4.22,4.22,22993600
2017-11-06,4.27,4.44,4.27,4.35,4.35,19583200
2017-11-07,4.33,4.36,4.24,4.25,4.25,15591200
2017-11-08,4.25,4.3,4.2,4.21,4.21,10459000
2017-11-09,4.2,4.26,4.14,4.18,4.18,10943800
2017-11-10,4.2,4.25,4.16,4.23,4.23,10936500
2017-11-13,4.2,4.32,4.18,4.3,4.3,8558300
2017-11-14,4.26,4.31,4.11,4.14,4.14,11503500
2017-11-15,4.12,4.41,4.0,4.37,4.37,23054100
2017-11-16,4.36,4.43,4.3,4.39,4.39,12113400
2017-11-17,4.34,4.6,4.34,4.51,4.51,11928400
2017-11-20,4.53,4.65,4.51,4.63,4.63,13067000
2017-11-21,4.89,4.93,4.75,4.85,4.85,22044400
2017-11-22,4.87,4.92,4.81,4.88,4.88,8113800
2017-11-24,4.93,4.98,4.86,4.88,4.88,5626300
2017-11-27,4.92,4.92,4.58,4.71,4.71,21975700
2017-11-28,4.73,4.8,4.64,4.79,4.79,12857500
2017-11-29,4.76,4.9,4.75,4.89,4.89,12460200
2017-11-30,4.91,4.98,4.83,4.87,4.87,13234700
2017-12-01,4.88,5.15,4.8,4.89,4.89,19780900
2017-12-04,5.08,5.18,4.95,4.96,4.96,18223600
2017-12-05,4.91,5.0,4.81,4.82,4.82,10486400
2017-12-06,4.93,5.14,4.89,5.03,5.03,21366000
2017-12-07,5.23,5.35,5.15,5.18,5.18,26036300
2017-12-08,5.27,5.38,5.22,5.33,5.33,15142700
2017-12-11,5.43,5.53,5.25,5.4,5.4,17731400
2017-12-12,5.38,5.45,5.3,5.33,5.33,9965700
2017-12-13,5.31,5.43,5.08,5.38,5.38,16366500
2017-12-14,5.32,5.45,5.25,5.28,5.28,8646900
2017-12-15,5.27,5.34,5.21,5.3,5.3,11523000
2017-12-18,5.34,5.55,5.34,5.49,5.49,16399400
2017-12-19,5.56,5.65,5.46,5.53,5.53,11607300
2017-12-20,5.72,5.75,5.55,5.63,5.63,14949200
2017-12-21,5.68,5.74,5.6,5.72,5.72,9237500
2017-12-22,5.72,5.72,5.61,5.71,5.71,10508900
2017-12-26,5.7,5.83,5.68,5.78,5.78,7662300
2017-12-27,5.79,5.86,5.65,5.67,5.67,8581000
2017-12-28,5.72,5.79,5.65,5.76,5.76,9637300
2017-12-29,5.8,5.81,5.65,5.66,5.66,10116900
2018-01-02,5.72,6.29,5.7,6.24,6.24,25046400
2018-01-03,6.31,6.53,6.12,6.34,6.34,21896000
2018-01-04,6.43,6.59,6.25,6.55,6.55,21207100
2018-01-05,6.55,6.67,6.45,6.61,6.61,16387900
2018-01-08,6.66,6.74,6.56,6.64,6.64,17109300
2018-01-09,6.45,6.48,6.02,6.09,6.09,36524900
2018-01-10,6.07,6.48,6.02,6.44,6.44,25755100
2018-01-11,6.47,6.49,6.28,6.43,6.43,18513700
2018-01-12,6.46,6.51,6.1,6.19,6.19,22101500
2018-01-16,6.22,6.5,6.16,6.36,6.36,26922700
2018-01-17,6.35,6.8,6.31,6.65,6.65,28064100
2018-01-18,6.6,6.66,6.51,6.55,6.55,14935700
2018-01-19,6.54,6.59,6.31,6.44,6.44,14209800
2018-01-22,6.2,6.29,5.74,6.22,6.22,32769400
2018-01-23,6.22,6.39,6.1,6.3,6.3,17699100
2018-01-24,6.33,6.4,6.25,6.28,6.28,12399900
2018-01-25,6.44,6.45,6.2,6.29,6.29,12595600
2018-01-26,6.3,6.44,6.2,6.34,6.34,11426300
2018-01-29,6.37,6.49,6.29,6.31,6.31,13111700
2018-01-30,6.4,6.5,5.35,5.49,5.49,55727900
2018-01-31,5.51,5.53,5.05,5.06,5.06,46108000
2018-02-01,5.02,5.12,4.82,5.0,5.0,29916300
2018-02-02,4.95,4.98,4.7,4.76,4.76,25991900
2018-02-05,4.63,5.05,4.56,4.65,4.65,29025500
2018-02-06,4.6,4.84,4.56,4.8,4.8,22008700
2018-02-07,4.83,4.88,4.6,4.6,4.6,21037200
2018-02-08,4.64,4.72,4.49,4.56,4.56,21239500
2018-02-09,4.63,4.67,4.36,4.5,4.5,21355900
2018-02-12,4.6,4.8,4.55,4.76,4.76,19118900
2018-02-13,4.73,4.91,4.7,4.84,4.84,12243500
2018-02-14,4.85,5.2,4.85,5.18,5.18,16463200
2018-02-15,5.22,5.26,5.08,5.24,5.24,14111400
2018-02-16,5.21,6.14,5.09,5.96,5.96,66720600
2018-02-20,5.82,6.05,5.68,5.81,5.81,32332600
2018-02-21,5.83,5.9,5.66,5.69,5.69,13839800
2018-02-22,5.7,5.8,5.54,5.62,5.62,14366000
2018-02-23,5.65,5.68,5.46,5.5,5.5,12950800
2018-02-26,5.73,5.78,5.63,5.65,5.65,15459100
2018-02-27,5.63,5.68,5.44,5.47,5.47,11279800
2018-02-28,5.53,5.58,5.15,5.16,5.16,15199900
2018-03-01,5.59,5.84,5.21,5.65,5.65,71822000
2018-03-02,5.62,5.8,5.41,5.69,5.69,24354600
2018-03-05,5.6,5.79,5.57,5.58,5.58,15939100
2018-03-06,5.55,5.63,5.42,5.62,5.62,17898200
2018-03-07,5.64,5.87,5.62,5.68,5.68,23157500
2018-03-08,5.66,5.69,5.36,5.45,5.45,26859600
2018-03-09,5.6,5.63,5.18,5.26,5.26,30942900
2018-03-12,5.26,5.39,5.18,5.36,5.36,14160600
2018-03-13,5.28,5.39,5.16,5.19,5.19,13899000
2018-03-14,5.15,5.22,4.83,4.86,4.86,27166400
2018-03-15,4.89,4.97,4.84,4.93,4.93,13931000
2018-03-16,4.95,5.15,4.9,5.13,5.13,21874200
2018-03-19,5.06,5.12,4.86,4.95,4.95,15072500
2018-03-20,4.99,5.0,4.72,4.82,4.82,14965400
2018-03-21,4.81,4.99,4.76,4.93,4.93,10848300
2018-03-22,4.84,4.95,4.49,4.5,4.5,27021400
2018-03-23,4.53,4.55,4.37,4.4,4.4,20937500
2018-03-26,4.47,4.55,4.39,4.52,4.52,13694700
2018-03-27,4.59,4.62,4.35,4.39,4.39,13513000
2018-03-28,4.38,4.48,4.26,4.28,4.28,13334700
2018-03-29,4.33,4.55,4.32,4.53,4.53,14046700
2018-04-02,4.51,4.64,4.37,4.42,4.42,12218800
2018-04-03,4.46,4.54,4.4,4.5,4.5,9868200
2018-04-04,4.38,4.45,4.33,4.42,4.42,9576500
2018-04-05,4.47,4.62,4.43,4.57,4.57,11393100
2018-04-06,4.51,4.56,4.32,4.37,4.37,12571900
2018-04-09,4.42,4.44,4.3,4.31,4.31,10202500
2018-04-10,4.38,4.46,4.35,4.43,4.43,11526600
2018-04-11,4.4,4.44,4.33,4.37,4.37,10243400
2018-04-12,4.37,4.52,4.36,4.49,4.49,11335700
2018-04-13,4.53,4.58,4.4,4.47,4.47,7977800
2018-04-16,4.5,4.58,4.46,4.53,4.53,8854900
2018-04-17,4.56,4.75,4.56,4.71,4.71,14309900
2018-04-18,4.76,4.93,4.68,4.82,4.82,21957900
2018-04-19,4.8,4.83,4.68,4.75,4.75,14191600
2018-04-20,4.76,4.83,4.67,4.75,4.75,8332300
2018-04-23,4.71,4.81,4.64,4.68,4.68,7848900
2018-04-24,4.72,4.78,4.59,4.7,4.7,8519600
2018-04-25,4.67,4.88,4.66,4.85,4.85,9559300
2018-04-26,4.87,4.93,4.73,4.83,4.83,11407200
2018-04-27,4.8,4.84,4.54,4.75,4.75,25906400
2018-04-30,4.7,4.82,4.41,4.59,4.59,29252500
2018-05-01,4.52,4.55,4.14,4.32,4.32,31528000
2018-05-02,4.34,4.42,4.26,4.3,4.3,16438300
2018-05-03,4.32,4.38,4.24,4.34,4.34,11134300
2018-05-04,4.33,4.6,4.3,4.53,4.53,18883800
2018-05-07,4.54,4.59,4.49,4.54,4.54,9074300
2018-05-08,4.56,4.58,4.42,4.44,4.44,12071300
2018-05-09,4.47,4.53,4.35,4.38,4.38,14227000
2018-05-10,4.41,4.47,4.36,4.45,4.45,13250600
2018-05-11,4.5,4.58,4.46,4.48,4.48,9290600
2018-05-14,4.53,4.55,4.36,4.4,4.4,10929200
2018-05-15,4.39,4.48,4.36,4.44,4.44,7582100
2018-05-16,4.47,4.73,4.45,4.71,4.71,19913500
2018-05-17,4.7,4.9,4.69,4.82,4.82,13359500
2018-05-18,4.82,4.9,4.66,4.7,4.7,8352800
2018-05-21,4.63,4.63,4.45,4.46,4.46,12925400
2018-05-22,4.52,4.67,4.51,4.56,4.56,11858900
2018-05-23,4.51,4.54,4.45,4.5,4.5,9071000
2018-05-24,4.5,4.54,4.42,4.51,4.51,9717100
2018-05-25,4.5,4.52,4.42,4.47,4.47,7860600
2018-05-29,4.42,4.52,4.4,4.42,4.42,7092600
2018-05-30,4.31,4.64,4.31,4.58,4.58,24117700
2018-05-31,4.82,4.92,4.48,4.52,4.52,33046200
2018-06-01,4.61,4.69,4.57,4.62,4.62,12713800
2018-06-04,4.68,4.74,4.58,4.65,4.65,10170400
2018-06-05,4.65,4.73,4.54,4.63,4.63,9227500
2018-06-06,4.67,4.71,4.52,4.65,4.65,10158800
2018-06-07,4.64,4.73,4.59,4.71,4.71,11483900
2018-06-08,4.7,4.74,4.65,4.7,4.7,6755500
2018-06-11,4.71,4.79,4.69,4.73,4.73,7380000
2018-06-12,4.77,4.84,4.72,4.8,4.8,8006600
2018-06-13,4.82,4.88,4.73,4.77,4.77,8057700
2018-06-14,4.84,4.85,4.73,4.8,4.8,6874100
2018-06-15,4.75,4.78,4.53,4.67,4.67,27921700
2018-06-18,4.6,4.73,4.59,4.72,4.72,7570100
2018-06-19,4.62,4.65,4.52,4.63,4.63,8462400
2018-06-20,4.67,4.73,4.57,4.72,4.72,7172000
2018-06-21,4.7,4.76,4.64,4.67,4.67,6026000
2018-06-22,4.7,4.9,4.7,4.88,4.88,17665100
2018-06-25,4.8,4.89,4.52,4.55,4.55,18342200
2018-06-26,4.6,4.6,4.32,4.49,4.49,19297300
2018-06-27,4.52,4.56,4.34,4.35,4.35,11846900
2018-06-28,4.35,4.36,4.2,4.3,4.3,11549100
2018-06-29,4.34,4.4,4.32,4.34,4.34,8197600
2018-07-02,4.3,4.45,4.27,4.45,4.45,9310400
2018-07-03,4.49,4.51,4.36,4.38,4.38,4840700
2018-07-05,4.41,4.5,4.4,4.49,4.49,9750400
2018-07-06,4.47,4.6,4.44,4.59,4.59,8562200
2018-07-09,4.59,4.59,4.4,4.56,4.56,15866300
2018-07-10,4.57,4.73,4.54,4.71,4.71,13446000
2018-07-11,4.61,4.67,4.57,4.61,4.61,8263100
2018-07-12,4.64,4.67,4.51,4.59,4.59,12592700
2018-07-13,4.6,4.67,4.58,4.61,4.61,7059400
2018-07-16,4.62,4.72,4.51,4.54,4.54,12234600
2018-07-17,4.53,4.8,4.53,4.78,4.78,16472300
2018-07-18,4.8,4.99,4.79,4.91,4.91,15663700
2018-07-19,4.83,4.89,4.78,4.83,4.83,8922000
2018-07-20,4.87,4.95,4.83,4.87,4.87,9413700
2018-07-23,4.88,5.07,4.85,5.04,5.04,13306100
2018-07-24,5.2,5.4,5.14,5.21,5.21,20838700
2018-07-25,5.16,5.26,5.11,5.22,5.22,10572800
2018-07-26,5.09,5.21,4.81,5.19,5.19,21585800
2018-07-27,5.26,5.28,5.13,5.25,5.25,12975900
2018-07-30,5.29,5.38,5.23,5.36,5.36,18172900
2018-07-31,4.75,4.89,4.62,4.63,4.63,38999500
2018-08-01,4.64,4.64,4.46,4.57,4.57,23388600
2018-08-02,4.52,4.52,4.35,4.43,4.43,21836800
2018-08-03,4.46,4.53,4.41,4.5,4.5,10177700
2018-08-06,4.49,4.52,4.4,4.52,4.52,10632700
2018-08-07,4.56,4.59,4.48,4.49,4.49,8270200
2018-08-08,4.52,4.53,4.35,4.48,4.48,9068600
2018-08-09,4.45,4.48,4.35,4.37,4.37,10698800
2018-08-10,4.35,4.35,4.24,4.31,4.31,16017600
2018-08-13,4.3,4.32,4.21,4.26,4.26,9509500
2018-08-14,4.28,4.32,4.17,4.18,4.18,15111100
2018-08-15,4.11,4.18,4.01,4.08,4.08,14919900
2018-08-16,4.15,4.27,4.14,4.24,4.24,11024500
2018-08-17,4.25,4.38,4.21,4.37,4.37,10787100
