Date,Open,High,Low,Close,Adj Close,Volume
2008-07-02,35.080002,35.360001000000004,34.259997999999996,34.27,28.739528999999997,4002700
2008-07-03,34.380001,34.5,32.799999,33.279999,27.909302,3561300
2008-07-07,33.400002,34.75,33.009997999999996,33.790001000000004,28.336996000000003,4079400
2008-07-08,34.669998,35.950001,33.93,35.650002,29.896839,7763000
2008-07-09,35.799999,36.150002,33.869999,33.900002,28.429245,7117000
2008-07-10,33.950001,34.299999,32.650002,33.599998,28.177658,5581400
2008-07-11,33.400002,34.119999,32.220001,33.060001,27.724808000000003,6666300
2008-07-14,33.349998,34.049999,32.740002000000004,33.779999,28.328604,4977200
2008-07-15,32.740002000000004,34.5,32.41,33.880001,28.412468,5326700
2008-07-16,32.049999,32.73,30.530001000000002,32.099998,26.919727,10342900
2008-07-17,32.349998,32.959998999999996,31.690001000000002,32.5,27.255177000000003,6928700
2008-07-18,32.5,32.68,31.77,32.43,27.196476,3766000
2008-07-21,32.599998,34.0,32.5,33.220001,27.858984000000003,5141500
2008-07-22,32.75,33.880001,32.450001,33.880001,28.412468,5187900
2008-07-23,33.880001,35.459998999999996,33.880001,34.990002000000004,29.343342,6821700
2008-07-24,35.0,35.34,33.310001,33.619999,28.194427,8971000
2008-07-25,30.24,31.41,29.26,30.940001000000002,25.946926,16531500
2008-07-28,30.6,31.27,29.469998999999998,29.9,25.074766,8360100
2008-07-29,30.030001000000002,30.309998999999998,29.15,29.379998999999998,24.638685,12522400
2008-07-30,29.49,29.67,28.49,28.98,24.303236,8443500
2008-07-31,28.639999,29.4,28.639999,28.790001,24.143894,6100200
2008-08-01,28.690001000000002,29.34,28.24,28.59,23.976171,4374000
2008-08-04,28.540001,28.92,28.049999,28.059998999999998,23.5317,5703500
2008-08-05,28.26,29.059998999999998,27.68,29.059998999999998,24.370317,5697100
2008-08-06,29.049999,29.24,28.200001,29.09,24.395479,5282500
2008-08-07,28.93,29.389999,28.58,28.969998999999998,24.294844,4653600
2008-08-08,29.219998999999998,29.450001,28.719998999999998,29.09,24.395479,3366400
2008-08-11,28.99,29.48,28.65,29.09,24.395479,3961900
2008-08-12,28.93,29.799999,28.860001,29.389999,24.647068,3769000
2008-08-13,29.25,29.25,28.440001000000002,28.780001000000002,24.135513,4159400
2008-08-14,28.5,28.99,28.299999,28.879998999999998,24.21937,4040800
2008-08-15,28.959999,29.93,28.959999,29.459999,24.705765,4005300
2008-08-18,29.6,29.6,28.120001000000002,28.52,23.917465,3982600
2008-08-19,28.32,28.65,27.57,27.84,23.347204,3863900
2008-08-20,28.0,28.57,27.75,28.530001000000002,23.925854,3606400
2008-08-21,28.27,28.799999,28.059998999999998,28.74,24.101967000000002,2571100
2008-08-22,28.969998999999998,29.17,28.65,28.879998999999998,24.21937,1878800
2008-08-25,28.33,28.780001000000002,27.75,27.969998999999998,23.456228,4550300
2008-08-26,27.66,28.059998999999998,27.219998999999998,27.57,23.120777,3562700
2008-08-27,27.690001000000002,28.42,27.24,28.23,23.674269,3245700
2008-08-28,28.32,28.48,27.950001,28.18,23.632339,2667200
2008-08-29,27.85,28.02,27.129998999999998,27.26,22.8608,4686600
2008-09-02,27.52,27.98,26.24,26.33,22.080891,5550900
2008-09-03,26.280001000000002,26.49,24.870001000000002,25.9,21.720282,5849200
2008-09-04,25.58,26.450001,25.24,26.18,21.955095,6511100
2008-09-05,25.950001,25.950001,25.0,25.77,21.611259,3952300
2008-09-08,26.559998999999998,26.93,25.1,25.450001,21.342901,5156900
2008-09-09,25.120001000000002,25.280001000000002,23.59,23.59,19.783066,4773700
2008-09-10,23.92,24.629998999999998,23.6,24.52,20.562983,4762800
2008-09-11,23.870001000000002,24.1,23.299999,23.780001000000002,19.942408,3658800
2008-09-12,23.41,24.49,23.41,24.07,20.185604,2962200
2008-09-15,23.370001000000002,23.950001,22.700001,22.75,19.078625,3613200
2008-09-16,22.1,22.809998999999998,21.41,22.76,19.087010999999997,6913900
2008-09-17,22.35,22.790001,20.76,20.870001000000002,17.502016,5782700
2008-09-18,20.959999,22.780001000000002,20.84,22.76,19.087010999999997,5934200
2008-09-19,23.950001,26.110001,23.07,23.9,20.043039,5205800
2008-09-22,23.84,23.9,21.700001,21.790001,18.273546,3572600
2008-09-23,21.74,22.33,21.07,21.129998999999998,17.720057999999998,3411200
2008-09-24,21.219998999999998,22.09,20.65,21.34,17.896175,4462200
2008-09-25,21.860001,22.43,21.51,21.91,18.37418,3390000
2008-09-26,21.219998999999998,21.959999,21.040001,21.639999,18.147753,3529000
2008-09-29,21.17,21.17,18.33,19.02,15.95057,5432200
2008-09-30,19.370001000000002,21.469998999999998,19.08,21.32,17.879398000000002,6428900
2008-10-01,21.120001000000002,21.23,20.110001,20.6,17.275595000000003,6559000
2008-10-02,20.530001000000002,20.75,19.93,20.02,16.789189999999998,4597400
2008-10-03,20.43,20.73,18.719998999999998,18.799999,15.766069,6553700
2008-10-06,18.02,18.75,16.879998999999998,18.34,15.380306,5756200
2008-10-07,18.52,18.52,16.34,16.82,14.105603,5961200
2008-10-08,16.15,16.959999,15.4,15.48,12.981849,9085800
2008-10-09,15.58,15.98,14.55,14.73,12.352882000000001,6020900
2008-10-10,14.01,15.17,13.42,14.35,12.034213000000001,4980000
2008-10-13,15.49,15.92,14.94,15.92,13.350843,3493800
2008-10-14,17.709999,17.950001,15.37,15.73,13.191506,5668400
2008-10-15,15.46,15.54,14.61,14.65,12.285796000000001,4121400
2008-10-16,14.74,15.97,14.0,15.72,13.183123000000002,6807400
2008-10-17,15.43,15.79,14.81,14.87,12.470291,4706300
2008-10-20,15.13,15.63,14.84,15.58,13.065711,2521600
2008-10-21,15.23,15.42,14.56,14.7,12.327725,2239300
2008-10-22,14.37,14.7,13.37,13.77,11.54781,4227000
2008-10-23,13.32,13.84,12.0,13.05,10.944003,4951400
2008-10-24,12.28,15.37,12.23,14.7,12.327725,6116900
2008-10-27,14.37,14.94,13.88,13.98,11.723919,3862400
2008-10-28,14.55,14.82,13.47,14.44,12.109685,5201300
2008-10-29,14.53,16.27,14.16,15.5,12.998623,5853300
2008-10-30,16.01,16.469998999999998,15.59,15.99,13.409547,4724700
2008-10-31,15.68,16.799999,15.47,16.469998999999998,13.812082,4458700
2008-11-03,16.51,17.280001000000002,16.370001000000002,17.030001000000002,14.281713,3986800
2008-11-04,17.57,17.860001,17.0,17.530001000000002,14.701027999999999,3980300
2008-11-05,17.309998999999998,17.559998999999998,15.68,15.82,13.266982,4576100
2008-11-06,15.73,15.85,15.09,15.34,12.864445,3469500
2008-11-07,15.54,16.16,15.29,15.83,13.275366,2238200
2008-11-10,16.4,16.6,14.68,14.99,12.570927000000001,2066400
2008-11-11,14.83,14.83,13.74,14.38,12.059368,3177500
2008-11-12,14.03,14.06,12.98,13.17,11.04464,2918100
2008-11-13,13.21,14.47,12.25,14.47,12.134844000000001,5224300
2008-11-14,14.01,14.52,13.36,13.45,11.279449000000001,3117200
2008-11-17,13.01,13.5,12.61,13.19,11.061414,2966000
2008-11-18,13.02,13.27,12.11,12.64,10.600166999999999,3991700
2008-11-19,12.47,12.97,11.16,11.28,9.459642,4031200
2008-11-20,11.09,11.32,9.9,9.93,8.327504,6256700
2008-11-21,10.52,10.52,9.48,10.38,8.704884,5676200
2008-11-24,10.67,11.8,10.25,11.68,9.79509,3997600
2008-11-25,11.87,11.87,11.0,11.55,9.686074000000001,3100600
2008-11-26,11.36,12.59,10.99,12.54,10.516305000000001,3127300
2008-11-28,12.41,12.52,11.93,12.2,10.231174000000001,992700
2008-12-01,11.8,11.8,10.76,10.78,9.040335,3241800
2008-12-02,10.99,11.97,10.65,11.96,10.029904,4024600
2008-12-03,11.57,12.67,11.31,12.63,10.591781,5300600
2008-12-04,12.31,12.5,11.3,11.62,9.744775,3797800
2008-12-05,11.5,12.05,10.87,12.02,10.080221,3585100
2008-12-08,12.36,13.23,12.31,13.16,11.036249,3578300
2008-12-09,12.8,13.49,12.42,12.66,10.616939,4118600
2008-12-10,12.73,13.44,12.41,12.7,10.650484,4379200
2008-12-11,12.37,12.72,11.63,11.76,9.862178,3375500
2008-12-12,11.33,12.6,11.33,12.52,10.499533999999999,3921600
2008-12-15,12.53,12.53,11.5,11.82,9.912498,3157600
2008-12-16,11.96,12.51,11.52,12.5,10.482761,4201300
2008-12-17,12.25,12.98,11.94,12.72,10.66726,5244100
2008-12-18,12.89,12.89,11.67,12.05,10.105381,4142600
2008-12-19,12.25,12.78,12.01,12.39,10.390513,3934200
2008-12-22,12.41,12.42,11.63,11.9,9.979589,3120400
2008-12-23,11.99,11.99,11.05,11.22,9.409324,3104200
2008-12-24,11.34,11.41,11.0,11.32,9.493186999999999,1184100
2008-12-26,11.4,11.4,11.11,11.34,9.509963,670700
2008-12-29,11.35,11.35,10.81,10.99,9.216443,1560900
2008-12-30,11.04,11.26,10.97,11.23,9.417713000000001,1765800
2008-12-31,11.23,11.58,11.08,11.45,9.602209,2584800
2009-01-02,11.6,12.39,11.49,12.33,10.340197,2555000
2009-01-05,12.2,12.67,11.88,12.02,10.080221,3314700
2009-01-06,12.21,14.45,12.09,14.32,12.009049000000001,8264500
2009-01-07,13.85,14.13,13.36,13.52,11.338154,7164000
2009-01-08,13.3,13.7,13.0,13.64,11.438791,3911100
2009-01-09,13.6,14.25,13.02,14.0,11.740692999999998,5056300
2009-01-12,14.04,14.04,13.1,13.37,11.21236,5130700
2009-01-13,13.23,13.66,12.84,13.05,10.944003,6134800
2009-01-14,13.0,13.0,12.11,12.21,10.239562,4783400
2009-01-15,12.49,13.14,12.13,12.99,10.893687,6481800
2009-01-16,13.41,13.64,12.77,13.31,11.162044999999999,3933700
2009-01-20,13.1,13.16,12.02,12.04,10.096994,3503400
2009-01-21,12.41,12.93,12.18,12.9,10.818209,4341900
2009-01-22,12.75,12.76,12.09,12.35,10.356968,4012000
2009-01-23,12.06,13.48,12.01,13.0,10.902069000000001,4314900
2009-01-26,12.97,13.6,12.64,12.98,10.885299,4451600
2009-01-27,12.97,13.6,12.86,13.55,11.363311999999999,4185900
2009-01-28,13.85,14.66,13.76,14.4,12.076138,5144600
2009-01-29,15.0,16.6,14.5,15.75,13.208278,11758600
2009-01-30,15.89,15.95,14.54,14.68,12.310953,6372200
2009-02-02,14.36,15.73,14.3,15.52,13.015396,5484200
2009-02-03,15.53,15.55,14.9,15.28,12.814127000000001,4783500
2009-02-04,15.24,17.370001000000002,15.24,16.85,14.130763,10866900
2009-02-05,16.51,17.799999,16.51,16.98,14.239780999999999,7010700
2009-02-06,16.99,18.1,16.940001000000002,17.91,15.019699,4503700
2009-02-09,17.629998999999998,17.690001000000002,17.01,17.209999,14.432661999999999,5278200
2009-02-10,17.809998999999998,18.030001000000002,16.4,16.549999,13.879173000000002,7748000
2009-02-11,16.549999,17.110001,16.200001,16.690001000000002,13.996580999999999,5652600
2009-02-12,16.26,17.26,16.059998999999998,17.08,14.323642000000001,5329900
2009-02-13,17.049999,17.09,16.530001000000002,16.68,13.988195999999999,3245500
2009-02-17,16.08,16.860001,15.4,15.64,13.116029999999999,5278700
2009-02-18,15.81,16.27,15.5,15.67,13.14119,4772500
2009-02-19,15.84,15.95,14.4,14.54,12.193548,6186700
2009-02-20,14.24,14.78,14.13,14.55,12.201933,5598700
2009-02-23,14.66,14.72,13.73,13.79,11.564583,5118900
2009-02-24,13.94,14.45,13.52,14.35,12.034213000000001,6529600
2009-02-25,14.28,14.91,13.65,14.55,12.201933,5880100
2009-02-26,14.7,14.91,13.4,13.47,11.296223,6092100
2009-02-27,13.03,14.13,12.95,13.66,11.455564,5510900
2009-03-02,13.28,13.57,12.64,12.7,10.650484,6143300
2009-03-03,12.99,13.98,12.93,13.65,11.447175,8027900
2009-03-04,13.9,15.28,13.79,14.96,12.545767,9956700
2009-03-05,14.58,15.15,14.33,14.5,12.160001,6447700
2009-03-06,14.34,15.38,14.28,14.55,12.201933,9207300
2009-03-09,14.41,15.39,14.41,15.06,12.62963,7081000
2009-03-10,15.44,16.209999,15.35,16.01,13.426321,5997000
2009-03-11,16.1,16.780001000000002,15.81,16.57,13.895948,4309800
2009-03-12,16.23,17.290001,16.23,17.190001000000002,14.415891,4348200
2009-03-13,17.200001,17.629998999999998,16.99,17.209999,14.432661999999999,4331600
2009-03-16,17.440001000000002,17.450001,16.389999,16.709999,14.013352,4574400
2009-03-17,16.65,17.120001000000002,16.200001,17.120001000000002,14.357191,3479800
2009-03-18,17.1,17.879998999999998,16.780001000000002,17.620001000000002,14.7765,5316800
2009-03-19,17.629998999999998,18.0,17.299999,17.84,14.960998000000002,3805000
2009-03-20,17.969998999999998,18.190001000000002,16.82,17.290001,14.499756,5587600
2009-03-23,17.58,18.91,17.559998999999998,18.870001000000002,15.824776000000002,5010700
2009-03-24,18.49,19.85,18.41,19.5,16.353104000000002,4817100
2009-03-25,19.84,20.25,18.370001000000002,19.02,15.95057,8366400
2009-03-26,19.73,19.73,19.02,19.370001000000002,16.244087,6703700
2009-03-27,19.01,20.0,19.01,19.5,16.353104000000002,4355000
2009-03-30,19.15,19.299999,18.139999,18.959999,15.90025,5644300
2009-03-31,19.24,19.809998999999998,18.83,19.34,16.218925,5558500
2009-04-01,18.940001000000002,19.99,18.6,19.91,16.696938,6377300
2009-04-02,20.049999,20.870001000000002,20.0,20.09,16.847893,6156100
2009-04-03,20.08,21.34,20.08,21.299999,17.862627,5156800
2009-04-06,20.860001,20.9,20.1,20.65,17.317520000000002,4343300
2009-04-07,20.33,20.75,20.120001000000002,20.25,16.982070999999998,3176300
2009-04-08,20.83,21.290001,20.65,21.25,17.820694,4663800
2009-04-09,21.43,22.299999,21.32,22.110001,18.541908,4508300
2009-04-13,21.879998999999998,21.959999,20.870001000000002,21.34,17.896175,5590100
2009-04-14,20.959999,21.469998999999998,20.709999,21.040001,17.644582999999997,5130200
2009-04-15,20.84,21.370001000000002,20.65,21.26,17.829081,4773600
2009-04-16,21.639999,22.27,21.280001000000002,22.15,18.575453,5415600
2009-04-17,22.24,22.6,21.860001,22.42,18.80188,4030600
2009-04-20,21.82,22.15,20.52,21.120001000000002,17.711676,5107500
2009-04-21,21.030001000000002,21.83,20.790001,21.68,18.181303,4082000
2009-04-22,21.299999,22.610001,21.299999,22.110001,18.541908,4011300
2009-04-23,22.15,22.370001000000002,21.24,21.790001,18.273546,4362600
2009-04-24,22.25,22.49,19.5,21.16,17.745216,10732500
2009-04-27,20.67,22.4,20.389999,21.780001000000002,18.265163,6534000
2009-04-28,21.450001,21.83,20.52,21.129998999999998,17.720057999999998,5487000
2009-04-29,21.290001,22.43,21.27,22.049999,18.491585,4270400
2009-04-30,22.27,24.4,22.07,23.52,19.724356,7831600
2009-05-01,23.559998999999998,23.77,22.629998999999998,23.389999,19.615343,4485000
2009-05-04,23.75,24.68,23.35,24.26,20.344938,4740400
2009-05-05,24.16,24.51,23.690001000000002,24.42,20.479124,4889500
2009-05-06,24.690001000000002,24.83,23.790001,24.629998999999998,20.65523,4159000
2009-05-07,24.870001000000002,24.950001,22.99,23.4,19.623726,5413500
2009-05-08,23.73,24.24,22.75,23.709999,19.883694000000002,4334200
2009-05-11,23.469998999999998,23.59,22.76,23.15,19.414076,3432200
2009-05-12,23.370001000000002,23.48,21.9,22.360001,18.75156,4216800
2009-05-13,22.08,22.67,21.85,22.5,18.868973,5623100
2009-05-14,22.58,23.16,22.200001,22.969998999999998,19.263119,3413600
2009-05-15,22.969998999999998,23.33,22.780001000000002,23.16,19.422462,3643900
2009-05-18,23.35,23.719998999999998,22.82,23.700001,19.875315,3610900
2009-05-19,23.57,24.85,23.200001,24.459999,20.512660999999998,3474700
2009-05-20,24.629998999999998,25.110001,24.030001000000002,24.139999,20.244303,3682700
2009-05-21,24.059998999999998,24.719998999999998,23.700001,24.360001,20.428804,3427200
2009-05-22,24.950001,25.25,24.35,24.48,20.529444,6117600
2009-05-26,24.379998999999998,25.08,24.139999,25.0,20.965523,6148600
2009-05-27,25.030001000000002,25.68,24.719998999999998,24.809998999999998,20.806181,4923900
2009-05-28,25.51,25.51,23.98,24.58,20.613298,5464000
2009-05-29,24.66,25.23,24.450001,24.85,20.839727,4999500
2009-06-01,24.879998999999998,26.0,24.879998999999998,25.91,21.728666,6162900
2009-06-02,25.74,25.74,23.969998999999998,24.35,20.420422,8072500
2009-06-03,24.18,24.370001000000002,22.99,23.4,19.623726,5113500
2009-06-04,23.440001000000002,24.24,23.440001000000002,23.969998999999998,20.101744,6337700
2009-06-05,24.200001,24.4,23.08,23.68,19.858545,4411800
2009-06-08,23.299999,23.950001,23.08,23.809998999999998,19.96756,3293900
2009-06-09,24.030001000000002,25.120001000000002,23.860001,24.92,20.898429999999998,4531500
2009-06-10,25.4,25.450001,23.969998999999998,24.559998999999998,20.596525,3333000
2009-06-11,24.639999,25.58,24.620001000000002,25.440001000000002,21.33452,4696400
2009-06-12,25.34,25.34,24.5,25.139999,21.082926,3101100
2009-06-15,24.9,25.110001,24.620001000000002,24.870001000000002,20.856501,2401200
2009-06-16,24.92,25.040001,24.02,24.07,20.185604,4462100
2009-06-17,24.120001000000002,24.9,23.75,24.440001000000002,20.495888,4405300
2009-06-18,24.389999,24.799999,24.07,24.639999,20.663616,3826300
2009-06-19,24.85,25.52,24.620001000000002,25.42,21.317741,4810400
2009-06-22,25.1,25.610001,24.33,24.33,20.403645,3774400
2009-06-23,24.440001000000002,25.18,24.01,25.0,20.965523,3552700
2009-06-24,25.24,25.82,25.09,25.76,21.602875,4878700
2009-06-25,25.690001000000002,26.18,25.309998999999998,25.58,21.451921,6415300
2009-06-26,25.41,26.950001,25.33,26.75,22.433108999999998,5796900
2009-06-29,27.09,27.09,26.280001000000002,26.49,22.215065,5680700
2009-06-30,26.66,26.82,25.950001,26.5,22.223454999999998,49657100
2009-07-01,26.59,27.5,26.559998999999998,26.799999,22.475039000000002,5896800
2009-07-02,26.469998999999998,27.0,25.59,26.219998999999998,21.988642000000002,4831500
2009-07-06,26.59,26.610001,25.530001000000002,26.360001,22.10605,6420800
2009-07-07,26.370001000000002,26.559998999999998,24.889999,24.99,20.957132,5955800
2009-07-08,25.129998999999998,25.389999,24.68,25.15,21.091312,6317100
2009-07-09,25.26,25.860001,25.120001000000002,25.68,21.535785999999998,3274300
2009-07-10,24.98,25.68,24.969998999999998,25.370001000000002,21.275807999999998,4904800
2009-07-13,25.5,26.5,25.200001,26.469998999999998,22.198292000000002,5299000
2009-07-14,26.110001,26.74,25.959999,26.280001000000002,22.038956,3415100
2009-07-15,27.09,27.76,26.889999,27.690001000000002,23.221409,5903300
2009-07-16,27.540001,28.9,27.51,28.870001000000002,24.210983,5234900
2009-07-17,28.889999,29.280001000000002,28.24,29.24,24.521275,4985400
2009-07-20,29.530001000000002,29.530001000000002,28.709999,28.92,24.252913,4880000
2009-07-21,28.889999,29.18,28.48,29.15,24.445791,3855900
2009-07-22,29.34,30.34,28.700001,30.24,25.359896,6065500
2009-07-23,30.110001,31.08,30.09,30.18,25.30958,5956100
2009-07-24,29.65,30.4,29.540001,30.4,25.49407,4187800
2009-07-27,30.459999,31.59,30.4,31.469998999999998,26.391401000000002,6854300
2009-07-28,31.469998999999998,31.58,30.66,30.809998999999998,25.837906,8088500
2009-07-29,29.879998999999998,30.35,29.16,30.120001000000002,25.25926,7261400
2009-07-30,30.4,31.1,30.35,30.469998999999998,25.552778,4969400
2009-07-31,30.49,30.690001000000002,30.129998999999998,30.25,25.36828,3200200
2009-08-03,30.620001000000002,31.549999,30.559998999999998,31.389999,26.324309999999997,4028500
2009-08-04,31.299999,31.85,31.0,31.440001000000002,26.366245000000003,4026900
