Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,26.549999,26.73,26.360001,26.719998999999998,21.493134,36772600
2012-02-07,26.629998999999998,26.74,26.43,26.639999,21.42878,33101300
2012-02-08,26.66,26.99,26.610001,26.85,21.597701999999998,37072100
2012-02-09,26.91,27.0,26.790001,26.860001,21.605749,35754200
2012-02-10,26.74,26.790001,26.450001,26.700001,21.477047,33616000
2012-02-13,26.83,26.84,26.52,26.700001,21.477047,24723000
2012-02-14,26.57,26.780001000000002,26.5,26.780001000000002,21.541395,25409300
2012-02-15,26.879998999999998,26.879998999999998,26.5,26.58,21.380522,35832700
2012-02-16,26.4,26.950001,26.35,26.83,21.58161,42450700
2012-02-17,26.860001,27.5,26.82,27.370001000000002,22.015984,74254100
2012-02-21,27.34,27.370001000000002,27.01,27.16,21.847061,34911800
2012-02-22,27.059998999999998,27.35,26.51,26.73,21.501169,51973800
2012-02-23,26.559998999999998,26.860001,26.35,26.66,21.444868,33800100
2012-02-24,26.719998999999998,26.799999,26.450001,26.700001,21.477047,39309500
2012-02-27,26.52,27.200001,26.450001,26.889999,21.629875,46022400
2012-02-28,26.93,27.299999,26.82,27.24,21.911407,32820500
2012-02-29,27.25,27.299999,26.84,26.879998999999998,21.621832,41856200
2012-03-01,27.059998999999998,27.139999,26.709999,26.860001,21.605749,39413000
2012-03-02,26.9,27.030001000000002,26.77,26.92,21.654009,29632800
2012-03-05,26.91,26.91,26.360001,26.540001,21.348343,32332200
2012-03-06,26.25,26.629998999999998,26.200001,26.610001,21.404652,37196700
2012-03-07,26.58,27.0,26.52,26.91,21.645964000000003,32720900
2012-03-08,27.0,27.040001,26.75,26.84,21.589657,37261600
2012-03-09,26.940001000000002,27.17,26.870001000000002,27.07,21.774664,29396700
2012-03-12,27.0,27.08,26.91,26.99,21.710318,24006900
2012-03-13,27.120001000000002,27.5,27.120001000000002,27.49,22.112503,33796800
2012-03-14,27.450001,27.9,27.34,27.459999,22.088376999999998,46835700
2012-03-15,27.5,27.85,27.43,27.75,22.32164,34191900
2012-03-16,27.82,27.959999,27.700001,27.73,22.305555,54672100
2012-03-19,27.66,27.9,27.540001,27.74,22.313604,26937200
2012-03-20,27.65,27.9,27.559998999999998,27.75,22.32164,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001000000002,22.345781,22212900
2012-03-22,27.73,27.950001,27.610001,27.9,22.442304999999998,23395100
2012-03-23,27.940001000000002,27.99,27.68,27.879998999999998,22.426216,24899500
2012-03-26,28.01,28.26,27.959999,28.190001000000002,22.675577,32799700
2012-03-27,28.24,28.280001000000002,28.07,28.190001000000002,22.675577,24365100
2012-03-28,28.129998999999998,28.25,27.799999,27.799999,22.361866,35152000
2012-03-29,27.75,28.18,27.67,28.16,22.651445000000002,39616000
2012-03-30,28.389999,28.450001,28.02,28.120001000000002,22.619267999999998,43024400
2012-04-02,28.040001,28.450001,27.99,28.379998999999998,22.828403,28853500
2012-04-03,28.309998999999998,28.370001000000002,27.950001,28.110001,22.611223000000003,34152500
2012-04-04,27.870001000000002,28.030001000000002,27.6,27.93,22.466438,30845100
2012-04-05,27.870001000000002,28.1,27.799999,28.07,22.579054,22033800
2012-04-09,27.73,27.9,27.59,27.76,22.329693,22965500
2012-04-10,27.700001,27.860001,27.41,27.450001,22.080338,36272100
2012-04-11,27.68,28.0,27.629998999999998,27.85,22.402085999999997,26668200
2012-04-12,27.969998999999998,28.52,27.93,28.48,22.90885,37053200
2012-04-13,28.35,28.389999,28.08,28.09,22.595135,34480900
2012-04-16,28.26,28.549999,28.139999,28.41,22.852539,37480000
2012-04-17,28.450001,28.780001000000002,28.41,28.469998999999998,22.900803,61288000
2012-04-18,27.58,28.110001,27.459999,27.950001,22.482521,72249100
2012-04-19,27.870001000000002,28.09,27.440001000000002,27.690001000000002,22.273388,43035900
2012-04-20,27.719998999999998,27.969998999999998,27.57,27.6,22.200986999999998,38058500
2012-04-23,27.33,27.57,27.24,27.450001,22.080338,37791200
2012-04-24,27.35,27.6,27.24,27.309998999999998,21.967717999999998,35010600
2012-04-25,27.43,27.91,27.35,27.860001,22.410128,40854600
2012-04-26,27.799999,28.299999,27.75,28.219998999999998,22.699709,46644900
2012-04-27,28.110001,28.530001000000002,28.1,28.379998999999998,22.828403,33310200
2012-04-30,28.42,28.540001,28.290001,28.4,22.8445,28810500
2012-05-01,28.469998999999998,29.049999,28.370001000000002,28.950001,23.286909,43316200
2012-05-02,28.82,29.27,28.719998999999998,29.18,23.471914,40434700
2012-05-03,29.26,29.27,28.42,28.559998999999998,23.139729,41219000
2012-05-04,28.32,28.379998999999998,27.84,27.9,22.60499,34573600
2012-05-07,27.83,27.98,27.65,27.76,22.491556,37385900
2012-05-08,27.48,27.6,27.01,27.370001000000002,22.175575,53087400
2012-05-09,27.08,27.35,26.75,27.190001000000002,22.029736,40599300
2012-05-10,27.34,27.459999,26.959999,27.24,22.070248,36239000
2012-05-11,27.26,27.950001,27.200001,27.629998999999998,22.386229,34937400
2012-05-14,27.35,27.4,26.879998999999998,27.02,21.891996,39447300
2012-05-15,27.049999,27.25,26.82,26.879998999999998,21.778564000000003,35712100
2012-05-16,26.91,26.99,26.49,26.5,21.470684,44629300
2012-05-17,26.469998999999998,26.66,26.190001000000002,26.190001000000002,21.219521,31503200
2012-05-18,26.24,26.57,26.049999,26.07,21.122288,43444900
2012-05-21,26.059998999999998,26.190001000000002,25.68,26.15,21.187110999999998,41389400
2012-05-22,26.27,26.280001000000002,25.780001000000002,26.030001000000002,21.089882,46037700
2012-05-23,25.469998999999998,25.51,24.92,25.440001000000002,20.611856,61969600
2012-05-24,25.57,25.780001000000002,25.309998999999998,25.65,20.782001,37129200
2012-05-25,25.719998999999998,25.85,25.57,25.74,20.854921,19122200
2012-05-29,26.040001,26.32,25.860001,26.09,21.138502,35052800
2012-05-30,25.9,26.190001000000002,25.799999,26.129998999999998,21.170907999999997,33089800
2012-05-31,25.780001000000002,26.07,25.700001,25.84,20.935945999999998,42240200
2012-06-01,25.4,25.709999,25.120001000000002,25.139999,20.368793,40246400
2012-06-04,25.280001000000002,25.360001,24.84,25.040001,20.287781,39903700
2012-06-05,25.040001,25.57,25.0,25.43,20.603756,29491300
2012-06-06,25.51,26.110001,25.43,26.07,21.122288,33553600
2012-06-07,26.370001000000002,26.43,25.889999,25.940001000000002,21.016964,29534200
2012-06-08,25.879998999999998,26.48,25.85,26.41,21.397764000000002,26750500
2012-06-11,26.549999,26.629998999999998,25.959999,25.99,21.057478,28041300
2012-06-12,26.120001000000002,26.540001,26.049999,26.52,21.486895,29132000
2012-06-13,26.459999,26.870001000000002,26.34,26.540001,21.503092000000002,30496500
2012-06-14,26.58,27.059998999999998,26.42,26.98,21.859591,38301200
2012-06-15,27.02,27.440001000000002,26.879998999999998,27.34,22.151267999999998,51838900
2012-06-18,27.290001,27.610001,27.219998999999998,27.42,22.216084,30432300
2012-06-19,27.59,27.629998999999998,27.25,27.51,22.289001000000003,30060200
2012-06-20,27.48,27.75,27.379998999999998,27.639999,22.394335,28164900
2012-06-21,27.51,27.59,26.610001,26.709999,21.640831,47571100
2012-06-22,26.879998999999998,26.959999,26.67,26.940001000000002,21.827182999999998,100360700
2012-06-25,26.6,26.65,25.879998999999998,26.049999,21.106091,41787800
2012-06-26,26.16,26.280001000000002,25.74,26.01,21.073679000000002,34935400
2012-06-27,26.110001,26.34,26.059998999999998,26.219998999999998,21.243828,23642100
2012-06-28,26.0,26.030001000000002,25.450001,25.83,20.927845,40166600
2012-06-29,26.280001000000002,26.65,26.209999,26.65,21.592218,35082300
2012-07-02,26.51,26.73,26.389999,26.67,21.608423000000002,21739700
2012-07-03,26.719998999999998,26.860001,26.559998999999998,26.860001,21.762365,12515500
2012-07-05,26.809998999999998,26.84,26.370001000000002,26.549999,21.511192,20324500
2012-07-06,26.440001000000002,26.5,25.93,26.16,21.195217,32515300
2012-07-09,26.049999,26.209999,25.809998999999998,26.17,21.203312,27910200
2012-07-10,25.85,26.42,25.440001000000002,25.559998999999998,20.709085,47231600
2012-07-11,25.57,25.620001000000002,25.219998999999998,25.389999,20.571346,34809100
2012-07-12,25.16,25.17,24.68,24.74,20.044710000000002,53147600
2012-07-13,24.799999,25.389999,24.76,25.25,20.457918,35972100
2012-07-16,25.23,25.309998999999998,25.0,25.129998999999998,20.360689,36984500
2012-07-17,25.33,25.66,24.85,25.379998999999998,20.563246,63631500
2012-07-18,25.200001,26.42,25.049999,26.209999,21.235723,67503500
2012-07-19,26.35,26.35,25.82,26.059998999999998,21.114189,36555800
2012-07-20,25.870001000000002,26.0,25.5,25.52,20.676674,48844000
2012-07-23,25.049999,25.360001,24.799999,25.26,20.466019,36378200
2012-07-24,25.190001000000002,25.219998999999998,24.790001,25.01,20.26347,33637600
2012-07-25,25.02,25.530001000000002,25.0,25.129998999999998,20.360689,34407600
2012-07-26,25.59,25.84,25.34,25.5,20.660470999999998,37808200
2012-07-27,25.68,26.07,25.469998999999998,26.02,21.081785,33344000
2012-07-30,25.98,26.200001,25.68,25.76,20.871126,25878100
2012-07-31,25.76,26.040001,25.700001,25.700001,20.822512,26616900
2012-08-01,25.83,26.0,25.67,25.93,21.008865,29207700
2012-08-02,25.74,26.26,25.68,25.91,20.992657,34309900
2012-08-03,26.25,26.35,25.98,26.23,21.438091,30692600
2012-08-06,26.219998999999998,26.559998999999998,26.200001,26.309998999999998,21.503479000000002,24613200
2012-08-07,26.459999,26.639999,26.35,26.5,21.65877,27077800
2012-08-08,26.48,26.74,26.299999,26.6,21.740494,27034400
2012-08-09,26.639999,26.889999,26.57,26.700001,21.822226999999998,26465300
2012-08-10,26.700001,26.9,26.530001000000002,26.879998999999998,21.969341,24930300
2012-08-13,26.76,26.83,26.41,26.690001000000002,21.814058,23619700
2012-08-14,26.799999,26.809998999999998,26.379998999999998,26.48,21.642424,27470400
2012-08-15,26.23,26.469998999999998,26.190001000000002,26.27,21.470791000000002,26081000
2012-08-16,26.440001000000002,26.65,26.34,26.59,21.732328,25699700
2012-08-17,26.57,26.629998999999998,26.209999,26.33,21.519825,30376900
2012-08-20,26.219998999999998,26.33,26.1,26.23,21.438091,25600800
2012-08-21,26.33,26.34,25.99,26.110001,21.340015,31661300
2012-08-22,25.889999,26.01,25.66,25.73,21.029446,33619400
2012-08-23,25.58,25.59,24.93,25.040001,20.465494,51397600
2012-08-24,25.049999,25.07,24.700001,24.91,20.359243,45187500
2012-08-27,24.860001,24.940001000000002,24.75,24.84,20.302034,34424700
2012-08-28,24.790001,25.01,24.68,25.0,20.432804,33119500
2012-08-29,24.93,24.959999,24.540001,24.67,20.16309,60462600
2012-08-30,24.57,24.639999,24.15,24.27,19.836163,37182200
2012-08-31,24.5,25.0,24.48,24.83,20.293858,43447800
2012-09-04,25.030001000000002,25.059998999999998,24.27,24.42,19.958757000000002,40688000
2012-09-05,24.4,24.780001000000002,24.190001000000002,24.389999,19.934237,38595800
2012-09-06,24.469998999999998,25.1,24.459999,25.1,20.51453,40187600
2012-09-07,24.129998999999998,24.700001,24.01,24.190001000000002,19.770784,86282100
2012-09-10,23.950001,24.6,23.17,23.26,19.010676999999998,80584600
2012-09-11,23.299999,23.65,23.200001,23.34,19.076065,54237700
2012-09-12,23.389999,23.58,23.059998999999998,23.190001000000002,18.953466,44862700
2012-09-13,23.01,23.41,22.83,23.360001,19.092411,52998300
2012-09-14,23.450001,23.540001,23.23,23.370001000000002,19.100582,47983700
2012-09-17,23.290001,23.440001000000002,23.16,23.309998999999998,19.051546,36169000
2012-09-18,23.309998999999998,23.52,23.139999,23.370001000000002,19.100582,41948200
2012-09-19,23.5,23.51,23.139999,23.15,18.920776,39459800
2012-09-20,23.09,23.18,22.99,23.18,18.94529,33083000
2012-09-21,23.219998999999998,23.27,23.01,23.129998999999998,18.904428,56246600
2012-09-24,22.93,22.950001,22.52,22.799999,18.634714000000002,48846500
2012-09-25,22.950001,22.969998999999998,22.51,22.540001,18.422218,49535100
2012-09-26,22.57,22.75,22.48,22.65,18.512121,49734700
2012-09-27,22.76,23.139999,22.65,23.09,18.871733,43872200
2012-09-28,23.059998999999998,23.059998999999998,22.59,22.66,18.520296,47920800
2012-10-01,22.75,23.17,22.68,22.76,18.602018,55261300
2012-10-02,22.889999,23.0,22.66,22.84,18.667406,36381100
2012-10-03,22.860001,22.969998999999998,22.49,22.549999,18.430384,49772700
2012-10-04,22.58,22.620001000000002,22.27,22.469998999999998,18.365002,52980100
2012-10-05,22.66,22.9,22.58,22.68,18.536642,38344600
2012-10-08,22.620001000000002,22.620001000000002,22.4,22.51,18.397692000000003,29698200
2012-10-09,22.16,22.190001000000002,21.85,21.9,17.899136,66317400
2012-10-10,21.9,22.0,21.700001,21.76,17.784708,47188900
2012-10-11,21.870001000000002,21.879998999999998,21.52,21.68,17.719328,36817700
2012-10-12,21.58,21.85,21.4,21.48,17.555857,46274000
2012-10-15,21.530001000000002,21.9,21.5,21.73,17.760187,49513800
2012-10-16,21.99,22.469998999999998,21.950001,22.35,18.266922,80707000
2012-10-17,21.27,21.98,21.27,21.790001,17.809229000000002,99053800
2012-10-18,21.82,21.860001,21.6,21.67,17.711154999999998,42921800
2012-10-19,21.67,21.690001000000002,21.219998999999998,21.27,17.384226,55622300
2012-10-22,21.4,21.57,21.299999,21.459999,17.539510999999997,36500300
2012-10-23,21.32,21.77,21.299999,21.59,17.645769,47194400
2012-10-24,21.73,21.74,21.41,21.459999,17.539510999999997,33237800
2012-10-25,21.58,21.75,21.51,21.690001000000002,17.727498999999998,79226400
2012-10-26,21.77,22.02,21.6,21.950001,17.939999,92415400
2012-10-31,22.01,22.09,21.59,21.629998999999998,17.678457,40612800
2012-11-01,21.76,22.41,21.719998999999998,22.26,18.193365,50359300
2012-11-02,22.389999,22.540001,22.02,22.059998999999998,18.029902,51737600
2012-11-05,22.02,22.110001,21.719998999999998,21.84,18.034027,48797400
2012-11-06,21.73,22.0,21.629998999999998,21.73,17.943203,49860500
2012-11-07,21.540001,21.549999,20.9,20.91,17.2661,70960100
2012-11-08,20.9,21.129998999999998,20.82,20.83,17.200041,38090000
2012-11-09,20.809998999999998,21.139999,20.799999,20.799999,17.17527,35017900
2012-11-12,20.879998999999998,20.91,20.65,20.77,17.150499,27267000
2012-11-13,20.57,20.82,20.18,20.280001000000002,16.745886,56379200
2012-11-14,20.42,20.5,19.950001,19.959999,16.481648999999997,58961300
2012-11-15,20.01,20.290001,19.98,20.030001000000002,16.539452,45733800
2012-11-16,20.07,20.26,19.77,20.190001000000002,16.671572,50855500
2012-11-19,19.99,20.450001,19.73,20.25,16.721117,69433800
2012-11-20,19.879998999999998,19.879998999999998,19.35,19.51,16.110070999999998,85743300
2012-11-21,19.52,19.549999,19.23,19.360001,15.986213000000001,95636000
2012-11-23,19.530001000000002,19.84,19.51,19.719998999999998,16.283472,51711900
2012-11-26,19.690001000000002,19.92,19.620001000000002,19.889999,16.423851000000003,67047900
2012-11-27,19.950001,20.190001000000002,19.92,19.93,16.456884,44893200
2012-11-28,19.889999,20.110001,19.639999,20.09,16.588995,43226300
2012-11-29,19.83,20.040001,19.459999,19.530001000000002,16.126587,64926300
2012-11-30,19.629998999999998,19.77,19.42,19.57,16.159613,51427800
2012-12-03,19.879998999999998,19.92,19.5,19.540001,16.134848,50637000
2012-12-04,19.629998999999998,20.049999,19.610001,19.969998999999998,16.489908,57942400
2012-12-05,19.940001000000002,20.02,19.74,19.85,16.39082,45847000
2012-12-06,19.99,20.290001,19.969998999999998,20.16,16.646797,46291200
2012-12-07,20.33,20.360001,20.030001000000002,20.16,16.646797,41701200
2012-12-10,20.15,20.17,19.98,20.08,16.580738,27273200
2012-12-11,20.16,20.74,20.15,20.65,17.051407,51036500
2012-12-12,20.860001,20.99,20.540001,20.67,17.067921,48354700
2012-12-13,20.629998999999998,20.92,20.440001000000002,20.49,16.919291,41607600
2012-12-14,20.52,20.74,20.35,20.530001000000002,16.95232,34149500
2012-12-17,20.549999,20.690001000000002,20.360001,20.57,16.985352,34959900
2012-12-18,20.68,20.99,20.57,20.959999,17.307382999999998,41601200
2012-12-19,21.07,21.309998999999998,20.860001,21.1,17.422985,52804600
2012-12-20,21.209999,21.24,20.879998999999998,21.030001000000002,17.365189,34005500
2012-12-21,20.66,20.85,20.48,20.77,17.150499,61993100
2012-12-24,20.65,20.73,20.51,20.639999,17.04315,14193100
2012-12-26,20.74,20.93,20.639999,20.65,17.051407,22488700
2012-12-27,20.700001,20.76,20.309998999999998,20.51,16.935802,31704300
2012-12-28,20.35,20.49,20.209999,20.23,16.704601,25906900
2012-12-31,20.25,20.66,20.16,20.620001000000002,17.026632,41139500
2013-01-02,21.15,21.379998999999998,21.049999,21.379998999999998,17.654198,47623000
2013-01-03,21.4,21.48,21.139999,21.32,17.604647,41054100
2013-01-04,21.360001,21.389999,21.049999,21.16,17.472532,30142500
2013-01-07,21.280001000000002,21.450001,21.18,21.25,17.54685,36352100
2013-01-08,21.23,21.559998999999998,21.02,21.09,17.41473,48672000
2013-01-09,21.219998999999998,21.469998999999998,21.200001,21.450001,17.711994,34290000
2013-01-10,21.610001,21.82,21.530001000000002,21.799999,18.000999,44621600
2013-01-11,21.799999,22.07,21.77,22.0,18.166149,44944700
2013-01-14,21.98,22.129998999999998,21.75,22.0,18.166149,35724500
2013-01-15,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,18.067062,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,18.256977,36763700
2013-01-17,22.120001000000002,23.059998999999998,22.110001,22.68,18.72765,101020600
2013-01-18,21.360001,21.440001000000002,21.030001000000002,21.25,17.54685,143760400
2013-01-22,21.280001000000002,21.290001,21.030001000000002,21.17,17.480789,51127400
2013-01-23,21.200001,21.219998999999998,21.040001,21.110001,17.43125,42432300
2013-01-24,21.1,21.18,20.93,20.950001,17.299131,58396800
2013-01-25,21.040001,21.07,20.879998999999998,20.959999,17.307382999999998,107632800
2013-01-28,21.01,21.09,20.99,21.049999,17.381702,105398300
2013-01-29,21.09,21.299999,21.01,21.280001000000002,17.571621,105703100
2013-01-30,21.290001,21.459999,21.219998999999998,21.370001000000002,17.645937,34151300
2013-01-31,21.299999,21.32,21.02,21.040001,17.373447,36534100
2013-02-01,21.190001000000002,21.360001,21.09,21.360001,17.637684,31867100
