Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,29.24,29.290001,29.07,29.120001000000002,28.802608000000003,1056100
2016-12-13,29.440001000000002,29.73,29.440001000000002,29.58,29.257595000000002,806200
2016-12-14,29.280001000000002,29.32,28.809998999999998,28.82,28.505879999999998,876300
2016-12-15,28.77,28.98,28.709999,28.860001,28.545443,765900
2016-12-16,28.43,28.530001000000002,28.35,28.440001000000002,28.130021999999997,869400
2016-12-19,28.780001000000002,29.0,28.76,28.84,28.525661,711100
2016-12-20,28.709999,28.82,28.65,28.74,28.42675,356600
2016-12-21,28.549999,28.629998999999998,28.469998999999998,28.49,28.179474,404600
2016-12-22,28.49,28.57,28.290001,28.35,28.041,852200
2016-12-23,28.360001,28.49,28.360001,28.459999,28.149801,326400
2016-12-27,28.299999,28.48,28.290001,28.379998999999998,28.070673,402400
2016-12-28,28.5,28.5,28.27,28.280001000000002,27.971766,355900
2016-12-29,28.18,28.26,28.120001000000002,28.15,27.84318,431400
2016-12-30,28.0,28.120001000000002,27.91,28.030001000000002,27.724489000000002,645300
2017-01-03,28.1,28.32,28.040001,28.290001,27.981657000000002,894900
2017-01-04,28.48,28.66,28.42,28.58,28.268494,910500
2017-01-05,28.540001,28.790001,28.43,28.719998999999998,28.406966999999998,1027500
2017-01-06,28.57,29.040001,28.530001000000002,28.959999,28.644353999999996,964800
2017-01-09,28.74,28.950001,28.74,28.82,28.505879999999998,648700
2017-01-10,29.4,29.65,29.379998999999998,29.530001000000002,29.208140999999998,848200
2017-01-11,30.190001000000002,30.459999,30.129998999999998,30.440001000000002,30.108221,1217100
2017-01-12,30.790001,30.9,30.610001,30.870001000000002,30.533537,2038600
2017-01-13,30.879998999999998,31.08,30.809998999999998,31.02,30.681897999999997,805300
2017-01-17,31.0,31.059998999999998,30.83,30.860001,30.523643,739900
2017-01-18,30.809998999999998,30.83,30.6,30.709999,30.375278,571700
2017-01-19,30.5,30.610001,30.35,30.4,30.068657,825200
2017-01-20,30.34,30.540001,30.32,30.5,30.167568,796800
2017-01-23,30.35,30.469998999999998,30.24,30.43,30.098329999999997,538900
2017-01-24,30.41,30.5,30.35,30.49,30.157677000000003,493100
2017-01-25,30.5,30.82,30.49,30.790001,30.454409000000002,795500
2017-01-26,30.93,31.200001,30.93,31.120001000000002,30.780811,946700
2017-01-27,30.66,30.92,30.4,30.52,30.187351,703100
2017-01-30,29.35,29.639999,29.16,29.440001000000002,29.119121999999997,1885900
2017-01-31,30.26,30.389999,30.1,30.27,29.940075,1070600
2017-02-01,30.190001000000002,30.32,30.07,30.24,29.910402,868400
2017-02-02,30.51,32.220001,30.51,31.940001000000002,31.591875,2153500
2017-02-03,31.6,31.799999,31.549999,31.66,31.314923999999998,1034600
2017-02-06,31.790001,31.959999,31.76,31.940001000000002,31.591875,629400
2017-02-07,32.040001000000004,32.16,32.029999,32.110001000000004,31.760021000000002,598600
2017-02-08,31.889999,32.060001,31.790001,31.83,31.483071999999996,606300
2017-02-09,31.73,31.92,31.709999,31.799999,31.453397999999996,490600
2017-02-10,31.700001,31.809998999999998,31.639999,31.77,31.423727000000003,518700
2017-02-13,31.540001,31.780001000000002,31.540001,31.68,31.334705,664100
2017-02-14,31.530001000000002,31.709999,31.459999,31.629998999999998,31.285252000000003,548800
2017-02-15,31.370001000000002,31.6,31.370001000000002,31.57,31.225906,628600
2017-02-16,31.290001,31.4,31.24,31.299999,30.958847,654000
2017-02-17,31.280001000000002,31.34,31.18,31.34,30.998410999999997,756000
2017-02-21,31.190001000000002,31.309998999999998,31.120001000000002,31.23,30.889612,727200
2017-02-22,31.290001,31.34,31.200001,31.309998999999998,30.968737,668100
2017-02-23,31.23,31.24,31.059998999999998,31.24,30.899502000000002,958900
2017-02-24,30.98,30.98,30.84,30.93,30.592882,535300
2017-02-27,30.9,30.92,30.700001,30.77,30.434626,686400
2017-02-28,31.040001,31.15,30.889999,30.959999,30.622553000000003,826700
2017-03-01,31.26,31.549999,31.219998999999998,31.530001000000002,31.18634,1103400
2017-03-02,31.4,31.52,31.360001,31.41,31.06765,1097800
2017-03-03,31.559998999999998,31.67,31.440001000000002,31.559998999999998,31.216010999999998,952800
2017-03-06,31.32,31.32,31.1,31.18,30.840155,537800
2017-03-07,31.01,31.030001000000002,30.82,30.85,30.513752,476400
2017-03-08,30.879998999999998,30.92,30.719998999999998,30.74,30.404951,367800
2017-03-09,30.85,30.969998999999998,30.73,30.82,30.484078999999998,558000
2017-03-10,31.719998999999998,31.85,31.52,31.709999,31.364376,1190100
2017-03-13,31.799999,31.91,31.799999,31.9,31.552307,642200
2017-03-14,31.700001,31.700001,31.4,31.459999,31.117103999999998,431500
2017-03-15,31.5,31.74,31.290001,31.690001000000002,31.344596999999997,631200
2017-03-16,31.879998999999998,32.0,31.83,31.889999,31.542415999999996,592300
2017-03-17,32.060001,32.18,32.040001000000004,32.09,31.740240000000004,418600
2017-03-20,32.16,32.220001,32.02,32.130001,31.7798,338200
2017-03-21,32.200001,32.279999,31.75,31.76,31.413836,681500
2017-03-22,31.85,32.009997999999996,31.790001,31.98,31.631434999999996,435300
2017-03-23,31.92,31.92,31.67,31.780001000000002,31.433619,621200
2017-03-24,32.279999,32.41,32.189999,32.209998999999996,31.858927,527500
2017-03-27,32.25,32.490002000000004,32.150002,32.490002000000004,32.135876,504500
2017-03-28,32.48,32.5,32.310001,32.459998999999996,32.196636,343600
2017-03-29,33.150002,33.240002000000004,33.040001000000004,33.150002,32.881042,945200
2017-03-30,33.52,33.619999,33.459998999999996,33.48,33.208363,819700
2017-03-31,33.709998999999996,33.779999,33.59,33.73,33.456329,647000
2017-04-03,32.970001,33.02,32.790001000000004,33.02,32.75209,831300
2017-04-04,33.139998999999996,33.189999,32.990002000000004,33.130001,32.861202,591600
2017-04-05,32.919998,33.0,32.740002000000004,32.759997999999996,32.494198,714700
2017-04-06,32.299999,32.32,32.169998,32.209998999999996,31.948664,518500
2017-04-07,32.09,32.139998999999996,31.98,32.080002,31.819723,523500
2017-04-10,32.009997999999996,32.049999,31.82,31.93,31.670937,530500
2017-04-11,31.92,31.92,31.700001,31.85,31.591585,930400
2017-04-12,31.57,31.629998999999998,31.360001,31.48,31.224588,618200
2017-04-13,31.34,31.450001,31.32,31.32,31.065884000000004,540800
2017-04-17,31.780001000000002,31.84,31.700001,31.84,31.581667,515400
2017-04-18,31.68,31.68,31.51,31.68,31.422966,551000
2017-04-19,32.110001000000004,32.209998999999996,31.93,31.969998999999998,31.710611,918700
2017-04-20,32.73,32.869999,32.639998999999996,32.830002,32.563641,1241000
2017-04-21,34.029999,34.029999,33.290001000000004,33.68,33.406742,2161000
2017-04-24,33.959998999999996,33.98,33.669998,33.82,33.545601,1472300
2017-04-25,33.82,33.849998,33.599998,33.650002,33.376979999999996,892400
2017-04-26,33.549999,33.68,33.450001,33.580002,33.307552,865200
2017-04-27,33.650002,33.77,33.459998999999996,33.720001,33.446415,717900
2017-04-28,34.349998,34.59,34.169998,34.52,34.239925,976800
2017-05-01,34.639998999999996,34.84,34.59,34.68,34.398624,830500
2017-05-02,34.43,34.740002000000004,34.389998999999996,34.740002000000004,34.458138,986500
2017-05-03,34.66,34.740002000000004,34.470001,34.610001000000004,34.329193,855900
2017-05-04,34.5,34.610001000000004,34.450001,34.59,34.309357,657700
2017-05-05,34.5,34.849998,34.5,34.779999,34.497814,881500
2017-05-08,35.110001000000004,35.259997999999996,35.060001,35.16,34.874728999999995,828100
2017-05-09,35.330002,35.52,35.330002,35.41,35.122704,1016100
2017-05-10,35.720001,35.73,35.560001,35.599998,35.311157,893900
2017-05-11,35.560001,35.66,35.41,35.59,35.301239,696200
2017-05-12,35.540001000000004,35.619999,35.470001,35.549999,35.261565999999995,529400
2017-05-15,35.360001000000004,35.389998999999996,35.209998999999996,35.360001000000004,35.073109,768000
2017-05-16,35.59,35.610001000000004,35.369999,35.470001,35.182217,742700
2017-05-17,35.75,35.91,35.34,35.360001000000004,35.073109,1433500
2017-05-18,35.27,35.400002,35.119999,35.32,35.033428,948900
2017-05-19,35.48,35.790001000000004,35.419998,35.66,35.370674,971000
2017-05-22,35.459998999999996,35.57,35.380001,35.529999,35.241726,644500
2017-05-23,35.669998,35.759997999999996,35.509997999999996,35.549999,35.261565999999995,537700
2017-05-24,35.720001,36.049999,35.669998,36.02,35.727757000000004,1047100
2017-05-25,35.98,36.209998999999996,35.799999,36.169998,35.876529999999995,1718400
2017-05-26,36.25,36.82,36.25,36.68,36.382397,2708800
2017-05-30,36.540001000000004,36.700001,36.389998999999996,36.48,36.184021,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.322884,1047000
2017-06-01,36.389998999999996,36.529999,36.32,36.509997999999996,36.213778999999995,1132100
2017-06-02,37.330002,37.75,37.189999,37.75,37.443718,1375200
2017-06-05,37.75,37.880001,37.66,37.669998,37.364365,717400
2017-06-06,37.950001,38.240002000000004,37.919998,38.130001,37.820633,883400
2017-06-07,38.09,38.09,37.82,37.84,37.532986,1060400
2017-06-08,37.580002,37.93,37.43,37.889998999999996,37.582584000000004,1143400
2017-06-09,37.279999,37.669998,36.91,36.970001,36.670044,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,36.749396999999995,1263700
2017-06-13,36.869999,36.990002000000004,36.779999,36.950001,36.650208,817100
2017-06-14,37.34,37.34,36.93,37.060001,36.759319,748500
2017-06-15,37.310001,37.490002000000004,37.16,37.43,37.126312,996300
2017-06-16,37.419998,37.419998,37.16,37.330002,37.027126,809100
2017-06-19,38.509997999999996,38.830002,38.490002000000004,38.639998999999996,38.326496,1399800
2017-06-20,38.459998999999996,38.490002000000004,38.139998999999996,38.16,37.850390999999995,563300
2017-06-21,38.040001000000004,38.16,38.009997999999996,38.139998999999996,37.830546999999996,486400
2017-06-22,38.380001,38.540001000000004,38.380001,38.41,38.098358000000005,401400
2017-06-23,38.459998999999996,38.540001000000004,38.25,38.52,38.20747,483800
2017-06-26,38.619999,38.93,38.619999,38.68,38.366169,1065200
2017-06-27,38.669998,38.939999,38.57,38.57,38.257061,1067400
2017-06-28,38.689999,38.880001,38.41,38.869999,38.554626,846800
2017-06-29,38.779999,38.860001000000004,37.990002000000004,38.279999,37.969418,802600
2017-06-30,38.470001,38.470001,38.18,38.189999,37.880146,925900
2017-07-03,38.330002,38.369999,38.130001,38.189999,37.880146,632700
2017-07-05,37.709998999999996,37.950001,37.639998999999996,37.93,37.622257,1021300
2017-07-06,37.59,37.650002,37.43,37.540001000000004,37.23542,646800
2017-07-07,37.59,37.860001000000004,37.32,37.790001000000004,37.483395,1141400
2017-07-10,37.830002,38.169998,37.82,38.150002,37.840472999999996,804500
2017-07-11,38.650002,38.880001,38.509997999999996,38.849998,38.53479,1290800
2017-07-12,39.580002,39.799999,39.490002000000004,39.73,39.40765,999200
2017-07-13,39.68,39.849998,39.52,39.799999,39.477081,523700
2017-07-14,39.990002000000004,40.220001,39.91,40.220001,39.893677000000004,529400
2017-07-17,40.209998999999996,40.389998999999996,40.080002,40.130001,39.804409,535700
2017-07-18,40.099998,40.400002,40.099998,40.369999,40.042458,474200
2017-07-19,40.310001,40.689999,40.23,40.560001,40.230919,1153400
2017-07-20,40.560001,40.75,40.509997999999996,40.630001,40.30035,794400
2017-07-21,40.630001,40.82,40.599998,40.810001,40.478889,610800
2017-07-24,40.450001,40.639998999999996,40.299999,40.610001000000004,40.280514000000004,766400
2017-07-25,40.32,40.349998,40.049999,40.18,39.854003999999996,830600
2017-07-26,40.599998,40.799999,40.5,40.799999,40.468967,494300
2017-07-27,41.169998,41.650002,41.130001,41.290001000000004,40.954994,1455700
2017-07-28,40.98,40.990002000000004,40.779999,40.970001,40.637589,583100
2017-07-31,41.130001,41.330002,41.0,41.07,40.736778,578500
2017-08-01,41.490002000000004,41.630001,40.299999,40.709998999999996,40.379704,1113100
2017-08-02,40.16,40.200001,39.720001,39.810001,39.487003,1093900
2017-08-03,39.939999,40.220001,39.759997999999996,40.200001,39.87384,673900
2017-08-04,40.360001000000004,40.43,40.200001,40.34,40.012703,546500
2017-08-07,39.889998999999996,40.049999,39.869999,39.990002000000004,39.665543,797800
2017-08-08,40.349998,40.68,40.330002,40.560001,40.230919,796900
2017-08-09,40.220001,40.220001,39.84,40.02,39.695301,925300
2017-08-10,39.549999,39.549999,38.82,38.880001,38.564547999999995,1000800
2017-08-11,38.84,39.130001,38.77,39.0,38.683571,471200
2017-08-14,39.099998,39.23,39.0,39.150002,38.832359000000004,437900
2017-08-15,39.099998,39.119999,38.889998999999996,38.919998,38.604221,513900
2017-08-16,39.139998999999996,39.43,39.130001,39.389998999999996,39.070412,469200
2017-08-17,39.34,39.450001,38.990002000000004,39.0,38.683571,658100
2017-08-18,38.84,38.93,38.610001000000004,38.77,38.455441,504800
2017-08-21,38.490002000000004,38.619999,38.349998,38.5,38.187634,594500
2017-08-22,38.490002000000004,38.73,38.43,38.709998999999996,38.395924,492400
2017-08-23,38.77,38.900002,38.75,38.810001,38.495117,313400
2017-08-24,38.810001,38.810001,38.130001,38.189999,37.880146,1375700
2017-08-25,38.419998,38.700001,38.349998,38.5,38.187634,1065900
2017-08-28,38.57,38.599998,38.439999,38.48,38.167797,188200
2017-08-29,38.52,38.709998999999996,38.509997999999996,38.639998999999996,38.326496,338600
2017-08-30,39.02,39.240002000000004,38.990002000000004,39.200001,38.88195,520700
2017-08-31,39.450001,39.68,39.43,39.630001,39.308464,468400
2017-09-01,39.830002,39.830002,39.59,39.720001,39.397736,394900
2017-09-05,39.59,39.59,39.009997999999996,39.330002,39.010902,554900
2017-09-06,39.41,39.459998999999996,39.259997999999996,39.330002,39.010902,275300
2017-09-07,39.389998999999996,39.560001,39.349998,39.43,39.110088,371500
2017-09-08,39.779999,39.93,39.779999,39.93,39.60603,579300
2017-09-11,40.040001000000004,40.490002000000004,40.040001000000004,40.349998,40.022621,1330100
2017-09-12,40.349998,40.349998,40.040001000000004,40.18,39.854003999999996,499200
2017-09-13,39.869999,39.880001,39.66,39.740002000000004,39.417572,328900
2017-09-14,38.32,38.450001,38.169998,38.360001000000004,38.048767,1145000
2017-09-15,38.450001,38.68,38.360001000000004,38.66,38.346333,558200
2017-09-18,38.669998,38.759997999999996,38.310001,38.389998999999996,38.078522,698900
2017-09-19,38.130001,38.189999,37.41,37.66,37.354446,1646100
2017-09-20,37.919998,37.98,37.580002,37.759997999999996,37.453632,689500
2017-09-21,37.529999,37.599998,37.450001,37.459998999999996,37.156071000000004,551500
2017-09-22,37.380001,37.549999,37.18,37.5,37.195744,731800
2017-09-25,37.389998999999996,37.389998999999996,36.950001,36.970001,36.670044,1378300
2017-09-26,36.759997999999996,36.799999,36.41,36.459998999999996,36.164181,954600
2017-09-27,36.529999,36.740002000000004,36.380001,36.490002000000004,36.193943,848300
2017-09-28,36.509997999999996,36.73,36.41,36.720001,36.533318,580100
2017-09-29,37.169998,37.41,37.029999,37.34,37.150162,608500
2017-10-02,37.290001000000004,37.400002,37.189999,37.32,37.130264000000004,628100
2017-10-03,37.419998,37.639998999999996,37.369999,37.549999,37.359097,658400
2017-10-04,37.549999,37.580002,37.48,37.529999,37.339199,405100
2017-10-05,36.810001,36.990002000000004,36.799999,36.959998999999996,36.772095,984800
2017-10-06,36.77,37.080002,36.68,37.080002,36.891487,749700
2017-10-09,37.139998999999996,37.23,37.02,37.040001000000004,36.851692,400300
2017-10-10,36.799999,36.830002,36.619999,36.709998999999996,36.523365000000005,488400
2017-10-11,36.599998,36.75,36.580002,36.619999,36.433823,585800
2017-10-12,36.299999,36.450001,36.25,36.32,36.135349,871400
2017-10-13,36.849998,36.950001,36.77,36.82,36.632809,579300
2017-10-16,37.16,37.259997999999996,36.970001,37.049999,36.861637,641100
2017-10-17,37.07,37.09,36.830002,36.950001,36.762146,561900
2017-10-18,37.490002000000004,37.57,37.290001000000004,37.459998999999996,37.269554,697000
2017-10-19,37.279999,37.450001,37.029999,37.439999,37.249653,784200
2017-10-20,37.48,37.68,37.419998,37.549999,37.359097,557100
2017-10-23,37.66,37.77,37.48,37.509997999999996,37.319297999999996,366100
2017-10-24,37.540001000000004,37.709998999999996,37.450001,37.700001,37.508334999999995,322900
2017-10-25,37.419998,37.490002000000004,36.93,37.16,36.971081,515900
2017-10-26,37.59,37.98,37.509997999999996,37.860001000000004,37.667522,817400
2017-10-27,37.700001,37.849998,37.59,37.830002,37.637671999999995,559200
2017-10-30,37.93,39.07,37.830002,38.849998,38.652489,2200300
2017-10-31,43.209998999999996,45.25,42.900002,43.41,43.189304,6813800
2017-11-01,43.57,43.939999,43.330002,43.540001000000004,43.318645000000004,2289500
2017-11-02,44.130001,45.09,44.130001,44.889998999999996,44.661777,1682000
2017-11-03,44.889998999999996,44.98,44.580002,44.810001,44.582188,1362900
2017-11-06,45.549999,45.959998999999996,45.549999,45.869999,45.636795,1022900
2017-11-07,45.860001000000004,46.029999,45.669998,46.009997999999996,45.776084999999995,782600
2017-11-08,47.43,47.59,47.23,47.470001,47.228664,1324300
2017-11-09,45.52,45.98,45.189999,45.889998999999996,45.656696000000004,1399500
2017-11-10,45.900002,46.349998,45.869999,46.220001,45.98502,715300
2017-11-13,45.52,46.150002,45.439999,46.080002,45.845729999999996,972900
2017-11-14,45.950001,46.130001,45.849998,46.049999,45.815884000000004,917900
2017-11-15,44.950001,45.380001,44.779999,45.240002000000004,45.010002,1148400
2017-11-16,45.990002000000004,46.139998999999996,45.720001,46.099998,45.865627,894000
2017-11-17,46.34,46.43,46.099998,46.169998,45.935268,654700
2017-11-20,46.849998,47.029999,46.810001,46.970001,46.731204999999996,1092200
2017-11-21,46.82,47.150002,46.82,47.110001000000004,46.870495,752200
2017-11-22,47.299999,47.369999,47.040001000000004,47.220001,46.979935,558800
2017-11-24,47.799999,48.029999,47.689999,47.889998999999996,47.646526,402400
2017-11-27,48.290001000000004,48.330002,47.860001000000004,48.02,47.775867,807900
2017-11-28,48.02,48.310001,47.91,48.299999,48.054443,661600
2017-11-29,48.029999,48.060001,47.209998999999996,47.369999,47.129173,873800
2017-11-30,46.82,46.860001000000004,46.5,46.799999,46.562069,1114300
