Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,21.780001000000002,22.530001000000002,21.66,22.34,20.107994,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,19.756957999999997,17867300
2015-10-16,22.01,22.219998999999998,21.99,22.16,19.945978,9598700
2015-10-19,22.08,22.299999,21.959999,22.23,20.008983999999998,8940900
2015-10-20,22.200001,22.42,22.17,22.309998999999998,20.08099,6643600
2015-10-21,22.33,22.450001,22.139999,22.219998999999998,19.999983,8154300
2015-10-22,22.389999,22.620001000000002,22.32,22.51,20.261009,8214500
2015-10-23,22.75,22.75,22.4,22.469998999999998,20.225004000000002,11854100
2015-10-26,22.469998999999998,22.52,21.93,22.16,19.945978,12350400
2015-10-27,22.059998999999998,22.299999,21.879998999999998,22.200001,19.981983,6885400
2015-10-28,22.07,22.27,21.870001000000002,22.08,19.87397,9913700
2015-10-29,21.809998999999998,21.82,21.52,21.82,19.639948,7859700
2015-10-30,21.84,22.07,21.65,21.959999,19.765959,8791800
2015-11-02,21.860001,22.139999,21.77,22.1,19.891973,5716700
2015-11-03,22.24,22.950001,22.110001,22.77,20.495031,12846400
2015-11-04,23.1,23.66,23.049999,23.549999,21.197101999999997,14337200
2015-11-05,23.23,23.23,22.950001,22.98,20.68405,8345300
2015-11-06,22.59,22.83,22.43,22.82,20.540035,8805900
2015-11-09,22.75,22.98,22.68,22.959999,20.666048,8629200
2015-11-10,22.51,22.67,22.33,22.51,20.261009,7388700
2015-11-11,22.42,22.700001,22.280001000000002,22.58,20.324017,5255100
2015-11-12,22.440001000000002,22.68,22.24,22.24,20.017984,5685100
2015-11-13,22.07,22.15,21.57,21.889999,19.702953,7883500
2015-11-16,21.83,22.379998999999998,21.799999,22.35,20.116997,7121500
2015-11-17,22.43,22.82,22.379998999999998,22.52,20.27001,7148400
2015-11-18,22.379998999999998,22.559998999999998,22.15,22.52,20.27001,8010400
2015-11-19,22.940001000000002,22.940001000000002,22.59,22.67,20.405023999999997,7115100
2015-11-20,22.809998999999998,22.889999,22.709999,22.83,20.549035999999997,6039900
2015-11-23,22.92,22.940001000000002,22.540001,22.57,20.315014,5502100
2015-11-24,22.43,22.58,22.16,22.5,20.252008,8911500
2015-11-25,22.57,22.66,22.51,22.559998999999998,20.306013,5442600
2015-11-27,22.389999,22.639999,22.34,22.450001,20.207005,3995600
2015-11-30,22.440001000000002,22.870001000000002,22.379998999999998,22.76,20.486032,8612900
2015-12-01,22.84,23.35,22.83,23.280001000000002,20.954076999999998,10256000
2015-12-02,23.190001000000002,23.360001,23.059998999999998,23.190001000000002,20.873072,6829100
2015-12-03,23.280001000000002,23.309998999999998,22.82,22.93,20.639046,5884700
2015-12-04,22.83,23.370001000000002,22.73,23.309998999999998,20.981081,6355600
2015-12-07,23.450001,23.5,23.18,23.24,20.918076,4634000
2015-12-08,23.0,23.219998999999998,22.879998999999998,23.08,20.774059,6133900
2015-12-09,22.950001,23.01,22.65,22.73,20.459028,8663600
2015-12-10,22.719998999999998,22.85,22.610001,22.65,20.387022,7149700
2015-12-11,22.42,22.559998999999998,22.16,22.18,19.96398,11326300
2015-12-14,22.33,22.41,22.07,22.219998999999998,19.999983,7784600
2015-12-15,22.42,22.9,22.42,22.82,20.540035,9444200
2015-12-16,23.110001,23.23,22.889999,23.16,20.846067,7384800
2015-12-17,23.09,23.290001,22.950001,22.959999,20.666048,8925700
2015-12-18,22.77,23.08,22.719998999999998,22.93,20.639046,8648000
2015-12-21,22.93,23.049999,22.75,22.950001,20.657049,4958700
2015-12-22,22.98,23.09,22.950001,23.059998999999998,20.756058,4527700
2015-12-23,23.200001,23.209999,22.969998999999998,23.08,20.774059,6172900
2015-12-24,23.15,23.280001000000002,23.08,23.15,20.837067,2009500
2015-12-28,23.15,23.190001000000002,22.85,23.01,20.711054,3039200
2015-12-29,23.07,23.23,22.98,23.08,20.774059,4136700
2015-12-30,23.049999,23.09,22.84,22.879998999999998,20.59404,2574100
2015-12-31,22.860001,23.0,22.57,22.75,20.477032,3898300
2016-01-04,22.24,22.299999,21.860001,22.09,19.882970999999998,9145100
2016-01-05,22.18,22.42,21.950001,21.950001,19.756957999999997,7642100
2016-01-06,21.66,21.709999,21.26,21.34,19.207905,8063200
2016-01-07,20.879998999999998,21.379998999999998,20.82,21.1,18.991882,11242800
2016-01-08,21.27,21.4,20.77,20.809998999999998,18.730856,9290700
2016-01-11,21.17,21.25,20.700001,20.93,18.838869,9717000
2016-01-12,21.23,21.24,20.51,20.75,18.676853,11629400
2016-01-13,20.9,21.07,20.450001,20.48,18.433826,12858400
2016-01-14,20.73,21.870001000000002,20.700001,21.82,19.639948,18687600
2016-01-15,20.559998999999998,21.280001000000002,20.559998999999998,21.1,18.991882,12066200
2016-01-19,21.629998999999998,21.799999,21.23,21.66,19.495934,14807000
2016-01-20,20.84,21.209999,20.74,21.09,18.982882,10815300
2016-01-21,21.15,21.469998999999998,20.85,21.33,19.198904000000002,9105000
2016-01-22,21.76,21.950001,21.620001000000002,21.93,19.738958,8369200
2016-01-25,21.709999,22.07,21.700001,21.790001,19.612946,8463700
2016-01-26,21.780001000000002,21.860001,21.5,21.59,19.432926000000002,7660400
2016-01-27,21.719998999999998,22.0,21.610001,21.68,19.513935,6432800
2016-01-28,21.780001000000002,21.870001000000002,21.48,21.629998999999998,19.468929,7169000
2016-01-29,21.870001000000002,22.4,21.870001000000002,22.35,20.116997,9010200
2016-02-01,22.18,22.549999,22.15,22.459999,20.216003,5389200
2016-02-02,22.299999,22.620001000000002,22.280001000000002,22.559998999999998,20.306013,13487900
2016-02-03,22.75,23.1,22.59,22.92,20.630045000000003,13083200
2016-02-04,22.969998999999998,23.25,22.92,23.23,20.909071,6438200
2016-02-05,23.01,23.360001,22.66,22.75,20.477032,9325400
2016-02-08,22.48,22.91,22.26,22.799999,20.522036,8355200
2016-02-09,22.23,22.68,22.07,22.559998999999998,20.306013,8397300
2016-02-10,22.67,22.91,22.280001000000002,22.299999,20.071991,5761600
2016-02-11,22.16,22.360001,21.790001,22.0,19.801964,10394600
2016-02-12,22.290001,22.32,21.92,22.24,20.017984,7326900
2016-02-16,22.620001000000002,23.690001000000002,22.59,23.34,21.008083,13843800
2016-02-17,23.360001,23.74,23.27,23.639999,21.278109,11956100
2016-02-18,23.98,24.190001000000002,23.76,23.799999,21.422125,12780200
2016-02-19,23.799999,24.030001000000002,23.51,23.780001000000002,21.404123000000002,8950300
2016-02-22,24.02,24.129998999999998,23.85,23.959999,21.566137,7250300
2016-02-23,23.74,23.75,23.26,23.4,21.062089999999998,5802500
2016-02-24,23.08,23.5,22.83,23.42,21.08009,5267500
2016-02-25,23.68,23.700001,23.379998999999998,23.690001000000002,21.323114,5030500
2016-02-26,23.690001000000002,24.09,23.42,23.77,21.395121,9920900
2016-02-29,23.57,23.75,23.459999,23.549999,21.197101999999997,6614000
2016-03-01,24.15,24.68,23.99,24.58,22.124195,9858800
2016-03-02,24.450001,24.700001,24.379998999999998,24.620001000000002,22.1602,5841300
2016-03-03,24.629998999999998,24.870001000000002,24.450001,24.559998999999998,22.106189999999998,7948200
2016-03-04,24.559998999999998,24.950001,24.440001000000002,24.65,22.187199,7264600
2016-03-07,24.4,24.719998999999998,24.059998999999998,24.700001,22.232204,8971500
2016-03-08,24.360001,24.85,24.32,24.65,22.187199,11734000
2016-03-09,24.719998999999998,24.790001,24.52,24.74,22.268207999999998,5807300
2016-03-10,24.860001,25.0,24.51,24.74,22.268207999999998,6281200
2016-03-11,25.0,25.379998999999998,24.99,25.35,22.817263,7560000
2016-03-14,25.309998999999998,25.379998999999998,25.110001,25.219998999999998,22.700251,4109400
2016-03-15,24.9,25.200001,24.73,24.879998999999998,22.39422,8839800
2016-03-16,24.76,25.799999,24.719998999999998,25.780001000000002,23.2043,10874100
2016-03-17,25.74,25.85,25.620001000000002,25.77,23.195301,6264700
2016-03-18,25.879998999999998,26.25,25.799999,26.040001,23.438326,7208700
2016-03-21,25.879998999999998,26.02,25.75,25.93,23.339314,5494100
2016-03-22,25.76,26.059998999999998,25.66,25.809998999999998,23.231304,6247400
2016-03-23,25.82,25.82,25.540001,25.68,23.114292000000003,5465900
2016-03-24,25.52,25.75,25.440001000000002,25.73,23.159295999999998,5549000
2016-03-28,25.719998999999998,25.76,25.540001,25.629998999999998,23.069285999999998,2197200
2016-03-29,25.559998999999998,26.02,25.440001000000002,25.969998999999998,23.375317000000003,4548900
2016-03-30,26.32,26.620001000000002,26.32,26.459999,23.816361999999998,5999600
2016-03-31,26.280001000000002,26.440001000000002,26.18,26.200001,23.58234,5369100
2016-04-01,25.879998999999998,26.209999,25.77,26.120001000000002,23.510332000000002,5091200
2016-04-04,26.129998999999998,26.129998999999998,25.809998999999998,25.85,23.267307000000002,4302700
2016-04-05,25.51,25.629998999999998,25.24,25.51,22.961277,8612600
2016-04-06,25.15,25.74,25.02,25.620001000000002,23.060287,8316200
2016-04-07,25.49,25.52,25.25,25.370001000000002,22.835264000000002,7774400
2016-04-08,25.75,25.809998999999998,25.209999,25.280001000000002,22.754257,8214600
2016-04-11,25.700001,25.84,25.5,25.51,22.961277,5406300
2016-04-12,25.700001,25.719998999999998,25.309998999999998,25.57,23.015282,4764700
2016-04-13,25.950001,26.209999,25.780001000000002,26.17,23.555335999999997,9082700
2016-04-14,25.299999,25.530001000000002,25.09,25.299999,22.772257,13751800
2016-04-15,25.51,25.58,25.370001000000002,25.459999,22.916271,8019100
2016-04-18,25.379998999999998,25.68,25.32,25.5,22.952276,6493200
2016-04-19,25.52,25.67,25.15,25.16,22.646244,9378700
2016-04-20,24.93,25.25,24.74,25.120001000000002,22.610243,9391300
2016-04-21,25.299999,25.35,25.0,25.16,22.646244,6044400
2016-04-22,25.18,25.309998999999998,24.950001,25.07,22.565237,6447400
2016-04-25,25.15,25.33,24.950001,25.01,22.511229999999998,7772500
2016-04-26,25.200001,25.35,24.98,25.01,22.511229999999998,9920000
2016-04-27,24.9,25.34,24.82,25.25,22.727253,7302200
2016-04-28,24.65,24.879998999999998,24.07,24.16,21.746157,12170200
2016-04-29,24.0,24.01,23.42,23.59,21.233105,14955900
2016-05-02,23.58,23.75,23.459999,23.690001000000002,21.323114,6112100
2016-05-03,23.35,23.450001,23.16,23.32,20.99008,9323900
2016-05-04,23.309998999999998,23.549999,23.23,23.42,21.08009,7789900
2016-05-05,23.450001,23.690001000000002,23.4,23.5,21.152098000000002,7238400
2016-05-06,23.5,23.610001,23.34,23.41,21.071089,5373300
2016-05-09,23.4,23.49,23.200001,23.370001000000002,21.035086,5189800
2016-05-10,23.299999,23.440001000000002,23.24,23.389999,21.053086999999998,5357000
2016-05-11,23.360001,23.450001,23.129998999999998,23.219998999999998,20.900072,6185400
2016-05-12,23.23,23.290001,22.75,22.99,20.693054,7674600
2016-05-13,22.85,23.0,22.77,22.82,20.540035,4837700
2016-05-16,22.969998999999998,23.24,22.91,23.110001,20.801064,4654300
2016-05-17,23.200001,23.309998999999998,22.91,22.950001,20.657049,4017400
2016-05-18,23.0,23.639999,22.9,23.52,21.170099,10028100
2016-05-19,23.309998999999998,23.32,23.049999,23.25,20.927076,3868700
2016-05-20,23.5,24.02,23.43,23.91,21.521133,8380600
2016-05-23,24.629998999999998,24.76,24.209999,24.27,21.845167,6787800
2016-05-24,24.309998999999998,24.57,24.26,24.469998999999998,22.025185,7573600
2016-05-25,24.610001,24.719998999999998,24.52,24.620001000000002,22.1602,5151600
2016-05-26,24.799999,24.92,24.59,24.790001,22.313213,8179100
2016-05-27,24.93,25.01,24.780001000000002,24.799999,22.322212,5381300
2016-05-31,24.83,24.85,24.530001000000002,24.719998999999998,22.250207999999997,7999900
2016-06-01,24.719998999999998,25.26,24.719998999999998,25.25,22.727253,6126800
2016-06-02,25.209999,25.25,25.07,25.18,22.664248999999998,4171600
2016-06-03,25.34,25.6,25.309998999999998,25.530001000000002,22.979279000000002,5041800
2016-06-06,25.6,25.67,25.43,25.469998999999998,22.925272,7579500
2016-06-07,25.719998999999998,26.120001000000002,25.700001,26.059998999999998,23.456326,6624300
2016-06-08,26.51,26.58,26.290001,26.33,23.699348,6173600
2016-06-09,25.91,26.25,25.91,26.23,23.609341,5760100
2016-06-10,25.9,25.969998999999998,25.540001,25.860001,23.276310000000002,6699400
2016-06-13,25.549999,25.82,25.5,25.629998999999998,23.069285999999998,7414600
2016-06-14,25.540001,25.709999,25.389999,25.57,23.015282,7191500
2016-06-15,25.67,26.030001000000002,25.66,25.84,23.258307000000002,6926800
2016-06-16,25.51,25.91,25.379998999999998,25.860001,23.276310000000002,4637700
2016-06-17,25.889999,25.93,25.6,25.85,23.267307000000002,5813100
2016-06-20,26.32,26.639999,26.280001000000002,26.370001000000002,23.735353,10019300
2016-06-21,26.450001,26.65,26.34,26.59,23.933372,6095200
2016-06-22,26.6,26.92,26.52,26.540001,23.888369,8010400
2016-06-23,26.639999,26.809998999999998,26.52,26.809998999999998,24.131393,6708600
2016-06-24,25.59,26.200001,25.51,25.68,23.114292000000003,9529800
2016-06-27,24.639999,24.959999,24.360001,24.9,23.263248,10314300
2016-06-28,25.219998999999998,25.370001000000002,25.09,25.26,23.599586,14428100
2016-06-29,25.68,25.969998999999998,25.67,25.799999,24.104088,8758600
2016-06-30,26.07,26.42,25.83,26.23,24.505825,9765900
2016-07-01,26.629998999999998,26.65,26.49,26.530001000000002,24.786104,5939300
2016-07-05,26.16,26.299999,26.120001000000002,26.26,24.533854,5678400
2016-07-06,25.799999,26.200001,25.75,26.15,24.431084,6062900
2016-07-07,26.25,26.530001000000002,26.24,26.309998999999998,24.580564000000003,5302800
2016-07-08,26.5,26.799999,26.41,26.73,24.972958,5780600
2016-07-11,27.16,27.370001000000002,27.129998999999998,27.200001,25.412064,6051600
2016-07-12,27.200001,27.290001,26.84,26.969998999999998,25.197182,8538700
2016-07-13,26.92,27.01,26.76,26.889999,25.12244,10553300
2016-07-14,27.0,27.23,26.639999,27.110001,25.32798,12145100
2016-07-15,27.190001000000002,27.26,26.969998999999998,27.01,25.234551999999997,5996500
2016-07-18,27.309998999999998,27.65,27.15,27.639999,25.823141,7767300
2016-07-19,27.379998999999998,27.52,27.190001000000002,27.27,25.477463,4997300
2016-07-20,27.4,27.59,27.280001000000002,27.549999,25.739058,5805100
2016-07-21,27.67,27.82,27.42,27.48,25.673658,6369300
2016-07-22,27.530001000000002,27.790001,27.48,27.74,25.916567,5116800
2016-07-25,27.49,27.92,27.49,27.860001,26.028681,7799700
2016-07-26,27.969998999999998,28.41,27.959999,28.33,26.467785,10178800
2016-07-27,28.49,28.49,27.940001000000002,28.1,26.252905,6959400
2016-07-28,28.290001,28.389999,28.0,28.139999,26.290276000000002,4746300
2016-07-29,28.1,28.1,27.66,27.780001000000002,25.953939000000002,7366600
2016-08-01,28.35,28.75,28.35,28.620001000000002,26.738723999999998,7328200
2016-08-02,28.49,28.49,28.059998999999998,28.16,26.30896,6088500
2016-08-03,28.08,28.24,27.91,28.16,26.30896,3872000
2016-08-04,28.219998999999998,28.43,28.120001000000002,28.4,26.533184000000002,3161200
2016-08-05,28.65,28.85,28.629998999999998,28.790001,26.897551,5573000
2016-08-08,28.76,29.139999,28.709999,29.09,27.177828,8731700
2016-08-09,29.18,29.43,29.139999,29.4,27.467449,6660600
2016-08-10,29.42,29.450001,29.18,29.219998999999998,27.299282,8229100
2016-08-11,29.139999,29.370001000000002,28.799999,29.139999,27.224541,9101500
2016-08-12,29.17,29.27,29.059998999999998,29.24,27.317968,3481800
2016-08-15,29.379998999999998,29.450001,29.309998999999998,29.389999,27.458107000000002,3187000
2016-08-16,29.16,29.200001,28.98,29.08,27.168485999999998,5914400
2016-08-17,29.0,29.0,28.74,28.98,27.075058000000002,6996800
2016-08-18,28.91,29.200001,28.84,29.16,27.243227,4254200
2016-08-19,28.629998999999998,28.690001000000002,28.51,28.639999,26.757406,6241800
2016-08-22,28.299999,28.48,28.219998999999998,28.4,26.533184000000002,6415400
2016-08-23,28.6,28.690001000000002,28.459999,28.5,26.62661,5501800
2016-08-24,28.57,28.6,28.34,28.389999,26.523840000000003,5391500
2016-08-25,28.629998999999998,28.84,28.52,28.6,26.720036999999998,6388200
2016-08-26,28.6,28.9,28.43,28.639999,26.757406,5267500
2016-08-29,28.58,28.77,28.559998999999998,28.700001,26.813465,3143900
2016-08-30,28.59,28.690001000000002,28.530001000000002,28.620001000000002,26.738723999999998,5001800
2016-08-31,28.76,28.98,28.67,28.74,26.850835999999997,4674700
2016-09-01,28.690001000000002,29.030001000000002,28.629998999999998,28.959999,27.056373999999998,6066600
2016-09-02,29.1,29.209999,29.030001000000002,29.139999,27.224541,6050200
2016-09-06,29.51,29.719998999999998,29.299999,29.49,27.551537,6433000
2016-09-07,30.35,30.549999,29.780001000000002,29.82,27.859841999999997,14429800
2016-09-08,29.9,29.92,29.639999,29.790001,27.831815999999996,6314900
2016-09-09,29.299999,29.33,28.549999,28.59,26.710695,8325600
2016-09-12,28.549999,29.040001,28.200001,28.99,27.084402,5844500
2016-09-13,28.709999,28.780001000000002,28.309998999999998,28.49,26.617268,6857800
2016-09-14,28.52,28.76,28.360001,28.620001000000002,26.738723999999998,5088700
2016-09-15,28.610001,29.27,28.610001,29.18,27.261913,6305100
2016-09-16,29.129998999999998,29.219998999999998,28.77,28.91,27.009660999999998,7329300
2016-09-19,29.91,30.120001000000002,29.870001000000002,29.93,27.962612,7680500
2016-09-20,30.16,30.24,29.889999,29.9,27.934584,5763300
2016-09-21,30.09,30.559998999999998,30.049999,30.5,28.495146000000002,8097200
2016-09-22,30.76,30.950001,30.51,30.66,28.644627000000003,5329000
2016-09-23,30.65,30.67,30.02,30.120001000000002,28.140123,7959800
2016-09-26,30.02,30.07,29.709999,29.84,27.878528999999997,4363300
2016-09-27,29.799999,30.43,29.65,30.4,28.401718,5707200
2016-09-28,30.469998999999998,30.5,30.129998999999998,30.33,28.336321,4125100
2016-09-29,30.309998999999998,30.65,30.17,30.4,28.401718,5985800
2016-09-30,30.290001,30.68,30.23,30.59,28.579228999999998,5725700
2016-10-03,30.639999,30.809998999999998,30.57,30.719998999999998,28.700682,4198500
2016-10-04,30.82,30.92,30.360001,30.389999,28.392376000000002,5104800
2016-10-05,30.67,30.709999,30.5,30.530001000000002,28.523173999999997,6205000
2016-10-06,30.700001,30.809998999999998,30.379998999999998,30.77,28.747396000000002,4099900
2016-10-07,30.879998999999998,31.209999,30.65,31.18,29.130446999999997,5753400
2016-10-10,31.190001000000002,31.48,31.16,31.280001000000002,29.223872999999998,7791400
2016-10-11,30.99,30.99,30.51,30.73,28.710026,10157600
2016-10-12,30.9,31.41,30.700001,31.35,29.289271999999997,9587000
