Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,17.591832999999998,17.9065,17.582001,17.837667,10.859552,760700
2009-11-09,18.191668,18.398167,18.122833,18.3785,11.18881,1383200
2009-11-10,18.417832999999998,18.565332,18.358832999999997,18.545666,11.290581,1404000
2009-11-11,18.9095,19.056998999999998,18.722666,18.8505,11.476164,882900
2009-11-12,18.889833,18.919332999999998,18.457167000000002,18.545666,11.290581,798800
2009-11-13,18.712833,18.899666,18.5555,18.8505,11.476164,1102300
2009-11-16,19.106167000000003,19.312666,19.056998999999998,19.165167,11.667733,905700
2009-11-17,19.165167,19.302834,18.997999,19.292999,11.745556,816000
2009-11-18,19.3815,19.450332999999997,19.233999,19.361833999999998,11.787461,764800
2009-11-19,18.919332999999998,18.958666,18.683332,18.958666,11.542014,811300
2009-11-20,18.525999,18.634167,18.4375,18.6145,11.332485,957900
2009-11-23,19.115999,19.224167,18.958666,19.017666000000002,11.577933999999999,894400
2009-11-24,19.066833,19.1455,18.899666,19.096332999999998,11.625824,953400
2009-11-25,19.2635,19.273332999999997,19.115999,19.273332999999997,11.733584,563400
2009-11-27,18.280167000000002,18.771832999999997,18.270334,18.584999,11.314528,521400
2009-11-30,18.4965,18.742332,18.417832999999998,18.693167000000003,11.380379,740100
2009-12-01,18.860332,19.037333,18.781666,18.988167,11.559974,808800
2009-12-02,18.722666,18.978333,18.722666,18.811167,11.452214,1155700
2009-12-03,19.106167000000003,19.224167,18.742332,18.811167,11.452214,1071200
2009-12-04,19.184834,19.302834,18.752167,18.948833,11.536031,887400
2009-12-07,18.830833,19.0865,18.811167,18.820999,11.458200999999999,493700
2009-12-08,18.427668,18.486666,18.250668,18.280167000000002,11.128942,914800
2009-12-09,17.896667,17.945833,17.513166000000002,17.7295,10.7937,2449000
2009-12-10,17.709833,17.739334,17.5525,17.680334,10.763767,704600
2009-12-11,17.5525,17.6115,17.395166,17.473833,10.638048,680200
2009-12-14,17.739334,17.936001,17.365667000000002,17.808167,10.841591000000001,230900
2009-12-15,17.523001,17.641001,17.4345,17.4935,10.65002,363700
2009-12-16,17.8475,17.985167,17.739334,17.837667,10.859552,476100
2009-12-17,17.4935,17.4935,17.237833,17.296833,10.530291,343300
2009-12-18,17.464001,17.6115,17.277166,17.395166,10.590159,388700
2009-12-21,17.601667000000003,17.680334,17.5525,17.621334,10.727845,265700
2009-12-22,17.660667,17.749166,17.464001,17.5525,10.764901,573700
2009-12-23,17.739334,17.9065,17.680334,17.837667,10.939795,297100
2009-12-24,17.798334,18.004832999999998,17.700001,18.004832999999998,11.042314999999999,119100
2009-12-28,18.152334,18.172001,18.0245,18.172001,11.144841,439900
2009-12-29,18.113001,18.181832999999997,17.9655,18.162167,11.138808000000001,552400
2009-12-30,17.867167000000002,17.896667,17.7885,17.886833,10.969949,241200
2009-12-31,17.827833,18.093334,17.719667,17.739334,10.879489,232100
2010-01-04,18.1425,18.388334,18.132668,18.309668,11.229272,584400
2010-01-05,18.466998999999998,18.5555,18.290001,18.447332,11.3137,518200
2010-01-06,18.3785,18.624332,18.329334,18.535833,11.367980000000001,371300
2010-01-07,18.368668,18.457167000000002,18.240833,18.408001000000002,11.289577,472700
2010-01-08,18.457167000000002,18.683332,18.457167000000002,18.643998999999997,11.434315,484900
2010-01-11,18.752167,18.781666,18.368668,18.6735,11.452409,546900
2010-01-12,18.5555,18.653833,18.349001,18.486666,11.337819999999999,408900
2010-01-13,18.604666,18.6145,18.349001,18.565332,11.386069,348600
2010-01-14,18.309668,18.535833,18.2605,18.4965,11.343857,327300
2010-01-15,18.240833,18.2605,17.945833,18.0835,11.090564,531400
2010-01-19,17.877001,18.280167000000002,17.857333999999998,18.240833,11.187055,932100
2010-01-20,17.6115,17.660667,17.287001,17.523001,10.746812,476800
2010-01-21,17.267333999999998,17.287001,16.638,16.687166,10.234195,690500
2010-01-22,16.490499,16.883833,16.352833,16.441334,10.083426,1400600
2010-01-25,16.677334,16.7265,16.441334,16.5495,10.149767,1092600
2010-01-26,16.411832999999998,16.775667000000002,16.352833,16.451166,10.089458,478700
2010-01-27,15.526834,15.998834,15.241667000000001,15.674334,9.613028,8412500
2010-01-28,15.458,15.477667000000002,14.976167000000002,15.094167,9.257211999999999,3126200
2010-01-29,15.104,15.2515,14.789333,14.936832999999998,9.16072,1857400
2010-02-01,15.123667000000001,15.212167,15.0745,15.163,9.299430000000001,1094200
2010-02-02,15.3695,15.526834,15.281,15.467834,9.486383,518800
2010-02-03,14.946667000000001,14.995833,14.6615,14.75,9.046135000000001,837200
2010-02-04,13.786332999999999,13.806,13.275,13.353666,8.18977,2248300
2010-02-05,13.255332999999998,13.314333,12.694834,13.098,8.032969999999999,2637100
2010-02-08,12.940666,13.1865,12.744,12.852167,7.8822,2197800
2010-02-09,13.393,13.737166,13.088166000000001,13.5405,8.304352,2550000
2010-02-10,13.668332999999999,13.766666,13.452,13.6585,8.376722000000001,1459400
2010-02-11,13.275,13.579832999999999,13.157,13.550332999999998,8.310385,799600
2010-02-12,13.137332999999998,13.402833,13.058666,13.402833,8.219922,675700
2010-02-16,13.383166000000001,13.727332999999998,13.275,13.727332999999998,8.418938,2117400
2010-02-17,13.678166000000001,13.747,13.511,13.589666000000001,8.334508,836700
2010-02-18,13.452,13.697833,13.4225,13.6585,8.376722000000001,548500
2010-02-19,13.461832999999999,13.629,13.353666,13.579832999999999,8.328476,909700
2010-02-22,13.579832999999999,13.619166,13.471666,13.560166,8.316414,730200
2010-02-23,13.098,13.176666,12.842334,12.871834,7.894261,1270000
2010-02-24,12.586667,12.852167,12.458834,12.724333999999999,7.8038,6300800
2010-02-25,12.3015,12.694834,12.3015,12.694834,7.785709,2625900
2010-02-26,12.429333999999999,12.793167,12.321166999999999,12.734167,7.8098339999999995,2186900
2010-03-01,12.576834,12.7735,12.557167,12.724333999999999,7.8038,1059800
2010-03-02,12.8915,12.999666,12.822667,12.930833,7.930445,1316800
2010-03-03,13.019333,13.402833,13.019333,13.2455,8.123428,1756400
2010-03-04,13.550332999999998,13.609333,13.314333,13.412666,8.225953,529400
2010-03-05,13.766666,14.042,13.707666,13.983,8.575739,1150700
2010-03-08,14.258332999999999,14.327167000000001,14.1305,14.199333,8.708414,1158800
2010-03-09,13.845332999999998,14.081332999999999,13.806,14.002666,8.587799,1053100
2010-03-10,14.101,14.317332999999998,14.081332999999999,14.209167,8.714446,904800
2010-03-11,14.051832999999998,14.287833,14.002666,14.287833,8.76269,572100
2010-03-12,14.396,14.396,14.169832999999999,14.1895,8.702383,560100
2010-03-15,14.16,14.169832999999999,13.933832999999998,14.150167000000001,8.678262,580700
2010-03-16,14.1305,14.376332999999999,13.983,14.346832999999998,8.798875,967300
2010-03-17,14.337,14.435332999999998,14.238667000000001,14.376332999999999,8.816968,692900
2010-03-18,14.120667000000001,14.16,13.8355,14.061666,8.623983,1209600
2010-03-19,13.678166000000001,13.973166,13.619166,13.678166000000001,8.388783,1198000
2010-03-22,13.176666,13.668332999999999,13.176666,13.629,8.358630999999999,1700600
2010-03-23,13.678166000000001,13.845332999999998,13.589666000000001,13.806,8.467183,1221700
2010-03-24,13.294666000000001,13.402833,13.225832999999998,13.334,8.177706,1164000
2010-03-25,13.629,13.727332999999998,13.4815,13.4815,8.268168,917500
2010-03-26,13.668332999999999,13.825666,13.629,13.668332999999999,8.382753,793000
2010-03-29,13.619166,13.747,13.560166,13.697833,8.400846000000001,426800
2010-03-30,13.648666,13.6585,13.373332999999999,13.452,8.250078,928100
2010-03-31,13.294666000000001,13.5995,13.255332999999998,13.461832999999999,8.256107,1616700
2010-04-01,13.668332999999999,13.884666000000001,13.5995,13.884666000000001,8.51543,1302800
2010-04-05,13.629,14.140332999999998,13.530666,13.933832999999998,8.545583,680000
2010-04-06,13.589666000000001,13.874832999999999,13.520832999999998,13.796166,8.461152,1169600
2010-04-07,13.943666,14.1305,13.874832999999999,13.983,8.703967,1429400
2010-04-08,13.865,14.081332999999999,13.756832999999999,14.051832999999998,8.746811,846300
2010-04-09,14.228832999999998,14.691,14.209167,14.681167000000002,9.13855,1575900
2010-04-12,14.917167000000001,14.986,14.828667000000001,14.868,9.254847999999999,1182000
2010-04-13,15.025332999999998,15.104,14.887667,14.995833,9.33442,1352400
2010-04-14,15.035167000000001,15.143332999999998,14.927,15.143332999999998,9.426234,793300
2010-04-15,14.8975,15.123667000000001,14.877832999999999,14.995833,9.33442,1266600
2010-04-16,14.8975,14.9565,14.504167,14.700833,9.150791,2430400
2010-04-19,14.464832999999999,14.700833,14.435332999999998,14.632,9.107944,1394300
2010-04-20,14.7205,14.789333,14.6615,14.710667,9.156913000000001,924700
2010-04-21,14.386167000000002,14.494333,14.199333,14.287833,8.893713,1323300
2010-04-22,13.7175,14.081332999999999,13.579832999999999,14.022332999999998,8.728447000000001,2541200
2010-04-23,13.8945,14.022332999999998,13.786332999999999,13.983,8.703967,945600
2010-04-26,14.091166000000001,14.140332999999998,13.865,13.943666,8.679478,2274300
2010-04-27,13.284832999999999,13.471666,12.7735,12.7735,7.951089,2845400
2010-04-28,12.862,12.911166,12.272,12.626,7.859275,5425800
2010-04-29,12.822667,13.019333,12.7145,12.940666,8.055146,2357700
2010-04-30,13.088166000000001,13.176666,12.852167,12.911166,8.036781,2776000
2010-05-03,12.694834,12.842334,12.645667,12.803,7.969450999999999,1990900
2010-05-04,11.859,11.859,11.524666999999999,11.603333000000001,7.2227,4875000
2010-05-05,10.846167,11.2985,10.747833,11.0625,6.8860470000000005,5057800
2010-05-06,10.806833000000001,10.905167,9.204,10.0595,6.261712999999999,8474000
2010-05-07,10.2955,10.502,9.843166,10.148,6.316801,5835700
2010-05-10,12.468667,12.557167,10.374166,12.154,7.5654699999999995,8026000
2010-05-11,11.5935,12.036,11.554167,11.780334,7.332872,3573500
2010-05-12,11.878667,12.144167,11.868834,11.967167,7.449172,2526000
2010-05-13,11.750834,11.809834,11.554167,11.573833,7.204333999999999,1338400
2010-05-14,11.21,11.229667,10.511833,10.6495,6.6289679999999995,6028000
2010-05-17,10.62,10.7085,10.2955,10.62,6.6106050000000005,3827200
2010-05-18,11.151,11.170667,10.521666999999999,10.5905,6.592242,3018000
2010-05-19,10.561,10.757667,10.3545,10.698667,6.659574,2644500
2010-05-20,10.2365,10.5315,9.9415,10.315166,6.420856,3742000
2010-05-21,10.197166000000001,10.856,10.138166,10.8265,6.739146000000001,5922000
2010-05-24,10.423333,10.492167,10.246333,10.246333,6.378009,2524400
2010-05-25,9.676,10.187333,9.5875,10.167666,6.329043,3277600
2010-05-26,9.9415,10.069333,9.636666,9.685833,6.029116999999999,5214000
2010-05-27,10.0595,10.462667,9.961166,10.443,6.500428,4577700
2010-05-28,10.521666999999999,10.551167,10.128333,10.226666,6.365768,5942700
2010-06-01,9.8235,10.384,9.794,9.833333,6.120931,2194200
2010-06-02,9.784166,10.108666,9.695666000000001,10.098833,6.286196,2790200
2010-06-03,10.197166000000001,10.226666,9.744833,9.843166,6.127053,2138700
2010-06-04,9.1155,9.164667,8.810667,8.859834,5.514958999999999,6570600
2010-06-07,8.909,9.017167,8.692667,8.722167,5.429265,2595400
2010-06-08,8.633666999999999,8.830333999999999,8.505834,8.830333999999999,5.496596,2923900
2010-06-09,8.918834,9.036833999999999,8.7615,8.810667,5.484354,3575600
2010-06-10,9.3515,9.754666,9.331833,9.735,6.059721,7995400
2010-06-11,9.9415,10.216833,9.912,10.108666,6.292318,3433200
2010-06-14,10.207,10.344666,10.079166,10.1185,6.298439,2635600
2010-06-15,10.393833,10.7675,10.305333000000001,10.7675,6.702419,3765900
2010-06-16,10.4725,10.669167,10.403666000000001,10.5905,6.592242,2283300
2010-06-17,10.856,10.8855,10.629833,10.797,6.720781,1992000
2010-06-18,11.160833,11.495167,11.151,11.308333,7.039071000000001,4090900
2010-06-21,11.564,11.583667,11.131333,11.21,6.977861,2458200
2010-06-22,11.101833000000001,11.259167,11.013333,11.042833,6.873806,6396600
2010-06-23,11.052667,11.151,10.836333,11.0625,6.8860470000000005,2609700
2010-06-24,10.856,10.865833,10.521666999999999,10.5905,6.592242,2694500
2010-06-25,10.62,10.865833,10.502,10.806833000000001,6.726903999999999,1640200
2010-06-28,10.7675,10.915,10.62,10.738,6.684057000000001,1762100
2010-06-29,10.1775,10.197166000000001,9.8825,9.951333,6.194383,2258500
2010-06-30,10.157833,10.433167,10.1185,10.1185,6.298439,1619500
2010-07-01,10.541333,10.679,10.207,10.629833,6.616725,3748700
2010-07-02,10.669167,10.757667,10.2955,10.443,6.500428,2645400
2010-07-06,10.934667,11.042833,10.610167,10.698667,6.659574,3151700
2010-07-07,11.082167,11.672167,11.0625,11.6525,7.330572999999999,2976300
2010-07-08,11.721333999999999,11.927833999999999,11.5345,11.927833999999999,7.503783,2277800
2010-07-09,11.790167,12.026167,11.721333999999999,12.0065,7.553273,1864600
2010-07-12,11.741,11.996667,11.632833,11.809834,7.429550999999999,1084300
2010-07-13,11.996667,12.252334,11.977,12.173667,7.658438,1280100
2010-07-14,12.026167,12.232667,11.967167,12.134333999999999,7.633692999999999,1265100
2010-07-15,12.272,12.291667,11.957334,12.272,7.7203,2132200
2010-07-16,12.104834,12.163834,11.780334,11.819666999999999,7.435735,1821500
2010-07-19,12.104834,12.1245,11.7705,11.967167,7.52853,1965500
2010-07-20,11.691833,12.163834,11.682,12.163834,7.652253999999999,1238000
2010-07-21,12.055667,12.075334,11.554167,11.642667,7.324388000000001,2272900
2010-07-22,12.213,12.458834,12.213,12.380167,7.788346000000001,2274400
2010-07-23,12.203167,12.586667,12.045834,12.567,7.9058839999999995,3009900
2010-07-26,12.616166999999999,12.930833,12.527667,12.911166,8.122395,1636800
2010-07-27,13.284832999999999,13.648666,13.1865,13.648666,8.586358,3123700
2010-07-28,13.4225,13.452,13.255332999999998,13.343832999999998,8.394587,1638500
2010-07-29,13.501166,13.638832999999998,13.284832999999999,13.461832999999999,8.468822,2718400
2010-07-30,13.0685,13.373332999999999,13.019333,13.225832999999998,8.320354,1979400
2010-08-02,13.638832999999998,13.914166,13.579832999999999,13.865,8.722455,1302900
2010-08-03,13.933832999999998,14.042,13.786332999999999,13.9535,8.778127,1116800
2010-08-04,13.924,14.022332999999998,13.766666,13.914166,8.753383,1249700
2010-08-05,13.865,13.9535,13.7175,13.9535,8.778127,657100
2010-08-06,13.619166,13.845332999999998,13.5405,13.845332999999998,8.71008,1390800
2010-08-09,13.825666,13.855166,13.747,13.796166,8.679151,804700
2010-08-10,13.5995,13.806,13.491333,13.786332999999999,8.672966,2047900
2010-08-11,13.029166,13.088166000000001,12.635834,12.7145,7.998675,2151200
2010-08-12,12.399834,12.675167,12.39,12.576834,7.91207,1130000
2010-08-13,12.429333999999999,12.5375,12.272,12.311334,7.745044,1783900
2010-08-16,12.1835,12.429333999999999,12.163834,12.340834,7.763603,2424200
2010-08-17,12.439167,12.6555,12.311334,12.567,7.9058839999999995,3282800
2010-08-18,12.5375,12.793167,12.409667,12.645667,7.9553720000000006,7084200
2010-08-19,12.7145,12.763667,12.272,12.380167,7.788346000000001,4827400
2010-08-20,12.085167,12.213,11.977,12.193334,7.6708110000000005,3650700
2010-08-23,12.311334,12.449,12.173667,12.272,7.7203,2911700
2010-08-24,11.986834,12.0655,11.839334,11.986834,7.540902,2834200
2010-08-25,11.662333,11.839334,11.485333,11.809834,7.429550999999999,2925200
2010-08-26,11.839334,11.967167,11.642667,11.682,7.349131,2199600
2010-08-27,11.898334,12.085167,11.632833,12.055667,7.584203,3273500
2010-08-30,11.9475,11.977,11.731167,11.760667,7.398621,1274500
2010-08-31,11.701667,11.986834,11.623,11.868834,7.466666,2366400
2010-09-01,12.252334,12.547334,12.213,12.488334,7.856394,1725500
2010-09-02,12.488334,12.576834,12.439167,12.576834,7.91207,876500
2010-09-03,12.724333999999999,12.8325,12.606334,12.694834,7.986304,1473100
2010-09-07,12.291667,12.3015,12.085167,12.095,7.608950999999999,2040800
2010-09-08,12.203167,12.409667,12.173667,12.262167,7.714113,1294100
2010-09-09,12.744,12.7735,12.331,12.439167,7.825464,1264400
2010-09-10,12.527667,12.635834,12.4785,12.508,7.868765,934200
2010-09-13,12.8325,12.9505,12.8325,12.901334,8.116214,620300
2010-09-14,12.842334,13.117666,12.753834,13.029166,8.196633,1074600
2010-09-15,12.8915,13.088166000000001,12.822667,13.0685,8.221375,852000
2010-09-16,13.098,13.1275,12.999666,13.117666,8.252305999999999,1009000
2010-09-17,12.921,13.0095,12.763667,12.911166,8.122395,2360800
2010-09-20,12.822667,13.1865,12.783334,13.137332999999998,8.264676,1474200
2010-09-21,13.393,13.4225,13.117666,13.314333,8.376028999999999,4372000
2010-09-22,13.2455,13.393,13.225832999999998,13.314333,8.376028999999999,3259300
2010-09-23,13.0685,13.2455,13.0095,13.029166,8.196633,1814600
2010-09-24,13.530666,13.756832999999999,13.4815,13.697833,8.617289999999999,1182900
2010-09-27,13.5405,13.5405,13.3635,13.3635,8.40696,595700
2010-09-28,13.353666,13.4225,13.058666,13.393,8.425517999999999,1294400
2010-09-29,13.117666,13.255332999999998,13.048833,13.137332999999998,8.264676,804800
2010-09-30,13.373332999999999,13.520832999999998,13.166832999999999,13.255332999999998,8.338914,1725200
2010-10-01,13.275,13.294666000000001,13.0685,13.255332999999998,8.338914,2008600
2010-10-04,13.058666,13.196333,12.8915,12.999666,8.178074,1427000
2010-10-05,13.383166000000001,13.796166,13.334,13.756832999999999,8.654406,4179500
2010-10-06,13.560166,13.629,13.4815,13.5405,8.596041,1437500
2010-10-07,13.688,13.697833,13.324166,13.4815,8.558589999999999,1407400
2010-10-08,13.432332999999998,13.511,13.294666000000001,13.461832999999999,8.546103,1801100
