Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,17.379998999999998,17.41,17.190001000000002,17.23,16.529156,1728200
2017-08-09,17.17,17.32,17.129998999999998,17.309998999999998,16.605902,1269000
2017-08-10,17.280001000000002,17.299999,17.040001,17.049999,16.356476,1510500
2017-08-11,17.059998999999998,17.120001000000002,16.99,17.049999,16.356476,1157400
2017-08-14,17.110001,17.184998999999998,17.108999,17.120001000000002,16.423632,1361800
2017-08-15,17.16,17.18,17.059998999999998,17.1,16.404444,910200
2017-08-16,17.139999,17.16,17.030001000000002,17.08,16.385258,1018900
2017-08-17,16.92,16.98,16.74,16.75,16.06868,1202000
2017-08-18,16.799999,16.9,16.780001000000002,16.83,16.145426,1612700
2017-08-21,16.690001000000002,16.780001000000002,16.66,16.76,16.078274,1095300
2017-08-22,16.620001000000002,16.75,16.620001000000002,16.75,16.06868,1244700
2017-08-23,16.549999,16.700001,16.52,16.65,15.972747,1618000
2017-08-24,16.709999,16.757,16.674999,16.690001000000002,16.011122,1078900
2017-08-25,16.75,16.860001,16.74,16.809998999999998,16.12624,1057000
2017-08-28,16.809998999999998,16.809998999999998,16.690001000000002,16.700001,16.020714,1068500
2017-08-29,16.49,16.629998999999998,16.469998999999998,16.549999,15.876814999999999,1353400
2017-08-30,16.559998999999998,16.57,16.469998999999998,16.51,15.838443,1733400
2017-08-31,16.379998999999998,16.48,16.35,16.440001000000002,15.771289999999999,3857900
2017-09-01,16.450001,16.5,16.4,16.42,15.752103,2773000
2017-09-05,16.299999,16.334999,16.07,16.16,15.502679,3019900
2017-09-06,16.23,16.360001,16.23,16.309998999999998,15.646576999999999,1728300
2017-09-07,16.379998999999998,16.41,16.209999,16.25,15.589018,3025100
2017-09-08,16.48,16.52,16.379998999999998,16.4,15.732916000000001,1755900
2017-09-11,16.540001,16.610001,16.459999,16.48,15.809662,2412200
2017-09-12,16.74,16.811001,16.690001000000002,16.709999,16.030306,3622500
2017-09-13,16.73,16.790001,16.610001,16.66,15.982341,2069800
2017-09-14,16.68,16.705999,16.6,16.629998999999998,15.953560000000001,1879500
2017-09-15,16.700001,16.725,16.65,16.700001,16.020714,1227700
2017-09-18,16.77,16.85,16.77,16.809998999999998,16.12624,1100800
2017-09-19,16.91,17.0,16.91,16.940001000000002,16.250951999999998,983800
2017-09-20,16.91,16.92,16.809998999999998,16.889999,16.202986,1361600
2017-09-21,16.950001,17.014999,16.93,16.959999,16.270138,1132600
2017-09-22,16.889999,16.98,16.879998999999998,16.98,16.289324,974600
2017-09-25,16.83,16.889999,16.719998999999998,16.780001000000002,16.09746,1436400
2017-09-26,16.76,16.780001000000002,16.655001000000002,16.68,16.001528,998000
2017-09-27,16.940001000000002,16.969998999999998,16.82,16.93,16.241357999999998,1356200
2017-09-28,16.889999,17.0,16.879998999999998,16.98,16.289324,915400
2017-09-29,16.92,17.15,16.91,17.15,16.45241,1155800
2017-10-02,17.08,17.16,17.01,17.120001000000002,16.423632,1555600
2017-10-03,17.120001000000002,17.209999,17.115,17.190001000000002,16.490783999999998,1391300
2017-10-04,17.07,17.129998999999998,16.940001000000002,16.950001,16.260545999999998,2186000
2017-10-05,17.059998999999998,17.23,17.040001,17.17,16.471595999999998,1249700
2017-10-06,17.129998999999998,17.139999,17.049999,17.110001,16.414038,1425800
2017-10-09,17.1,17.115,16.993999,17.030001000000002,16.337292,897000
2017-10-10,17.1,17.25,17.084999,17.209999,16.509968,1126900
2017-10-11,17.15,17.174999,17.110001,17.16,16.462004,864900
2017-10-12,17.15,17.26,17.115,17.18,16.481189999999998,1568400
2017-10-13,17.32,17.4,17.26,17.280001000000002,16.577122,2551600
2017-10-16,17.219998999999998,17.309998999999998,17.18,17.280001000000002,16.577122,1304000
2017-10-17,17.33,17.33,17.200001,17.24,16.538748000000002,1445100
2017-10-18,17.209999,17.355,17.200001,17.26,16.557935999999998,1519600
2017-10-19,17.190001000000002,17.360001,17.190001000000002,17.309998999999998,16.605902,1306400
2017-10-20,17.379998999999998,17.450001,17.34,17.43,16.721022,1010000
2017-10-23,17.379998999999998,17.4,17.290001,17.33,16.625088,1414900
2017-10-24,17.35,17.475,17.33,17.41,16.701833999999998,3099800
2017-10-25,17.42,17.43,17.17,17.280001000000002,16.577122,1818300
2017-10-26,17.33,17.360001,17.110001,17.120001000000002,16.423632,1713700
2017-10-27,17.059998999999998,17.084999,16.950001,17.01,16.318104,2000800
2017-10-30,16.959999,17.040001,16.889999,16.92,16.231766,1829300
2017-10-31,17.01,17.049999,16.99,17.01,16.318104,1387000
2017-11-01,16.92,16.966,16.860001,16.9,16.212578,1314000
2017-11-02,17.09,17.27,17.09,17.26,16.557935999999998,2031600
2017-11-03,17.09,17.09,17.01,17.08,16.385258,1173200
2017-11-06,16.860001,17.059998999999998,16.860001,17.049999,16.356476,945900
2017-11-07,17.0,17.08,16.855,16.9,16.212578,1412100
2017-11-08,16.860001,16.99,16.790001,16.950001,16.260545999999998,1486300
2017-11-09,16.92,16.959999,16.809998999999998,16.93,16.241357999999998,2325900
2017-11-10,17.129998999999998,17.17,17.09,17.110001,16.414038,2681300
2017-11-13,16.92,17.049999,16.889999,17.01,16.318104,1294000
2017-11-14,17.02,17.045,16.969998999999998,17.01,16.318104,1183900
2017-11-15,16.84,17.014999,16.805,16.98,16.289324,1164700
2017-11-16,17.129998999999998,17.15,17.040001,17.049999,16.356476,1098700
2017-11-17,17.02,17.200001,16.99,17.15,16.45241,1548600
2017-11-20,17.17,17.17,17.035,17.1,16.404444,1582000
2017-11-21,17.129998999999998,17.174,17.07,17.110001,16.414038,1215100
2017-11-22,17.209999,17.299999,17.15,17.200001,16.500376,1196100
2017-11-24,17.299999,17.34,17.26,17.26,16.557935999999998,691800
2017-11-27,17.15,17.209999,17.114,17.139999,16.442816,1613700
2017-11-28,17.049999,17.33,17.01,17.309998999999998,16.605902,1878700
2017-11-29,17.26,17.360001,17.16,17.280001000000002,16.577122,3889300
2017-11-30,17.379998999999998,17.389999,17.155001000000002,17.18,16.481189999999998,2873700
2017-12-01,17.26,17.545,17.24,17.52,16.80736,3456300
2017-12-04,17.469998999999998,17.49,17.360001,17.360001,16.653868,1912900
2017-12-05,17.290001,17.299999,17.1,17.1,16.404444,1223700
2017-12-06,17.030001000000002,17.084999,16.959999,16.969998999999998,16.279729999999997,1588600
2017-12-07,17.08,17.139999,17.030001000000002,17.040001,16.346885999999998,2668000
2017-12-08,17.4,17.52,17.395,17.48,16.768985999999998,3498900
2017-12-11,17.700001,17.825001,17.67,17.799999,17.07597,2392300
2017-12-12,17.780001000000002,17.885,17.75,17.860001,17.13353,2425800
2017-12-13,18.0,18.07,17.889999,17.889999,17.16231,2665000
2017-12-14,18.190001000000002,18.195,18.02,18.040001,17.30621,2326600
2017-12-15,18.110001,18.18,18.055,18.110001,17.373362,2050800
2017-12-18,18.290001,18.469998999999998,18.290001,18.370001000000002,17.622785999999998,2904100
2017-12-19,18.440001000000002,18.469998999999998,18.365,18.379998999999998,17.632378,1897800
2017-12-20,18.309998999999998,18.360001,18.17,18.209999,17.469292000000003,2072400
2017-12-21,18.309998999999998,18.469998999999998,18.299999,18.4,17.651564,1347000
2017-12-22,18.299999,18.33,18.235001,18.309998999999998,17.565226000000003,1095100
2017-12-26,18.370001000000002,18.389,18.219998999999998,18.25,17.507666,1337400
2017-12-27,18.219998999999998,18.24,18.139999,18.15,17.411734,972800
2017-12-28,18.360001,18.405001000000002,18.34,18.370001000000002,17.622785999999998,1010900
2017-12-29,18.41,18.450001,18.360001,18.389999,17.641972,1159000
2018-01-02,18.5,18.66,18.440001000000002,18.5,17.747498,1312400
2018-01-03,18.540001,18.84,18.52,18.790001,18.025702,2617200
2018-01-04,18.950001,19.02,18.915001,18.950001,18.179192999999998,2432900
2018-01-05,18.9,18.93,18.68,18.790001,18.025702,2137700
2018-01-08,18.860001,18.940001000000002,18.84,18.879998999999998,18.11204,2035400
2018-01-09,18.84,18.969998999999998,18.795,18.93,18.160007,1842000
2018-01-10,19.040001,19.059998999999998,18.965,19.02,18.246346,1727800
2018-01-11,19.139999,19.305,19.115,19.299999,18.514956,2869200
2018-01-12,19.299999,19.610001,19.299999,19.59,18.793160999999998,3399300
2018-01-16,19.549999,19.629998999999998,19.344998999999998,19.42,18.630075,2846500
2018-01-17,19.379998999999998,19.57,19.290001,19.48,18.687635,1868500
2018-01-18,19.719998999999998,19.9,19.709999,19.85,19.042585,2947100
2018-01-19,19.98,20.17,19.950001,20.16,19.339975,3869100
2018-01-22,19.92,20.290001,19.9,20.27,19.445501,4079500
2018-01-23,20.389999,20.48,20.305,20.440001000000002,19.608587,2361400
2018-01-24,20.74,20.780001000000002,20.42,20.639999,19.800451000000002,3523800
2018-01-25,20.700001,20.76,20.559998999999998,20.620001000000002,19.781264999999998,3493500
2018-01-26,20.639999,20.889999,20.610001,20.889999,20.040281,3268600
2018-01-29,20.709999,20.74,20.459999,20.530001000000002,19.694925,3012500
2018-01-30,20.48,20.52,20.34,20.360001,19.531841,2225100
2018-01-31,20.379998999999998,20.440001000000002,20.299999,20.32,19.493467000000003,2838000
2018-02-01,20.459999,20.700001,20.43,20.67,19.829231,3012100
2018-02-02,20.48,20.525,20.1,20.139999,19.320789,3553800
2018-02-05,19.75,19.844998999999998,19.065001000000002,19.15,18.371057999999998,5697600
2018-02-06,19.18,19.379998999999998,18.85,19.209999,18.428617000000003,4230000
2018-02-07,19.040001,19.299999,19.01,19.15,18.371057999999998,3122400
2018-02-08,19.24,19.24,18.49,18.5,17.747498,4459800
2018-02-09,18.459999,18.700001,18.15,18.6,17.843429999999998,3588400
2018-02-12,18.6,18.860001,18.5,18.709999,17.948954,1900700
2018-02-13,18.530001000000002,18.67,18.5,18.620001000000002,17.862617,2511900
2018-02-14,18.48,19.110001,18.459999,19.1,18.323092000000003,2130700
2018-02-15,19.209999,19.219998999999998,19.0,19.190001000000002,18.409431,1914400
2018-02-16,19.07,19.33,19.07,19.209999,18.428617000000003,1831500
2018-02-20,19.120001000000002,19.280001000000002,19.110001,19.18,18.399836999999998,2119800
2018-02-21,19.25,19.440001000000002,19.225,19.24,18.457397,2184100
2018-02-22,19.35,19.41,19.17,19.219998999999998,18.43821,1940700
2018-02-23,19.27,19.445,19.245001000000002,19.42,18.630075,1395900
2018-02-26,19.360001,19.530001000000002,19.290001,19.49,18.697226999999998,2034000
2018-02-27,19.360001,19.49,19.309998999999998,19.32,18.534143,1335600
2018-02-28,19.32,19.32,18.969998999999998,18.969998999999998,18.19838,1743500
2018-03-01,18.790001,18.860001,18.540001,18.690001000000002,17.92977,3274100
2018-03-02,18.49,18.540001,18.190001000000002,18.52,17.766683999999998,3564300
2018-03-05,18.17,18.465,18.139999,18.379998999999998,17.632378,3945700
2018-03-06,18.59,18.665001,18.52,18.58,17.824244,2529300
2018-03-07,18.299999,18.49,18.280001000000002,18.450001,17.699532,2335000
2018-03-08,18.440001000000002,18.48,18.32,18.41,17.661158,2709500
2018-03-09,18.290001,18.424999,18.25,18.389999,17.641972,2983900
2018-03-12,18.57,18.620001000000002,18.48,18.549999,17.795464000000003,1815300
2018-03-13,18.52,18.540001,18.200001,18.23,17.48848,1697300
2018-03-14,18.41,18.43,18.17,18.200001,17.459702,1585200
2018-03-15,18.26,18.459999,18.245001000000002,18.389999,17.641972,1845600
2018-03-16,18.450001,18.540001,18.42,18.450001,17.699532,1653300
2018-03-19,18.51,18.559998999999998,18.135,18.27,17.526854,1727700
2018-03-20,18.33,18.440001000000002,18.26,18.35,17.6036,1432400
2018-03-21,18.1,18.25,17.99,18.120001000000002,17.382956,2367600
2018-03-22,17.84,17.865,17.34,17.34,16.634682,4249400
2018-03-23,17.540001,17.610001,17.24,17.24,16.538748000000002,4516400
2018-03-26,17.709999,17.75,17.42,17.620001000000002,16.903294,2574800
2018-03-27,17.719998999999998,17.77,17.370001000000002,17.469998999999998,16.759394,2409000
2018-03-28,17.57,17.785,17.459999,17.59,16.874512,2872900
2018-03-29,17.6,17.690001000000002,17.469998999999998,17.66,16.941666,1743200
2018-04-02,17.530001000000002,17.715,17.23,17.370001000000002,16.663462,3506100
2018-04-03,17.290001,17.315001000000002,17.15,17.280001000000002,16.577122,2287000
2018-04-04,16.879998999999998,17.1,16.83,17.08,16.385258,4219600
2018-04-05,17.190001000000002,17.360001,17.16,17.309998999999998,16.605902,2728400
2018-04-06,17.27,17.35,17.014999,17.09,16.39485,2379400
2018-04-09,17.280001000000002,17.475,17.209999,17.23,16.529156,1952800
2018-04-10,17.459999,17.535,17.41,17.440001000000002,16.730614000000003,2630500
2018-04-11,17.43,17.434998999999998,17.290001,17.32,16.615494,1402800
2018-04-12,17.43,17.59,17.4,17.530001000000002,16.816954,1488600
2018-04-13,17.74,17.75,17.391001,17.450001,16.740208,1513100
2018-04-16,17.57,17.6,17.495001000000002,17.52,16.80736,1769300
2018-04-17,17.530001000000002,17.615,17.48,17.51,16.797766,1471900
2018-04-18,17.6,17.620001000000002,17.42,17.440001000000002,16.730614000000003,2104400
2018-04-19,17.530001000000002,17.709999,17.52,17.65,16.932072,1506900
2018-04-20,17.68,17.716998999999998,17.6,17.65,16.932072,1712100
2018-04-23,17.110001,17.25,17.02,17.129998999999998,16.433222,3728500
2018-04-24,17.065001000000002,17.09,16.83,16.879998999999998,16.193392000000003,2076500
2018-04-25,16.75,16.825001,16.67,16.77,16.087868,2603700
2018-04-26,16.940001000000002,16.969998999999998,16.879998999999998,16.91,16.222172,2070300
2018-04-27,16.75,16.860001,16.674999,16.82,16.135832,1296500
2018-04-30,16.83,16.940001000000002,16.799999,16.799999,16.116646,1487100
2018-05-01,16.780001000000002,16.780001000000002,16.6,16.68,16.001528,2191100
2018-05-02,16.67,16.684998999999998,16.49,16.52,15.848035999999999,1668000
2018-05-03,16.530001000000002,16.58,16.32,16.52,15.848035999999999,2124000
2018-05-04,16.440001000000002,16.639999,16.424999,16.6,15.924782,2113300
2018-05-07,15.95,16.030001000000002,15.93,15.98,15.33,1677000
2018-05-08,16.035,16.07,15.955,15.98,15.98,2231400
2018-05-09,16.059998999999998,16.280001000000002,16.049999,16.219998999999998,16.219998999999998,2976400
2018-05-10,16.209999,16.32,16.190001000000002,16.26,16.26,1510100
2018-05-11,16.379998999999998,16.424999,16.34,16.34,16.34,1144800
2018-05-14,16.32,16.355,16.26,16.27,16.27,1332000
2018-05-15,16.16,16.299999,16.129998999999998,16.200001,16.200001,1026300
2018-05-16,16.049999,16.120001000000002,16.030001000000002,16.08,16.08,1924700
2018-05-17,16.040001,16.16,16.025,16.07,16.07,1607300
2018-05-18,16.059998999999998,16.07,15.95,15.97,15.97,1362400
2018-05-21,16.02,16.084999,15.98,16.030001000000002,16.030001000000002,1255900
2018-05-22,16.42,16.450001,16.33,16.34,16.34,1897300
2018-05-23,16.23,16.27,16.045,16.15,16.15,1855500
2018-05-24,16.040001,16.040001,15.9,15.97,15.97,1816400
2018-05-25,15.92,15.95,15.83,15.88,15.88,1445000
2018-05-29,15.49,15.605,15.14,15.21,15.21,4147000
2018-05-30,15.33,15.457,15.305,15.39,15.39,2248900
2018-05-31,15.22,15.27,15.03,15.22,15.22,5168700
2018-06-01,15.47,15.69,15.47,15.62,15.62,3687400
2018-06-04,15.73,15.744,15.61,15.64,15.64,1571000
2018-06-05,15.43,15.44,15.23,15.28,15.28,2604200
2018-06-06,15.3,15.51,15.255,15.48,15.48,1797400
2018-06-07,15.55,15.61,15.435,15.55,15.55,1770500
2018-06-08,15.46,15.465,15.37,15.45,15.45,1515000
2018-06-11,15.84,16.01,15.81,15.91,15.91,2422400
2018-06-12,15.98,16.01,15.85,15.88,15.88,1924200
2018-06-13,15.87,15.931,15.815,15.83,15.83,1279500
2018-06-14,15.81,15.905,15.8,15.8,15.8,1719900
2018-06-15,15.39,15.6,15.38,15.55,15.55,2088100
2018-06-18,15.27,15.29,15.18,15.28,15.28,1860700
2018-06-19,15.06,15.19,15.025,15.16,15.16,2380800
2018-06-20,15.42,15.43,15.28,15.31,15.31,1995300
2018-06-21,15.24,15.26,15.14,15.19,15.19,1216200
2018-06-22,15.53,15.645,15.5,15.59,15.59,1839700
2018-06-25,15.31,15.35,15.17,15.24,15.24,1963500
2018-06-26,15.3,15.35,15.15,15.33,15.33,2299100
2018-06-27,15.25,15.4,15.14,15.15,15.15,1981800
2018-06-28,15.2,15.265,15.09,15.21,15.21,1389200
2018-06-29,15.36,15.49,15.33,15.34,15.34,2403900
2018-07-02,15.1,15.26,15.08,15.18,15.18,3513200
2018-07-03,15.2,15.25,15.13,15.14,15.14,1283700
2018-07-05,15.32,15.32,15.19,15.21,15.21,2165300
2018-07-06,15.22,15.4,15.185,15.37,15.37,1427300
2018-07-09,15.26,15.4,15.25,15.39,15.39,2242600
2018-07-10,15.21,15.3,15.18,15.29,15.29,1664500
2018-07-11,15.02,15.1,14.97,14.98,14.98,1686700
2018-07-12,14.95,15.02,14.89,15.0,15.0,1236200
2018-07-13,15.02,15.06,14.945,15.0,15.0,1531500
2018-07-16,15.14,15.24,15.12,15.22,15.22,2416400
2018-07-17,15.14,15.26,15.117,15.19,15.19,4167100
2018-07-18,15.27,15.42,15.246,15.4,15.4,4079700
2018-07-19,15.42,15.45,15.293,15.33,15.33,2294100
2018-07-20,15.27,15.41,15.24,15.38,15.38,2165000
2018-07-23,15.36,15.53,15.35,15.52,15.52,2413200
2018-07-24,15.96,16.1,15.92,16.049999,16.049999,3326400
2018-07-25,16.110001,16.139999,15.94,16.059998999999998,16.059998999999998,3239500
2018-07-26,16.139999,16.16,16.02,16.07,16.07,2975400
2018-07-27,16.200001,16.299999,16.09,16.139999,16.139999,3280700
2018-07-30,16.34,16.415001,16.290001,16.309998999999998,16.309998999999998,1724600
2018-07-31,16.52,16.540001,16.41,16.42,16.42,2212400
2018-08-01,16.379998999999998,16.469998999999998,16.32,16.379998999999998,16.379998999999998,1314200
2018-08-02,16.1,16.16,16.02,16.129998999999998,16.129998999999998,2070500
2018-08-03,16.110001,16.195,16.1,16.17,16.17,1784700
2018-08-06,15.94,15.985,15.87,15.93,15.93,3499600
2018-08-07,16.1,16.165001,15.96,15.98,15.98,2018600
2018-08-08,16.059998999999998,16.16,16.030001000000002,16.120001000000002,16.120001000000002,1969500
2018-08-09,16.1,16.122999,16.0,16.02,16.02,1244100
2018-08-10,15.63,15.715,15.55,15.61,15.61,2461100
2018-08-13,15.49,15.59,15.44,15.45,15.45,1809000
2018-08-14,15.56,15.595,15.47,15.55,15.55,2071800
2018-08-15,15.32,15.52,15.29,15.48,15.48,1950200
2018-08-16,15.54,15.6,15.46,15.46,15.46,1332300
2018-08-17,15.36,15.49,15.34,15.47,15.47,958100
2018-08-20,15.48,15.56,15.46,15.54,15.54,999800
2018-08-21,15.8,15.86,15.73,15.73,15.73,2422300
2018-08-22,15.74,15.765,15.63,15.72,15.72,2443000
2018-08-23,15.5,15.58,15.48,15.51,15.51,1961400
2018-08-24,15.71,15.71,15.58,15.59,15.59,984500
2018-08-27,15.69,15.84,15.675,15.81,15.81,1378500
2018-08-28,15.84,15.91,15.78,15.78,15.78,775900
2018-08-29,15.84,15.91,15.76,15.9,15.9,1450200
2018-08-30,15.83,15.85,15.73,15.76,15.76,939200
2018-08-31,15.58,15.7,15.54,15.66,15.66,1745900
2018-09-04,15.56,15.67,15.49,15.65,15.65,1200600
2018-09-05,16.0,16.110001,15.86,15.87,15.87,1762400
2018-09-06,15.86,15.94,15.74,15.8,15.8,1451000
2018-09-07,15.58,15.68,15.57,15.66,15.66,1245500
2018-09-10,15.64,15.66,15.51,15.54,15.54,1071700
2018-09-11,15.44,15.51,15.4,15.48,15.48,991600
2018-09-12,15.38,15.51,15.38,15.47,15.47,903500
2018-09-13,15.65,15.7,15.535,15.58,15.58,894900
2018-09-14,15.56,15.63,15.55,15.62,15.62,909100
2018-09-17,15.67,15.72,15.64,15.66,15.66,879700
2018-09-18,15.66,15.75,15.65,15.71,15.71,871300
2018-09-19,15.8,16.049999,15.8,15.97,15.97,1855800
2018-09-20,16.51,16.68,16.445,16.65,16.65,3691200
2018-09-21,16.629998999999998,16.629998999999998,16.49,16.51,16.51,1316500
2018-09-24,16.620001000000002,16.629998999999998,16.379998999999998,16.4,16.4,1064500
2018-09-25,16.57,16.6,16.24,16.33,16.33,2433500
2018-09-26,16.34,16.469998999999998,16.299999,16.32,16.32,1358900
2018-09-27,16.17,16.290001,16.09,16.120001000000002,16.120001000000002,1809400
2018-09-28,15.76,15.925,15.72,15.73,15.73,2472100
2018-10-01,15.61,15.665,15.505,15.57,15.57,1689300
2018-10-02,15.45,15.48,15.35,15.39,15.39,1700100
2018-10-03,15.48,15.5,15.35,15.43,15.43,1130600
2018-10-04,15.51,15.58,15.32,15.47,15.47,1747200
2018-10-05,15.22,15.24,15.05,15.12,15.12,2013200
2018-10-08,14.75,14.95,14.73,14.92,14.92,2029900
2018-10-09,14.85,14.915,14.765,14.84,14.84,1434700
2018-10-10,14.92,14.92,14.55,14.55,14.55,1690000
2018-10-11,14.34,14.39,14.1,14.11,14.11,3027600
2018-10-12,14.49,14.5,14.09,14.27,14.27,2401600
