Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,15.953918,16.202765,15.62212,15.649770000000002,12.847984,4091500
2010-05-25,14.884792000000001,15.576035999999998,14.691244000000001,15.520738,12.742047999999999,4060100
2010-05-26,15.8894,16.119816,15.520738,15.53917,12.75718,3315600
2010-05-27,16.359447,16.755760000000002,16.129032000000002,16.755760000000002,13.755966,3135100
2010-05-28,16.608295000000002,16.608295000000002,16.082949,16.239632,13.332239999999999,2711700
2010-06-01,16.073732,16.534563000000002,16.027649,16.082949,13.203607,3057500
2010-06-02,15.824883999999999,16.258064,15.658985999999999,16.248848000000002,13.339807999999998,2943300
2010-06-03,16.543779,16.571428,16.036867,16.211981,13.30954,2761800
2010-06-04,15.465438,15.677420000000001,15.115207999999999,15.16129,12.446956,3386000
2010-06-07,15.382488,15.474654000000001,14.949307999999998,14.949307999999998,12.272924,2289300
2010-06-08,14.921659,15.041474,14.46083,15.004608,12.318321000000001,2774100
2010-06-09,15.10599,15.24424,14.700460000000001,14.820276000000002,12.166993,3117600
2010-06-10,15.548388000000001,15.788018,15.447004000000002,15.769585999999999,12.946346,2714700
2010-06-11,15.364056,15.751152,15.345622,15.751152,12.931213,1625800
2010-06-14,16.258064,16.423964,16.018432999999998,16.101383,13.218739999999999,2210700
2010-06-15,16.617511999999998,17.023041,16.48848,16.995392000000002,13.952694000000001,2770900
2010-06-16,16.70046,16.857143,16.506912,16.728111,13.733265,1739900
2010-06-17,17.069124,17.170507,16.783410999999997,17.023041,13.975395,2805800
2010-06-18,17.078341,17.18894,16.912443,17.096775,14.035929000000001,1422700
2010-06-21,17.437788,17.474655,16.86636,16.986176,13.945127,1871500
2010-06-22,16.903225,17.13364,16.543779,16.589861,13.619767000000001,1867200
2010-06-23,16.718895,16.755760000000002,16.341013,16.552996,13.589503,1436200
2010-06-24,16.32258,16.359447,15.788018,15.870968,13.029575999999999,2108000
2010-06-25,15.769585999999999,15.926267999999999,15.447004000000002,15.797235,12.969046,2080300
2010-06-28,15.529954,15.97235,15.391706,15.778801999999999,12.95391,1513900
2010-06-29,15.21659,15.24424,14.599078,14.672812,12.045929,3491200
2010-06-30,14.986176,15.327188,14.599078,14.645162,12.023226,2848300
2010-07-01,14.737328,14.903226,14.156682,14.626728,12.008094999999999,3598500
2010-07-02,15.152073999999999,15.24424,14.672812,14.875576,12.212394,2653900
2010-07-06,15.336406,15.474654000000001,14.986176,15.10599,12.401553999999999,4147600
2010-07-07,15.566820000000002,16.571428,15.493088,16.571428,13.604635,4539800
2010-07-08,16.949308,17.004607999999998,16.645160999999998,17.004607999999998,13.960263000000001,2457900
2010-07-09,16.617511999999998,16.976959,16.562212,16.958525,13.922425,1865400
2010-07-12,16.617511999999998,16.884792,16.525345,16.764977,13.763532000000001,1644200
2010-07-13,17.327188,17.649769,17.281105,17.548388,14.406691,2282800
2010-07-14,17.382488000000002,17.658987,17.271889,17.640553,14.482351000000001,1620400
2010-07-15,17.391704999999998,17.419355,16.894009,17.364056,14.255362,2487200
2010-07-16,16.193548,16.294931,15.9447,15.9447,13.090111,3895500
2010-07-19,16.248848000000002,16.331797,15.8894,16.092164999999998,13.211173,2029300
2010-07-20,15.548388000000001,16.377879999999998,15.502304,16.341013,13.415470000000001,2422200
2010-07-21,16.516129,16.516129,15.815667999999999,16.018432999999998,13.150642000000001,3056400
2010-07-22,16.691244,17.290323,16.626728,17.207373,14.126726999999999,4425100
2010-07-23,16.986176,17.51152,16.820276,17.400921,14.285623000000001,3776500
2010-07-26,17.788019,18.267281,17.714285,18.248848000000002,14.981743,3560700
2010-07-27,19.649769,19.668203,19.262672,19.502304000000002,16.010798,6722900
2010-07-28,19.649769,19.695852,19.29954,19.29954,15.844334,3522900
2010-07-29,19.502304000000002,19.649769,19.023041,19.253456,15.806498000000001,2426700
2010-07-30,19.013824,19.529953,18.995392000000002,19.235023,15.791367999999999,2493400
2010-08-02,20.009216000000002,20.230415,19.834101,20.138248,16.532881,2803500
2010-08-03,19.880184,20.147465,19.658987,20.101383,16.502619,2102400
2010-08-04,20.0,20.101383,19.658987,20.009216000000002,16.426954000000002,2570700
2010-08-05,19.050692,19.244239999999998,18.801844,19.170507,15.7384,3672500
2010-08-06,18.930876,19.354839000000002,18.894009,19.308756,15.851899,2841800
2010-08-09,19.631335999999997,19.723503,19.520737,19.668203,16.14699,1699700
2010-08-10,19.437788,19.741936,19.253456,19.622120000000002,16.109156,1960400
2010-08-11,18.580645,18.589861,17.907835000000002,17.972351,14.801306,7644400
2010-08-12,17.281105,17.8894,17.235023,17.723503,14.596368,3184200
2010-08-13,18.129032000000002,18.350231,18.092164999999998,18.165899,14.960710999999998,3759000
2010-08-16,18.119816,18.497695999999998,18.036867,18.294931,15.066976,2545300
2010-08-17,18.755760000000002,18.838708999999998,18.543779,18.663595,15.370588,2832700
2010-08-18,18.755760000000002,18.847927,18.608295000000002,18.728111,15.423725,1483100
2010-08-19,18.672812,18.783410999999997,18.073732,18.276497,15.051792,2099800
2010-08-20,18.184332,18.304148,18.0,18.239632,15.021432999999998,2336900
2010-08-23,18.414747,18.635944,18.156682999999997,18.156682999999997,14.953122,3130200
2010-08-24,17.576036,17.695852,17.29954,17.483871,14.399020000000002,2416700
2010-08-25,17.142857,17.281105,16.774193,17.216589000000003,14.178895,2972900
2010-08-26,17.419355,17.594471,17.013824,17.105991,14.087810999999999,1839600
2010-08-27,17.235023,17.51152,16.829493,17.51152,14.421788000000001,1718300
2010-08-30,17.373272,17.410139,17.013824,17.023041,14.019498,1023300
2010-08-31,16.976959,17.216589000000003,16.81106,17.078341,14.065039,2122900
2010-09-01,17.56682,18.046083,17.51152,17.9447,14.778542999999999,1613700
2010-09-02,17.658987,17.806452,17.612904,17.797235,14.657094,1204700
2010-09-03,18.313364,18.709677,18.304148,18.691244,15.393364000000002,2743200
2010-09-07,17.705069,17.760368,17.548388,17.631335999999997,14.520466,2659600
2010-09-08,17.465436999999998,17.705069,17.465436999999998,17.548388,14.452151999999998,2328700
2010-09-09,18.405529,18.451612,17.834101,18.0,14.824079999999999,3568800
2010-09-10,18.129032000000002,18.313364,17.953917,18.101383,14.907573999999999,2344300
2010-09-13,18.350231,18.497695999999998,18.248848000000002,18.405529,15.15806,8850200
2010-09-14,18.405529,18.663595,18.258064,18.516129,15.249141,1596700
2010-09-15,18.248848000000002,18.405529,18.064516,18.377879999999998,15.135287,1740400
2010-09-16,18.276497,18.313364,18.101383,18.248848000000002,15.029019,1317000
2010-09-17,17.769585,17.852535,17.520737,17.67742,14.558414,2561900
2010-09-20,17.723503,18.193548,17.640553,18.1106,14.915170000000002,10763900
2010-09-21,18.147465,18.165899,17.741936,17.907835000000002,14.748179,3545800
2010-09-22,17.843317000000003,18.009216000000002,17.56682,17.686636,14.566007999999998,3263300
2010-09-23,17.56682,17.760368,17.400921,17.51152,14.421788000000001,2781000
2010-09-24,18.018432999999998,18.258064,17.981567000000002,18.258064,15.036610000000001,2178700
2010-09-27,18.184332,18.193548,18.0,18.0553,14.869626,2414100
2010-09-28,17.963133,18.064516,17.622120000000002,18.036867,14.854443,1934200
2010-09-29,17.797235,17.898617,17.622120000000002,17.695852,14.573595000000001,3000400
2010-09-30,17.898617,18.027649,17.308756,17.373272,14.307932999999998,4112600
2010-10-01,17.585253,17.631335999999997,17.382488000000002,17.603687,14.497694000000001,3083200
2010-10-04,17.603687,17.741936,17.336405,17.502304000000002,14.414197,1362300
2010-10-05,17.8894,18.239632,17.834101,18.156682999999997,14.953122,3028000
2010-10-06,18.009216000000002,18.073732,17.898617,17.9447,14.778542999999999,1934500
2010-10-07,18.129032000000002,18.129032000000002,17.161291000000002,17.253456,14.209257000000001,8002200
2010-10-08,17.410139,17.502304000000002,17.317972,17.456221,14.376242999999999,2430200
2010-10-11,17.585253,17.649769,17.373272,17.419355,14.345888,5160000
2010-10-12,17.281105,17.410139,17.105991,17.354839000000002,14.292753,2172800
2010-10-13,17.087557,17.244239999999998,17.023041,17.124423999999998,14.102994,3343600
2010-10-14,16.755760000000002,16.774193,16.359447,16.497695999999998,13.586844000000001,7759000
2010-10-15,16.976959,16.986176,16.617511999999998,16.792627,13.829739000000002,3670100
2010-10-18,16.884792,17.142857,16.801844,17.087557,14.072626000000001,1523700
2010-10-19,16.774193,16.875576000000002,16.516129,16.635944,13.700698000000001,3163500
2010-10-20,16.728111,17.078341,16.728111,16.976959,13.981544,3406000
2010-10-21,16.875576000000002,17.032259,16.368664000000003,16.479263,13.571666,2993900
2010-10-22,16.396313,16.48848,16.350231,16.48848,13.579254,1643500
2010-10-25,16.405529,16.543779,16.267281,16.304148,13.427444,2059400
2010-10-26,16.138248,16.331797,16.082949,16.211981,13.35154,1700000
2010-10-27,16.359447,16.516129,16.294931,16.506912,13.594434,2168200
2010-10-28,16.635944,16.635944,16.285715,16.377879999999998,13.488166,2199200
2010-10-29,16.368664000000003,16.405529,16.193548,16.267281,13.397082999999999,1392200
2010-11-01,16.313364,16.451612,15.9447,16.156682999999997,13.305997,1687100
2010-11-02,16.230415,16.405529,16.165899,16.341013,13.457804999999999,1592100
2010-11-03,16.423964,16.70046,16.368664000000003,16.691244,13.746243,3162000
2010-11-04,17.262672,17.456221,17.179724,17.456221,14.376242999999999,3769300
2010-11-05,17.13364,17.51152,17.115208,17.391704999999998,14.323110999999999,2733300
2010-11-08,17.069124,17.142857,16.949308,17.096775,14.080219,1717700
2010-11-09,17.520737,17.668203,17.290323,17.391704999999998,14.323110999999999,2983900
2010-11-10,17.576036,17.603687,17.069124,17.382488000000002,14.315522,5615900
2010-11-11,16.894009,17.078341,16.838708999999998,17.032259,14.027088000000001,1943300
2010-11-12,16.70046,16.940092,16.589861,16.718895,13.769012,3167400
2010-11-15,16.783410999999997,16.86636,16.608295000000002,16.608295000000002,13.677929,1464700
2010-11-16,16.414747,16.460829,15.926267999999999,16.101383,13.260454000000001,3590200
2010-11-17,16.082949,16.211981,15.97235,16.009216000000002,13.236092999999999,1560000
2010-11-18,16.48848,16.525345,16.359447,16.359447,13.525659,1401600
2010-11-19,16.082949,16.285715,15.97235,16.276497,13.457075,1595000
2010-11-22,15.907834,16.009216000000002,15.723501999999998,15.935483999999999,13.175134,1897700
2010-11-23,15.612904,15.677420000000001,15.391706,15.428572,12.756026,2149000
2010-11-24,15.529954,15.705070000000001,15.502304,15.631336,12.923667,1583500
2010-11-26,15.041474,15.207374,14.958526,15.032257999999999,12.428361,1898500
2010-11-29,14.875576,15.327188,14.792626,15.21659,12.580767,10226400
2010-11-30,14.737328,15.013824,14.682028,14.875576,12.298824,4282900
2010-12-01,15.419354,15.594470000000001,15.336406,15.557604000000001,12.862708999999999,4575900
2010-12-02,15.373272,15.880184,15.373272,15.834102,13.091311,3964600
2010-12-03,15.714285999999998,15.760368,15.520738,15.732717999999998,13.007488,1722200
2010-12-06,15.364056,15.410138,15.24424,15.382488,12.717928,2332400
2010-12-07,15.520738,15.557604000000001,15.308755999999999,15.327188,12.672206,2244400
2010-12-08,15.493088,15.686635999999998,15.391706,15.640553,12.931291,3096200
2010-12-09,16.082949,16.101383,15.953918,16.082949,13.297053,3448500
2010-12-10,16.018432999999998,16.0553,15.880184,16.018432999999998,13.243714,1755600
2010-12-13,16.046083,16.101383,15.9447,15.963134,13.197992999999999,3008800
2010-12-14,15.926267999999999,15.9447,15.741935999999999,15.788018,13.053208999999999,1609900
2010-12-15,15.327188,15.428572,15.059907999999998,15.10599,12.489324,3585300
2010-12-16,15.13364,15.290322,15.041474,15.290322,12.641727000000001,1840700
2010-12-17,14.912442,14.976957999999998,14.83871,14.967742000000001,12.375025,2652400
2010-12-20,15.096774,15.142857999999999,14.949307999999998,14.958526,12.367403,1764300
2010-12-21,15.364056,15.465438,15.327188,15.364056,12.702687,2580300
2010-12-22,15.317972,15.336406,15.24424,15.308755999999999,12.656967999999999,1578300
2010-12-23,15.364056,15.382488,15.262672,15.327188,12.672206,1420300
2010-12-27,15.13364,15.235023000000002,15.078341,15.225806,12.588385,1066200
2010-12-28,15.345622,15.345622,15.152073999999999,15.225806,12.588385,1080300
2010-12-29,15.235023000000002,15.290322,15.152073999999999,15.207374,12.573147,2305400
2010-12-30,15.179723999999998,15.271889999999999,15.041474,15.10599,12.489324,1232800
2010-12-31,15.059907999999998,15.24424,15.059907999999998,15.225806,12.588385,1328300
2011-01-03,15.400922,15.529954,15.299539999999999,15.456222,12.778887,1877000
2011-01-04,15.778801999999999,15.797235,15.585254,15.760368,13.030351,2748700
2011-01-05,15.963134,16.129032000000002,15.935483999999999,16.082949,13.297053,3119400
2011-01-06,16.193548,16.211981,15.834102,15.907834,13.152273000000001,2836800
2011-01-07,16.036867,16.092164999999998,15.668201999999999,15.907834,13.152273000000001,2858300
2011-01-10,15.97235,16.036867,15.843318,15.990784,13.220853,3011700
2011-01-11,16.774193,16.857143,16.580645,16.801844,13.891419,4571100
2011-01-12,17.216589000000003,17.640553,17.170507,17.603687,14.55437,5496200
2011-01-13,17.824884,17.9447,17.714285,17.797235,14.714392000000002,3647400
2011-01-14,17.834101,18.258064,17.824884,18.221199,15.064917000000001,4218500
2011-01-18,18.073732,18.221199,18.009216000000002,18.064516,14.93537,3108500
2011-01-19,17.834101,17.898617,17.456221,17.483871,14.455307000000001,4722800
2011-01-20,17.67742,17.898617,17.56682,17.788019,14.706773000000002,4127300
2011-01-21,17.990783999999998,18.073732,17.658987,17.815668,14.729629999999998,3734500
2011-01-24,17.483871,17.852535,17.474655,17.852535,14.760110999999998,2005500
2011-01-25,17.364056,17.548388,17.29954,17.493088,14.462928,2634500
2011-01-26,17.419355,17.529953,17.281105,17.391704999999998,14.379106,1534200
2011-01-27,17.649769,17.751151999999998,17.594471,17.658987,14.60009,1561700
2011-01-28,17.447004,17.56682,17.161291000000002,17.225807,14.241945000000001,2105600
2011-01-31,17.354839000000002,17.456221,17.198156,17.327188,14.325767,1911900
2011-02-01,17.649769,17.9447,17.622120000000002,17.917051,14.813452999999999,2041700
2011-02-02,18.036867,18.129032000000002,17.870967999999998,17.990783999999998,14.874413,1666300
2011-02-03,18.1106,18.156682999999997,17.861752,18.046083,14.920131,1342500
2011-02-04,18.276497,18.331797,18.156682999999997,18.331797,15.156351,2205200
2011-02-07,18.442396,18.608295000000002,18.414747,18.562212,15.346851999999998,2295700
2011-02-08,18.48848,18.737328,18.423964,18.70046,15.461160000000001,2236100
2011-02-09,18.801844,18.940092,18.589861,18.838708999999998,15.575459,3792900
2011-02-10,18.368664000000003,18.672812,18.193548,18.626728,15.400198999999999,2466200
2011-02-11,18.211981,18.672812,18.202765,18.608295000000002,15.384957,3988700
2011-02-14,18.359447,18.534563000000002,18.304148,18.396313,15.209694,2124800
2011-02-15,19.557604,19.631335999999997,19.428572,19.56682,16.17745,4995900
2011-02-16,19.410139,19.705069,19.373272,19.67742,16.268881,2694000
2011-02-17,19.9447,19.990783999999998,19.815668,19.9447,16.489867999999998,2598500
2011-02-18,19.622120000000002,19.797235,19.493088,19.723503,16.30699,2314000
2011-02-22,18.986176,19.345623,18.921659,19.050692,15.750723,2627100
2011-02-23,18.976959,19.179724,18.783410999999997,19.013824,15.854476000000002,2784300
2011-02-24,18.912443,18.967741,18.48848,18.682028,15.577809,2464000
2011-02-25,18.663595,18.86636,18.599079,18.847927,15.716139000000002,2430500
2011-02-28,19.13364,19.410139,19.078341,19.142857,15.962064999999999,2631100
2011-03-01,19.198156,19.290323,18.70046,18.728111,15.616241,2789100
2011-03-02,19.050692,19.253456,18.820276,18.930876,15.785309,2466600
2011-03-03,19.105991,19.253456,18.958525,19.13364,15.954381,1679000
2011-03-04,18.995392000000002,19.023041,18.645160999999998,18.86636,15.73151,1839900
2011-03-07,18.884792,18.986176,18.359447,18.396313,15.339569000000001,1940800
2011-03-08,18.258064,18.626728,18.082949,18.516129,15.439475,2247500
2011-03-09,18.276497,18.470047,18.202765,18.377879999999998,15.324201,2161700
2011-03-10,17.907835000000002,18.0553,17.806452,17.935484,14.955314000000001,3271700
2011-03-11,17.594471,17.9447,17.585253,17.880184,14.909201999999999,1640000
2011-03-14,17.723503,17.898617,17.520737,17.815668,14.855405,1856300
2011-03-15,17.059908,17.576036,17.013824,17.529953,14.617165,3309700
2011-03-16,17.059908,17.13364,16.368664000000003,16.589861,13.833279000000001,6936700
2011-03-17,17.059908,17.115208,16.792627,16.875576000000002,14.071520999999999,2826600
2011-03-18,16.857143,17.059908,16.792627,16.986176,14.163741,4102400
2011-03-21,17.585253,17.705069,17.474655,17.585253,14.663274,3701300
2011-03-22,17.603687,17.686636,17.354839000000002,17.465436999999998,14.563367999999999,2230900
2011-03-23,17.18894,17.428572,17.13364,17.373272,14.48652,1502000
2011-03-24,17.51152,17.529953,17.354839000000002,17.51152,14.601797,2241600
2011-03-25,17.235023,17.382488000000002,17.152073,17.207373,14.348187,2334500
