Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,20.33,20.59,19.879998999999998,20.530001000000002,20.475946,2359900
2011-11-04,20.280001000000002,21.030001000000002,20.139999,20.950001,20.89484,2351800
2011-11-07,20.870001000000002,20.940001000000002,20.09,20.75,20.695366,1825400
2011-11-08,20.950001,21.23,20.43,21.200001,21.144182,1264600
2011-11-09,20.450001,20.57,19.440001000000002,19.49,19.438682999999997,1938700
2011-11-10,19.92,20.07,19.49,19.77,19.717947,1203500
2011-11-11,20.1,20.780001000000002,20.1,20.52,20.465971,1184800
2011-11-14,20.370001000000002,20.93,20.35,20.77,20.715313000000002,2163000
2011-11-15,20.58,20.799999,20.0,20.5,20.446023999999998,1597100
2011-11-16,20.209999,20.65,20.040001,20.049999,19.997207999999997,1810100
2011-11-17,19.959999,20.32,19.18,19.34,19.289078,1638100
2011-11-18,19.450001,19.74,19.139999,19.139999,19.089603,1813700
2011-11-21,18.65,18.879998999999998,18.4,18.67,18.620842,3364900
2011-11-22,18.559998999999998,18.59,18.0,18.190001000000002,18.142107,1975300
2011-11-23,17.92,18.0,17.26,17.27,17.224529,2508000
2011-11-25,17.23,17.84,17.23,17.43,17.384107999999998,555500
2011-11-28,18.16,18.35,17.91,18.17,18.122158,1768700
2011-11-29,18.09,18.42,17.790001,18.1,18.052343,1702200
2011-11-30,18.969998999999998,19.68,18.809998999999998,19.530001000000002,19.478579,2653400
2011-12-01,19.41,19.91,19.290001,19.51,19.458632,1747800
2011-12-02,19.780001000000002,20.209999,19.610001,19.66,19.608235999999998,1635600
2011-12-05,20.09,20.52,20.030001000000002,20.27,20.216631,1755100
2011-12-06,20.48,20.76,20.280001000000002,20.450001,20.396156,2056800
2011-12-07,20.299999,20.790001,20.040001,20.67,20.615576,2432700
2011-12-08,20.379998999999998,20.42,19.799999,19.870001000000002,19.817684,2474300
2011-12-09,19.959999,20.48,19.84,20.209999,20.156786,1743900
2011-12-12,19.92,19.959999,19.1,19.23,19.179367000000003,2344400
2011-12-13,19.4,19.67,18.309998999999998,18.48,18.431343,2081000
2011-12-14,18.360001,18.700001,18.049999,18.200001,18.152081,2776800
2011-12-15,18.549999,18.610001,18.059998999999998,18.32,18.271763,1668000
2011-12-16,18.540001,18.84,18.129998999999998,18.290001,18.241844,2419200
2011-12-19,18.43,18.530001000000002,17.58,17.65,17.603527,1572000
2011-12-20,18.049999,18.530001000000002,18.049999,18.379998999999998,18.331606,2434300
2011-12-21,18.370001000000002,18.530001000000002,18.07,18.459999,18.411394,1979100
2011-12-22,18.629998999999998,19.17,18.52,19.049999,18.999842,1680600
2011-12-23,19.110001,19.190001000000002,18.790001,19.09,19.039735999999998,1053000
2011-12-27,18.93,19.040001,18.620001000000002,18.65,18.600895,958900
2011-12-28,18.639999,18.74,17.98,18.049999,18.002474,1483100
2011-12-29,18.1,18.969998999999998,18.09,18.93,18.880157,1790900
2011-12-30,18.92,19.450001,18.9,19.379998999999998,19.328972,1513500
2012-01-03,19.92,20.440001000000002,19.74,20.24,20.186708,2337600
2012-01-04,20.16,20.879998999999998,20.02,20.709999,20.65547,1983400
2012-01-05,20.5,20.870001000000002,20.190001000000002,20.68,20.625551,1286400
2012-01-06,20.74,21.440001000000002,20.49,21.299999,21.243917,2147200
2012-01-09,21.450001,21.469998999999998,21.15,21.209999,21.154154000000002,1812800
2012-01-10,21.57,21.84,21.440001000000002,21.65,21.592997,2032200
2012-01-11,21.51,21.77,21.43,21.629998999999998,21.573048,1737800
2012-01-12,21.809998999999998,22.43,21.76,22.33,22.271206,1801800
2012-01-13,22.09,22.209999,21.77,21.99,21.9321,1637500
2012-01-17,22.25,22.440001000000002,21.6,21.780001000000002,21.722654000000002,1553900
2012-01-18,21.809998999999998,23.01,21.59,22.83,22.76989,3043000
2012-01-19,23.0,23.690001000000002,22.809998999999998,23.370001000000002,23.308467999999998,3135900
2012-01-20,23.360001,23.4,22.969998999999998,23.34,23.278547,1617500
2012-01-23,23.27,23.459999,22.74,23.25,23.188784,2066100
2012-01-24,23.08,23.58,22.459999,23.139999,23.079073,2054600
2012-01-25,23.01,23.25,22.370001000000002,23.219998999999998,23.158860999999998,3753000
2012-01-26,23.32,25.459999,22.969998999999998,24.41,24.34573,5471200
2012-01-27,24.24,24.77,24.1,24.67,24.605045,2494200
2012-01-30,24.27,24.530001000000002,23.940001000000002,24.43,24.365676999999998,1891100
2012-01-31,24.559998999999998,24.780001000000002,23.98,24.049999,23.986675,2219800
2012-02-01,24.41,24.860001,24.08,24.290001,24.226046,2183500
2012-02-02,24.370001000000002,24.59,24.07,24.26,24.196125,1204400
2012-02-03,24.709999,25.030001000000002,24.6,24.639999,24.575123,2345300
2012-02-06,24.43,24.76,24.33,24.73,24.664886,966200
2012-02-07,24.629998999999998,24.870001000000002,24.219998999999998,24.709999,24.644938,1597400
2012-02-08,24.799999,25.0,24.440001000000002,24.719998999999998,24.654913,1186100
2012-02-09,24.780001000000002,24.93,24.370001000000002,24.83,24.764623999999998,935800
2012-02-10,24.52,24.530001000000002,24.059998999999998,24.280001000000002,24.216072,1379400
2012-02-13,24.59,24.76,24.24,24.290001,24.226046,1283400
2012-02-14,24.23,24.24,23.66,24.01,23.946783,1152000
2012-02-15,24.16,24.219998999999998,23.73,23.85,23.787205,1569400
2012-02-16,23.83,24.15,23.440001000000002,24.120001000000002,24.056494,2187400
2012-02-17,24.280001000000002,24.290001,23.700001,24.049999,23.986675,1801000
2012-02-21,24.23,25.0,24.190001000000002,24.59,24.525254999999998,2017900
2012-02-22,24.549999,24.66,24.190001000000002,24.26,24.196125,1912600
2012-02-23,24.17,24.5,23.940001000000002,24.23,24.166203,1356000
2012-02-24,24.290001,24.99,24.290001,24.5,24.435492,2011700
2012-02-27,24.25,24.700001,24.24,24.52,24.455441,1425200
2012-02-28,24.58,24.639999,24.040001,24.16,24.096388,1584500
2012-02-29,24.17,24.459999,23.74,23.9,23.837072,1443800
2012-03-01,24.040001,24.4,23.969998999999998,24.26,24.196125,1387500
2012-03-02,24.209999,24.26,23.719998999999998,23.74,23.677492,1286500
2012-03-05,23.639999,23.790001,23.35,23.57,23.507939999999998,1108200
2012-03-06,23.17,23.309998999999998,22.790001,22.809998999999998,22.749941,1394400
2012-03-07,23.01,23.01,22.620001000000002,22.690001000000002,22.630259,2994400
2012-03-08,22.98,23.870001000000002,22.950001,23.68,23.617651000000002,1894700
2012-03-09,23.719998999999998,24.26,23.67,24.1,24.036545,1224200
2012-03-12,24.049999,24.08,23.6,23.799999,23.737335,796000
2012-03-13,23.950001,24.620001000000002,23.85,24.559998999999998,24.495333,1501500
2012-03-14,24.51,24.620001000000002,24.01,24.200001,24.136282,1685700
2012-03-15,24.219998999999998,24.59,24.02,24.450001,24.385624,1197600
2012-03-16,24.52,24.52,24.01,24.209999,24.146255,1414100
2012-03-19,24.23,24.870001000000002,24.190001000000002,24.549999,24.485359,1144800
2012-03-20,24.27,24.42,23.959999,24.08,24.016598000000002,1075500
2012-03-21,24.08,24.280001000000002,23.83,24.110001,24.04652,1070900
2012-03-22,23.790001,23.790001,23.209999,23.41,23.348361999999998,1414900
2012-03-23,23.389999,23.51,23.0,23.35,23.288521,1304600
2012-03-26,23.65,23.85,23.43,23.85,23.787205,1358400
2012-03-27,23.950001,24.209999,23.83,23.959999,23.896914000000002,1606400
2012-03-28,23.92,23.969998999999998,23.299999,23.559998999999998,23.497967000000003,1108100
2012-03-29,23.34,23.549999,23.01,23.469998999999998,23.408203,1441300
2012-03-30,23.639999,23.67,23.0,23.34,23.278547,1823800
2012-04-02,23.299999,23.6,23.08,23.370001000000002,23.308467999999998,2214100
2012-04-03,23.23,23.27,22.91,23.18,23.118967,2114600
2012-04-04,22.969998999999998,23.08,22.610001,23.01,22.949415,2000800
2012-04-05,22.91,23.08,22.51,22.57,22.510574,1457300
2012-04-09,22.120001000000002,22.690001000000002,21.93,22.43,22.370943,1769100
2012-04-10,22.389999,22.58,21.91,22.01,21.952049,2172400
2012-04-11,24.57,24.68,23.4,23.52,23.458073000000002,6178900
2012-04-12,23.52,24.110001,23.5,23.799999,23.737335,3085100
2012-04-13,23.73,23.91,23.450001,23.700001,23.6376,1954200
2012-04-16,23.85,24.41,23.620001000000002,24.209999,24.146255,2047600
2012-04-17,24.42,24.690001000000002,24.389999,24.49,24.425518,1413300
2012-04-18,24.35,24.48,24.139999,24.26,24.196125,1737000
2012-04-19,24.219998999999998,24.23,23.74,23.9,23.837072,1898000
2012-04-20,24.030001000000002,24.209999,23.790001,23.99,23.926834,2178800
2012-04-23,23.67,23.85,23.370001000000002,23.82,23.757282,1833900
2012-04-24,23.91,24.120001000000002,23.790001,23.84,23.777229000000002,1175100
2012-04-25,24.120001000000002,24.629998999999998,23.870001000000002,24.5,24.435492,2686800
2012-04-26,24.15,24.24,23.23,23.77,23.707415,3384800
2012-04-27,23.809998999999998,23.860001,23.1,23.450001,23.388258,1799600
2012-04-30,23.35,23.379998999999998,23.040001,23.25,23.188784,1320800
2012-05-01,23.16,23.639999,23.049999,23.41,23.348361999999998,1697400
2012-05-02,23.23,23.299999,22.93,23.049999,22.989309,1200300
2012-05-03,23.01,23.23,22.610001,22.690001000000002,22.630259,1515000
2012-05-04,22.58,22.700001,22.0,22.049999,21.991941,1510400
2012-05-07,21.92,22.190001000000002,21.870001000000002,22.0,21.942073999999998,1504100
2012-05-08,21.77,22.120001000000002,21.459999,22.08,22.021864,1599000
2012-05-09,21.68,22.290001,21.57,22.129998999999998,22.071732,1879100
2012-05-10,22.4,22.440001000000002,21.690001000000002,21.84,21.782495,1290400
2012-05-11,21.6,22.01,21.5,21.73,21.672785,932900
2012-05-14,21.34,21.530001000000002,21.25,21.280001000000002,21.22397,1057900
2012-05-15,21.26,21.41,20.68,20.74,20.685392,1272300
2012-05-16,20.83,21.030001000000002,20.15,20.16,20.106918,1640800
2012-05-17,20.18,20.26,19.59,19.6,19.548393,1657900
2012-05-18,19.77,19.83,19.24,19.43,19.378841,1645400
2012-05-21,19.450001,20.0,19.120001000000002,19.870001000000002,19.817684,1554300
2012-05-22,19.9,20.15,19.48,19.65,19.598260999999997,1763000
2012-05-23,19.43,19.610001,18.879998999999998,19.549999,19.498524,2531100
2012-05-24,19.690001000000002,19.76,19.43,19.76,19.707973000000003,1406700
2012-05-25,19.6,19.809998999999998,19.540001,19.610001,19.558369,1158700
2012-05-29,19.860001,20.309998999999998,19.860001,20.219998999999998,20.166760999999997,1269300
2012-05-30,19.969998999999998,20.01,19.389999,19.469998999999998,19.418736,1932400
2012-05-31,19.450001,19.709999,19.09,19.540001,19.488552,2453800
2012-06-01,18.98,19.110001,18.49,18.5,18.45129,1730800
2012-06-04,18.51,18.57,17.91,18.16,18.112185,1800400
2012-06-05,18.049999,18.549999,18.030001000000002,18.48,18.431343,1433300
2012-06-06,18.709999,19.139999,18.620001000000002,19.139999,19.089603,1111400
2012-06-07,19.52,19.83,19.27,19.459999,19.408762,2396800
2012-06-08,19.309998999999998,19.42,18.84,19.379998999999998,19.328972,1661000
2012-06-11,19.629998999999998,19.67,18.5,18.52,18.471237,1317800
2012-06-12,18.610001,18.91,18.370001000000002,18.889999,18.840263,2247400
2012-06-13,18.860001,18.879998999999998,18.49,18.549999,18.501158,1318500
2012-06-14,18.59,19.030001000000002,18.52,18.75,18.700632000000002,1698300
2012-06-15,19.01,19.25,18.91,19.09,19.039735999999998,1926000
2012-06-18,18.969998999999998,19.030001000000002,18.620001000000002,18.93,18.880157,1364400
2012-06-19,19.120001000000002,19.540001,19.049999,19.24,19.189341,1406200
2012-06-20,19.17,19.559998999999998,18.940001000000002,19.34,19.289078,1489600
2012-06-21,19.370001000000002,19.43,18.709999,18.77,18.720579,1859000
2012-06-22,18.950001,18.950001,18.4,18.700001,18.650764000000002,3172200
2012-06-25,18.34,18.34,18.030001000000002,18.27,18.221895,1449300
2012-06-26,18.32,18.370001000000002,17.9,18.23,18.182001,1993600
2012-06-27,18.290001,18.540001,18.18,18.42,18.3715,988700
2012-06-28,18.190001000000002,18.49,18.09,18.41,18.361526,1211100
2012-06-29,19.01,19.200001,18.870001000000002,19.17,19.119526,1427600
2012-07-02,19.129998999999998,19.219998999999998,18.83,19.139999,19.089603,1082300
2012-07-03,19.17,19.76,19.08,19.700001,19.64813,1083800
2012-07-05,19.629998999999998,19.98,19.620001000000002,19.82,19.767815,1200000
2012-07-06,19.43,19.5,19.01,19.15,19.099579000000002,1045900
2012-07-09,19.049999,19.15,18.809998999999998,19.01,18.959948,907200
2012-07-10,19.129998999999998,19.389999,18.82,18.959999,18.910078,1052500
2012-07-11,18.950001,19.049999,18.629998999999998,18.83,18.78042,1001500
2012-07-12,18.6,18.75,18.26,18.629998999999998,18.580946,1095000
2012-07-13,18.74,19.23,18.540001,19.219998999999998,19.169394,979100
2012-07-16,19.219998999999998,19.219998999999998,18.68,18.76,18.710606,954100
2012-07-17,18.85,19.139999,18.719998999999998,19.129998999999998,19.079629999999998,1291200
2012-07-18,18.99,19.25,18.969998999999998,19.07,19.019789000000003,1506500
2012-07-19,19.200001,20.139999,19.09,20.049999,19.997207999999997,1812200
2012-07-20,19.860001,19.91,19.48,19.639999,19.588287,1249500
2012-07-23,19.15,19.33,18.83,19.219998999999998,19.169394,1600200
2012-07-24,19.23,19.290001,18.52,18.74,18.690659,1435000
2012-07-25,18.889999,18.940001000000002,18.469998999999998,18.620001000000002,18.570974,1306100
2012-07-26,18.65,18.74,17.32,17.58,17.533712,2937200
2012-07-27,17.68,18.059998999999998,17.4,17.969998999999998,17.922686,2581200
2012-07-30,17.860001,18.25,17.799999,18.209999,18.162052,989200
2012-07-31,18.219998999999998,18.67,18.16,18.450001,18.401423,1689900
2012-08-01,18.639999,18.639999,17.92,17.950001,17.902739,1421100
2012-08-02,17.709999,18.040001,17.33,17.57,17.523739000000003,936200
2012-08-03,17.950001,18.360001,17.780001000000002,18.110001,18.062317,1208300
2012-08-06,18.200001,18.48,18.1,18.34,18.291712,897100
2012-08-07,18.370001000000002,18.57,18.200001,18.219998999999998,18.172026000000002,1378800
2012-08-08,18.049999,18.33,18.049999,18.24,18.191975,1186200
2012-08-09,18.25,18.77,18.25,18.58,18.531078,830100
2012-08-10,18.52,18.559998999999998,18.32,18.459999,18.411394,1010700
2012-08-13,18.42,18.610001,18.16,18.35,18.301685,849400
2012-08-14,18.48,18.530001000000002,18.219998999999998,18.280001000000002,18.231870999999998,887500
2012-08-15,18.200001,18.379998999999998,18.049999,18.35,18.301685,1042200
2012-08-16,18.4,18.809998999999998,18.389999,18.75,18.700632000000002,1143300
2012-08-17,18.799999,18.969998999999998,18.66,18.780001000000002,18.730553,992600
2012-08-20,18.75,18.879998999999998,18.540001,18.860001,18.810343,766200
2012-08-21,18.9,19.049999,18.51,18.620001000000002,18.570974,875500
2012-08-22,18.540001,18.59,18.129998999999998,18.57,18.521105,1360800
2012-08-23,18.57,18.59,18.299999,18.360001,18.311659,1207200
2012-08-24,18.290001,18.299999,17.98,18.139999,18.092237,1168400
2012-08-27,18.190001000000002,18.23,17.83,17.98,17.932659,954100
2012-08-28,17.940001000000002,18.040001,17.780001000000002,17.790001,17.74316,968100
2012-08-29,17.84,17.870001000000002,17.57,17.709999,17.663368,1712100
2012-08-30,17.6,17.719998999999998,17.33,17.6,17.553659,1426000
2012-08-31,17.790001,17.85,17.360001,17.48,17.433975,1786200
2012-09-04,17.43,17.459999,16.99,17.07,17.025055,2344600
2012-09-05,17.0,17.280001000000002,16.82,17.25,17.20458,2036200
2012-09-06,17.43,19.049999,17.34,18.780001000000002,18.730553,4236900
2012-09-07,18.690001000000002,19.82,18.690001000000002,19.66,19.608235999999998,2617200
2012-09-10,19.629998999999998,19.950001,19.549999,19.620001000000002,19.568342,1992600
2012-09-11,19.219998999999998,19.82,19.139999,19.76,19.707973000000003,1974600
2012-09-12,19.77,19.860001,19.09,19.33,19.279104,2017100
2012-09-13,19.4,20.1,19.190001000000002,19.74,19.688025,2161400
2012-09-14,19.74,20.26,19.74,19.969998999999998,19.917419,1654200
2012-09-17,19.91,19.93,19.219998999999998,19.309998999999998,19.259157000000002,1495800
2012-09-18,19.290001,19.700001,19.15,19.4,19.348921,1036600
2012-09-19,19.389999,19.530001000000002,19.25,19.450001,19.398788,1128100
2012-09-20,19.219998999999998,19.389999,18.93,19.280001000000002,19.229237,1147200
2012-09-21,19.450001,19.58,19.049999,19.07,19.019789000000003,1486600
2012-09-24,18.959999,19.27,18.93,19.08,19.029761999999998,1164400
2012-09-25,19.120001000000002,19.18,18.790001,18.84,18.790395999999998,2403200
2012-09-26,18.799999,19.07,18.559998999999998,18.879998999999998,18.830288,1691900
2012-09-27,18.940001000000002,19.02,18.73,18.93,18.880157,1276200
2012-09-28,18.790001,18.889999,18.52,18.76,18.710606,1848200
2012-10-01,18.889999,19.27,18.85,19.15,19.099579000000002,1468000
2012-10-02,19.190001000000002,19.23,18.940001000000002,19.07,19.019789000000003,1053900
2012-10-03,19.09,19.190001000000002,18.84,18.959999,18.910078,824800
2012-10-04,19.110001,19.440001000000002,18.99,19.360001,19.309027,937400
2012-10-05,20.15,20.809998999999998,20.040001,20.209999,20.156786,2505000
2012-10-08,20.120001000000002,20.219998999999998,19.959999,19.99,19.937366,980900
2012-10-09,20.049999,20.23,19.799999,20.08,20.02713,1153300
2012-10-10,20.0,20.040001,19.530001000000002,19.610001,19.558369,990000
2012-10-11,19.799999,20.07,19.700001,19.76,19.707973000000003,1050200
2012-10-12,19.77,19.85,19.530001000000002,19.700001,19.64813,864600
2012-10-15,19.74,20.190001000000002,19.690001000000002,20.16,20.106918,814500
2012-10-16,20.299999,20.73,20.280001000000002,20.610001,20.555735000000002,1288500
2012-10-17,20.639999,20.91,20.440001000000002,20.620001000000002,20.565707999999997,1356600
2012-10-18,20.48,20.780001000000002,20.23,20.6,20.545761,1188500
2012-10-19,20.549999,20.73,19.969998999999998,20.110001,20.057051,1038400
2012-10-22,20.059998999999998,20.299999,19.67,19.91,19.857576,1530000
2012-10-23,19.610001,19.879998999999998,19.33,19.76,19.707973000000003,1659000
2012-10-24,19.91,19.91,19.34,19.41,19.358894,1100700
2012-10-25,20.17,20.42,18.32,19.93,19.877525,2052900
2012-10-26,20.32,20.32,19.389999,19.559998999999998,19.508499,1852400
2012-10-31,19.610001,19.799999,19.4,19.49,19.438682999999997,901700
2012-11-01,19.75,20.07,19.48,19.98,19.927393,1775200
2012-11-02,20.09,20.16,19.66,19.66,19.608235999999998,1263700
2012-11-05,19.52,19.780001000000002,19.440001000000002,19.559998999999998,19.508499,872200
2012-11-06,19.610001,19.879998999999998,19.549999,19.66,19.608235999999998,1594000
2012-11-07,19.27,19.440001000000002,19.059998999999998,19.290001,19.23921,1398000
2012-11-08,19.280001000000002,19.42,19.23,19.290001,19.23921,1594000
2012-11-09,19.280001000000002,19.440001000000002,19.07,19.190001000000002,19.139473000000002,1099600
