Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,65.870003,66.139999,65.58000200000001,65.910004,61.39029300000001,41136100
2012-11-30,65.91999799999999,65.970001,65.610001,65.800003,61.287827,33497400
2012-12-03,66.309998,66.370003,65.639999,65.66999799999999,61.166740000000004,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,61.129498,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,60.449546999999995,54076200
2012-12-06,64.699997,65.480003,64.529999,65.32,60.840743999999994,47512300
2012-12-07,65.639999,65.709999,64.709999,64.93,60.477489,30089400
2012-12-10,64.75,65.459999,64.75,65.120003,60.654465,33219600
2012-12-11,65.57,66.339996,65.519997,65.970001,61.446171,40750800
2012-12-12,66.32,66.32,65.650002,65.83000200000001,61.315773,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,60.831436,45467700
2012-12-14,64.870003,65.08000200000001,64.470001,64.690002,60.253948,39630300
2012-12-17,64.75,65.57,64.660004,65.550003,61.05497,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,61.986401,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,61.716274,34832500
2012-12-20,66.379997,66.410004,65.93,66.260002,61.716274,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,61.0672,51152900
2012-12-24,65.029999,65.139999,64.91999799999999,65.07,60.94544200000001,11418300
2012-12-26,65.120003,65.18,64.290001,64.5,60.41158299999999,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,60.317921,52933200
2012-12-28,63.91,64.43,63.75,63.779999,59.737217,33082100
2012-12-31,63.709998999999996,65.25,63.580002,65.129997,61.001647999999996,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,62.940426,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,62.612614,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,62.406567,33972500
2013-01-07,66.459999,66.760002,66.25,66.650002,62.425297,26766200
2013-01-08,66.639999,66.82,66.16999799999999,66.519997,62.303532,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,62.537689,25600300
2013-01-10,67.230003,67.269997,66.550003,67.16999799999999,62.91233100000001,37528000
2013-01-11,67.139999,67.290001,67.0,67.260002,62.996624,21158600
2013-01-14,66.91999799999999,67.150002,66.66999799999999,66.959999,62.715641000000005,36768500
2013-01-15,66.629997,66.730003,66.33000200000001,66.629997,62.406567,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,62.659457999999994,33822300
2013-01-17,67.16999799999999,67.480003,67.059998,67.220001,62.959167,32024200
2013-01-18,67.019997,67.139999,66.769997,67.07,62.818665,31992000
2013-01-22,67.139999,67.230003,66.730003,67.18,62.921703,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,63.305725,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,62.43466899999999,42596300
2013-01-25,66.870003,67.190002,66.739998,67.0,62.753108999999995,39240100
2013-01-28,67.010002,67.379997,66.93,67.150002,62.89360799999999,32926100
2013-01-29,67.07,67.309998,66.629997,67.160004,62.902958,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,62.771831999999996,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,62.631351,34870500
2013-02-01,67.339996,67.779999,67.07,67.660004,63.371254,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,62.266068000000004,48483700
2013-02-05,66.769997,67.66999799999999,66.610001,67.459999,63.183949,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,62.97789399999999,43593200
2013-02-07,67.32,67.370003,66.559998,67.300003,63.03410699999999,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,63.680358999999996,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,63.699085,17650400
2013-02-12,67.91999799999999,68.050003,67.660004,67.730003,63.436843999999994,22057900
2013-02-13,67.93,68.230003,67.769997,67.970001,63.661652000000004,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,63.642902,24478800
2013-02-15,67.940002,68.110001,67.559998,67.75,63.455589,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,63.914513,23436500
2013-02-20,68.220001,68.25,67.18,67.190002,62.931072,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,62.25670600000001,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,62.884235,21968000
2013-02-25,67.57,67.809998,66.25,66.309998,62.106846,40927600
2013-02-26,66.400002,66.68,65.959999,66.559998,62.340996,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,62.97789399999999,36339500
2013-02-28,67.25,67.739998,67.089996,67.099998,62.846764,28557300
2013-03-01,66.870003,67.5,66.540001,67.379997,63.109035,31617200
2013-03-04,67.160004,67.690002,67.07,67.68,63.390011,19380500
2013-03-05,68.08000200000001,68.769997,68.08000200000001,68.68,64.326622,35581900
2013-03-06,68.889999,68.910004,68.41999799999999,68.510002,64.167397,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,64.335999,21775900
2013-03-08,68.91999799999999,69.019997,68.5,68.769997,64.41091899999999,26159900
2013-03-11,68.68,68.989998,68.470001,68.970001,64.598244,23187900
2013-03-12,68.769997,68.93,68.389999,68.720001,64.364082,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,64.27979300000001,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,64.495209,31530800
2013-03-15,68.75,68.790001,68.339996,68.510002,64.315903,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,64.175087,36163000
2013-03-19,68.57,68.699997,67.620003,68.230003,64.05306999999999,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,64.50367,28035400
2013-03-21,68.08000200000001,68.25,67.769997,67.93,63.771416,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,64.391014,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,64.156296,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,64.50367,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,64.58815,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,64.747742,23662800
2013-04-01,69.019997,69.089996,68.309998,68.5,64.306534,28112800
2013-04-02,68.83000200000001,69.269997,68.769997,69.040001,64.813461,29431900
2013-04-03,69.08000200000001,69.18,68.239998,68.410004,64.222023,35131200
2013-04-04,68.379997,68.599998,68.059998,68.43,64.240799,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,63.705704000000004,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,64.043671,17891600
2013-04-09,68.400002,68.959999,68.089996,68.68,64.475494,30931400
2013-04-10,68.91999799999999,70.16999799999999,68.879997,70.019997,65.73349,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,65.705315,37233600
2013-04-12,69.82,69.989998,69.410004,69.940002,65.65837900000001,32783700
2013-04-15,69.68,69.790001,68.480003,68.559998,64.362854,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,65.21713299999999,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,63.940371999999996,60204800
2013-04-18,68.290001,68.33000200000001,66.879997,67.16999799999999,63.057938,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,63.921611999999996,43062800
2013-04-22,68.33000200000001,69.040001,68.08000200000001,68.790001,64.578758,34412100
2013-04-23,69.18,69.699997,68.82,69.449997,65.198357,53078300
2013-04-24,69.279999,69.66999799999999,69.120003,69.41999799999999,65.170181,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,65.517548,26437100
2013-04-26,69.620003,69.769997,69.269997,69.57,65.311035,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,65.911819,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,66.39061,30135800
2013-05-01,70.739998,70.849998,70.25,70.389999,66.080826,28537200
2013-05-02,70.510002,71.43,70.449997,71.279999,66.916344,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,67.704895,34061700
2013-05-06,72.25,72.510002,72.190002,72.400002,67.96775799999999,19244300
2013-05-07,72.519997,72.57,72.089996,72.360001,67.930222,25838100
2013-05-08,72.32,72.769997,72.199997,72.709999,68.25878900000001,24252100
2013-05-09,72.57,73.099998,72.470001,72.610001,68.164909,29337200
2013-05-10,72.760002,73.08000200000001,72.629997,73.050003,68.577972,20663700
2013-05-13,72.93,73.32,72.860001,73.139999,68.662476,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,69.01921800000001,36009800
2013-05-15,73.379997,73.739998,73.199997,73.66999799999999,69.160004,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,69.0849,27253400
2013-05-17,73.970001,74.33000200000001,73.730003,74.300003,69.751434,31114500
2013-05-20,74.160004,74.43,73.889999,74.190002,69.648186,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,69.723282,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,69.113091,59843200
2013-05-23,72.970001,73.699997,72.83000200000001,73.449997,68.953506,48222100
2013-05-24,72.959999,73.43,72.760002,73.410004,68.915932,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,69.36655400000001,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,69.037987,32090300
2013-05-30,73.57,74.279999,73.550003,73.93,69.404114,32390500
2013-05-31,73.650002,74.209999,73.16999799999999,73.25,68.765739,38347600
2013-06-03,73.260002,73.400002,72.43,73.379997,68.887787,47613100
2013-06-04,73.529999,73.82,72.699997,73.0,68.531036,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,67.639198,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,67.96775799999999,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,68.89715600000001,31969800
2013-06-10,73.529999,73.760002,73.260002,73.41999799999999,68.92532299999999,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,68.240013,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,67.45143900000001,42081900
2013-06-13,71.75,72.91999799999999,71.550003,72.760002,68.305725,28221500
2013-06-14,72.760002,72.839996,72.16999799999999,72.279999,67.85511,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,68.51226,32441900
2013-06-18,73.08000200000001,73.720001,73.059998,73.58000200000001,69.07551600000001,24853100
2013-06-19,73.599998,73.68,72.68,72.760002,68.305725,43145100
2013-06-20,71.91999799999999,72.160004,70.790001,71.029999,66.681641,60908400
2013-06-21,70.779999,70.970001,69.839996,70.43,66.32755300000001,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,65.66832,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,66.148613,28897400
2013-06-26,70.839996,71.0,70.589996,70.870003,66.741905,23742300
2013-06-27,71.239998,71.620003,71.129997,71.16999799999999,67.024429,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,67.118607,28301100
2013-07-01,71.75,72.300003,71.639999,71.709999,67.53298199999999,24942800
2013-07-02,71.68,72.18,71.349998,71.739998,67.561234,23067900
2013-07-03,71.480003,72.370003,71.41999799999999,72.029999,67.834343,18847500
2013-07-05,72.440002,72.610001,71.860001,72.58000200000001,68.352303,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,68.418221,20558500
2013-07-09,72.989998,73.25,72.650002,73.089996,68.832588,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,69.22811899999999,25598900
2013-07-11,74.300003,75.029999,74.25,74.970001,70.603081,47768900
2013-07-12,75.019997,75.349998,74.82,75.300003,70.91387900000001,31412600
2013-07-15,75.379997,75.519997,75.16999799999999,75.470001,71.07396700000001,19783600
2013-07-16,75.529999,75.589996,75.18,75.370003,70.97979699999999,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,71.15873,24631500
2013-07-18,75.550003,75.739998,75.25,75.370003,70.97979699999999,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,70.245209,37732400
2013-07-22,74.870003,74.980003,74.58000200000001,74.809998,70.4524,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,69.934441,24739500
2013-07-24,74.989998,75.019997,74.33000200000001,74.5,70.160461,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,70.603081,23162200
2013-07-26,74.66999799999999,75.379997,74.550003,75.370003,70.97979699999999,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,70.847946,20958400
2013-07-30,75.5,75.949997,75.349998,75.629997,71.224663,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,71.356491,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,72.08165,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,72.486588,18105300
2013-08-05,76.93,77.08000200000001,76.779999,77.019997,72.533691,15462800
2013-08-06,76.91999799999999,76.989998,76.25,76.559998,72.100471,23675400
2013-08-07,76.339996,76.57,75.870003,76.41999799999999,71.96862,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,72.326492,19994000
2013-08-09,76.66999799999999,76.940002,76.269997,76.489998,72.034531,18558500
2013-08-12,76.199997,76.809998,76.190002,76.66999799999999,72.20405600000001,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,72.609024,23917000
2013-08-14,77.07,77.18,76.699997,76.809998,72.335899,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,71.111649,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,71.083405,23825000
2013-08-19,75.489998,76.129997,75.33000200000001,75.349998,70.960945,29586900
2013-08-20,75.489998,76.029999,75.43,75.68,71.271736,18842800
2013-08-21,75.440002,76.089996,75.139999,75.41999799999999,71.026894,30705100
2013-08-22,75.75,76.209999,75.709999,76.160004,71.72377,17269500
2013-08-23,76.699997,76.769997,76.400002,76.66999799999999,72.20405600000001,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,72.241737,27525500
2013-08-27,75.800003,76.18,74.959999,75.139999,70.763176,40068900
2013-08-28,75.050003,75.75,75.050003,75.43,71.036293,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,71.535439,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,71.07396700000001,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,71.478928,27241500
2013-09-04,76.160004,76.839996,75.93,76.709999,72.241737,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,72.364151,17809700
2013-09-06,77.099998,77.339996,76.050003,76.93,72.448921,27715100
2013-09-09,77.260002,77.959999,77.230003,77.83000200000001,73.296501,25161900
2013-09-10,78.279999,78.32,77.91999799999999,78.209999,73.65436600000001,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,73.51310699999999,28132900
2013-09-12,78.08000200000001,78.25,77.849998,78.010002,73.466026,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,73.51310699999999,16932500
2013-09-16,78.720001,78.720001,77.66999799999999,77.849998,73.315331,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,73.805038,27174300
2013-09-18,78.489998,79.470001,78.33000200000001,79.309998,74.690285,31714700
2013-09-19,79.559998,79.690002,79.360001,79.5,74.869232,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,74.612297,26328900
2013-09-23,79.32,79.410004,78.459999,78.83000200000001,74.461159,30319400
2013-09-24,79.0,79.25,78.57,78.83000200000001,74.461159,21871300
2013-09-25,78.889999,79.0,78.400002,78.559998,74.20613900000001,22746400
2013-09-26,78.879997,79.360001,78.849998,79.16999799999999,74.78231,22421700
2013-09-27,78.709999,79.209999,78.589996,79.07,74.687881,25151600
2013-09-30,78.25,79.089996,78.0,78.879997,74.508377,28031900
2013-10-01,78.889999,79.720001,78.849998,79.68,75.264053,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,75.23571,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,74.35726899999999,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,74.999573,22852700
2013-10-07,78.699997,79.349998,78.66999799999999,78.739998,74.37616700000001,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,72.940407,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,72.71371500000001,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,74.253357,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,74.839005,25214100
2013-10-14,78.739998,79.790001,78.68,79.790001,75.367958,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,75.075142,38684000
2013-10-16,79.849998,80.41999799999999,79.790001,80.379997,75.925262,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,76.359764,32193500
2013-10-18,81.58000200000001,82.18,81.349998,82.150002,77.597176,39628200
2013-10-21,82.339996,82.540001,82.07,82.33000200000001,77.76718100000001,31176900
2013-10-22,82.650002,82.900002,81.93,82.449997,77.880539,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,77.40825699999999,38021300
2013-10-24,82.0,82.480003,81.879997,82.309998,77.748306,23155100
2013-10-25,83.08000200000001,83.279999,82.5,82.900002,78.305611,35824500
2013-10-28,82.910004,83.050003,82.550003,82.91999799999999,78.324486,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,78.456749,36878100
2013-10-30,83.349998,83.489998,82.58000200000001,82.980003,78.381157,33535500
