Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,3.9,3.92,3.88,3.91,3.297846,811100
2016-07-26,3.92,3.96,3.9,3.95,3.3315839999999994,2563800
2016-07-27,4.07,4.07,3.99,4.03,3.399059,1567700
2016-07-28,4.01,4.02,3.98,4.0,3.3737559999999998,1547400
2016-07-29,4.12,4.13,4.08,4.09,3.4496660000000006,1052400
2016-08-01,4.02,4.03,3.96,3.96,3.340018,1843500
2016-08-02,3.89,3.9,3.85,3.88,3.272543,1824000
2016-08-03,3.85,3.93,3.83,3.93,3.314715,1444300
2016-08-04,3.94,3.95,3.9,3.95,3.3315839999999994,1651700
2016-08-05,4.0,4.1,4.0,4.1,3.4581,1019200
2016-08-08,4.18,4.19,4.13,4.18,3.525575,1481600
2016-08-09,4.2,4.25,4.2,4.23,3.5677470000000002,1071400
2016-08-10,4.3,4.34,4.29,4.32,3.643657,1833400
2016-08-11,4.33,4.37,4.27,4.27,3.6014839999999997,1677100
2016-08-12,4.16,4.17,4.13,4.16,3.5087059999999997,975100
2016-08-15,4.16,4.21,4.16,4.2,3.542444,2032500
2016-08-16,4.15,4.18,4.13,4.17,3.51714,1386500
2016-08-17,4.12,4.31,4.09,4.21,3.550878,3742100
2016-08-18,4.02,4.05,4.0,4.05,3.539747,1471300
2016-08-19,3.86,3.92,3.85,3.91,3.417385,1844600
2016-08-22,3.9,3.93,3.89,3.9,3.408645,3085800
2016-08-23,4.01,4.03,3.98,3.99,3.487306,2583100
2016-08-24,3.98,4.0,3.95,3.95,3.4523449999999998,2328500
2016-08-25,3.86,3.91,3.86,3.9,3.408645,1879400
2016-08-26,3.88,3.93,3.77,3.84,3.356204,3847700
2016-08-29,3.84,3.9,3.84,3.9,3.408645,1279900
2016-08-30,3.92,3.98,3.91,3.97,3.4698260000000003,1633800
2016-08-31,4.13,4.17,4.08,4.09,3.574707,3189900
2016-09-01,4.13,4.14,4.04,4.09,3.574707,1034700
2016-09-02,4.11,4.16,4.08,4.14,3.618407,1128500
2016-09-06,4.1,4.12,4.03,4.11,3.5921879999999997,4513500
2016-09-07,4.1,4.12,4.06,4.06,3.548487,2551000
2016-09-08,4.02,4.12,4.01,4.1,3.583447,1074500
2016-09-09,4.12,4.17,4.09,4.1,3.583447,1409900
2016-09-12,3.97,4.07,3.96,4.05,3.539747,2053600
2016-09-13,3.93,3.94,3.85,3.87,3.382424,3850200
2016-09-14,3.82,3.85,3.8,3.81,3.3299839999999996,2874700
2016-09-15,3.81,3.86,3.8,3.85,3.3649440000000004,3609600
2016-09-16,3.74,3.75,3.7,3.74,3.2688029999999997,2052100
2016-09-19,3.77,3.8,3.76,3.77,3.2950230000000005,1839900
2016-09-20,3.81,3.83,3.8,3.81,3.3299839999999996,848800
2016-09-21,3.9,3.94,3.9,3.93,3.4348650000000003,1223100
2016-09-22,4.02,4.04,3.96,3.98,3.4785660000000003,1336900
2016-09-23,4.01,4.02,3.99,4.0,3.4960459999999998,921600
2016-09-26,3.92,3.93,3.89,3.9,3.408645,1275800
2016-09-27,3.77,3.84,3.77,3.84,3.356204,2370800
2016-09-28,3.9,3.91,3.83,3.91,3.417385,1135100
2016-09-29,3.89,3.91,3.76,3.78,3.3037629999999996,2056100
2016-09-30,3.83,3.88,3.8,3.86,3.3736839999999995,2540400
2016-10-03,3.85,3.87,3.83,3.85,3.3649440000000004,1596300
2016-10-04,3.9,3.91,3.86,3.88,3.391165,1497200
2016-10-05,4.1,4.12,4.05,4.1,3.583447,2783100
2016-10-06,4.21,4.22,4.13,4.15,3.6271480000000005,2080100
2016-10-07,4.17,4.18,4.08,4.12,3.6009269999999995,1454200
2016-10-10,4.1,4.12,4.08,4.08,3.5659669999999997,3336200
2016-10-11,4.13,4.14,4.07,4.09,3.574707,2052600
2016-10-12,4.26,4.29,4.2,4.22,3.688328,5609600
2016-10-13,4.04,4.06,4.0,4.02,3.513526,2686500
2016-10-14,4.13,4.16,4.06,4.06,3.548487,1611700
2016-10-17,4.15,4.16,4.1,4.12,3.6009269999999995,1384800
2016-10-18,4.15,4.17,4.13,4.15,3.6271480000000005,1374500
2016-10-19,4.17,4.21,4.16,4.19,3.6621080000000004,1066400
2016-10-20,4.2,4.24,4.19,4.22,3.688328,1167000
2016-10-21,4.17,4.24,4.16,4.24,3.705808,2463000
2016-10-24,4.29,4.32,4.27,4.32,3.7757300000000003,2327700
2016-10-25,4.28,4.39,4.27,4.37,3.819431,8253100
2016-10-26,4.32,4.39,4.32,4.37,3.819431,2911700
2016-10-27,4.38,4.42,4.36,4.41,3.8543910000000006,2043400
2016-10-28,4.39,4.41,4.33,4.37,3.819431,2713000
2016-10-31,4.34,4.35,4.31,4.34,3.7932099999999997,1913300
2016-11-01,4.37,4.37,4.3,4.34,3.7932099999999997,2885900
2016-11-02,4.29,4.31,4.22,4.24,3.705808,2093100
2016-11-03,4.31,4.34,4.27,4.28,3.74077,1754600
2016-11-04,4.25,4.28,4.22,4.22,3.688328,1308700
2016-11-07,4.34,4.36,4.32,4.36,3.81069,1129900
2016-11-08,4.28,4.41,4.27,4.37,3.819431,2069800
2016-11-09,4.43,4.62,4.43,4.57,3.9942330000000004,2582100
2016-11-10,5.03,5.19,5.03,5.15,4.5011589999999995,4488400
2016-11-11,5.08,5.12,5.05,5.11,4.466199,2337800
2016-11-14,5.21,5.26,5.2,5.24,4.57982,3077300
2016-11-15,5.18,5.21,5.11,5.2,4.54486,2017300
2016-11-16,5.13,5.15,5.05,5.06,4.422499,3008100
2016-11-17,5.08,5.15,5.07,5.12,4.474939,2823800
2016-11-18,5.1,5.13,5.06,5.07,4.431239,2135300
2016-11-21,5.08,5.09,5.04,5.08,4.439979,1992600
2016-11-22,5.16,5.19,5.14,5.19,4.5361199999999995,1811400
2016-11-23,5.09,5.14,5.07,5.12,4.474939,1716200
2016-11-25,5.12,5.15,5.1,5.14,4.492419,1072500
2016-11-28,5.05,5.07,5.0,5.01,4.378798000000001,2211200
2016-11-29,5.07,5.1,5.04,5.09,4.4487190000000005,1729600
2016-11-30,5.09,5.15,5.08,5.1,4.457459,1923600
2016-12-01,5.09,5.15,5.06,5.11,4.466199,3431100
2016-12-02,5.1,5.14,5.08,5.1,4.457459,1095300
2016-12-05,5.27,5.37,5.26,5.37,4.693441,1994100
2016-12-06,5.34,5.47,5.33,5.44,4.754622,2549600
2016-12-07,5.56,5.72,5.56,5.71,4.990606,2901700
2016-12-08,5.59,5.72,5.59,5.68,4.964386,3631500
2016-12-09,5.52,5.57,5.5,5.57,4.868244,2557600
2016-12-12,5.58,5.59,5.54,5.55,4.850764,1428600
2016-12-13,5.58,5.6,5.55,5.59,4.885725,1718200
2016-12-14,5.56,5.61,5.5,5.52,4.824543,1955600
2016-12-15,5.49,5.51,5.45,5.47,4.780843,1663400
2016-12-16,5.53,5.56,5.5,5.52,4.824543,1502700
2016-12-19,5.46,5.49,5.44,5.45,4.763363,2127100
2016-12-20,5.46,5.5,5.46,5.47,4.780843,2560300
2016-12-21,5.52,5.55,5.5,5.53,4.833284,1323800
2016-12-22,5.54,5.57,5.51,5.54,4.842023999999999,1601200
2016-12-23,5.53,5.57,5.51,5.56,4.859504,876000
2016-12-27,5.54,5.56,5.51,5.55,4.850764,966500
2016-12-28,5.49,5.5,5.45,5.46,4.7721029999999995,811100
2016-12-29,5.47,5.5,5.46,5.47,4.780843,898400
2016-12-30,5.54,5.57,5.5,5.53,4.833284,1654200
2017-01-03,5.59,5.64,5.56,5.64,4.929425,1777200
2017-01-04,5.62,5.71,5.62,5.69,4.973126000000001,1778900
2017-01-05,5.69,5.7,5.63,5.66,4.946905,1822100
2017-01-06,5.61,5.68,5.6,5.64,4.929425,3164700
2017-01-09,5.52,5.52,5.44,5.44,4.754622,2673800
2017-01-10,5.46,5.51,5.45,5.47,4.780843,1157100
2017-01-11,5.47,5.58,5.45,5.58,4.876983999999999,1691900
2017-01-12,5.53,5.53,5.44,5.47,4.780843,1872000
2017-01-13,5.56,5.6,5.51,5.52,4.824543,1959300
2017-01-17,5.52,5.53,5.41,5.43,4.745883,1824400
2017-01-18,5.33,5.35,5.29,5.32,4.649741000000001,2152400
2017-01-19,5.41,5.43,5.33,5.39,4.710921,1599100
2017-01-20,5.35,5.39,5.35,5.38,4.702182,1296100
2017-01-23,5.38,5.39,5.3,5.33,4.658482,908300
2017-01-24,5.4,5.46,5.4,5.44,4.754622,1407200
2017-01-25,5.58,5.65,5.57,5.65,4.938165000000001,1862800
2017-01-26,5.61,5.63,5.56,5.59,4.885725,1239700
2017-01-27,5.58,5.59,5.54,5.56,4.859504,1359000
2017-01-30,5.46,5.47,5.41,5.46,4.7721029999999995,1484800
2017-01-31,5.55,5.55,5.43,5.48,4.789583,1499300
2017-02-01,5.59,5.59,5.52,5.55,4.850764,1445700
2017-02-02,5.49,5.52,5.47,5.49,4.798323,1146300
2017-02-03,5.62,5.65,5.61,5.62,4.911944,1189900
2017-02-06,5.5,5.54,5.48,5.49,4.798323,1042700
2017-02-07,5.47,5.49,5.45,5.47,4.780843,2403700
2017-02-08,5.36,5.44,5.31,5.43,4.745883,2261900
2017-02-09,5.46,5.55,5.46,5.54,4.842023999999999,2721700
2017-02-10,5.51,5.54,5.49,5.54,4.842023999999999,2370600
2017-02-13,5.57,5.62,5.56,5.58,4.876983999999999,1132300
2017-02-14,5.58,5.64,5.56,5.63,4.920684,1897000
2017-02-15,5.64,5.7,5.64,5.68,4.964386,2243200
2017-02-16,5.67,5.69,5.63,5.69,4.973126000000001,1559500
2017-02-17,5.38,5.45,5.35,5.38,4.702182,4905800
2017-02-21,5.42,5.48,5.42,5.48,4.789583,1832400
2017-02-22,5.39,5.47,5.39,5.46,4.7721029999999995,1928700
2017-02-23,5.39,5.4,5.32,5.35,4.675961,2315200
2017-02-24,5.22,5.3,5.22,5.28,4.614781,1791700
2017-02-27,5.31,5.34,5.29,5.34,4.667222,813200
2017-02-28,5.3,5.37,5.3,5.34,4.667222,1364200
2017-03-01,5.48,5.52,5.45,5.48,4.789583,1604600
2017-03-02,5.48,5.51,5.46,5.47,4.780843,3261800
2017-03-03,5.61,5.69,5.59,5.67,4.955646,2950100
2017-03-06,5.64,5.65,5.58,5.62,4.911944,3186000
2017-03-07,5.61,5.65,5.58,5.63,4.920684,1908900
2017-03-08,5.67,5.68,5.61,5.61,4.903204,1484400
2017-03-09,5.69,5.71,5.65,5.67,4.955646,1516300
2017-03-10,5.75,5.78,5.71,5.76,5.034307,1678800
2017-03-13,5.79,5.82,5.75,5.77,5.0430459999999995,952800
2017-03-14,5.69,5.7,5.65,5.69,4.973126000000001,1387100
2017-03-15,5.71,5.74,5.69,5.7,4.981865,1685600
2017-03-16,5.77,5.84,5.75,5.84,5.104228,2211100
2017-03-17,5.82,5.82,5.74,5.75,5.025566,1409300
2017-03-20,5.71,5.74,5.68,5.69,4.973126000000001,798800
2017-03-21,5.83,5.83,5.63,5.64,4.929425,1689200
2017-03-22,5.55,5.58,5.51,5.55,4.850764,1416700
2017-03-23,5.51,5.58,5.5,5.54,4.842023999999999,1071400
2017-03-24,5.32,5.33,5.25,5.28,4.614781,3376800
2017-03-27,5.2,5.23,5.17,5.23,4.5710809999999995,2093500
2017-03-28,5.22,5.27,5.2,5.24,4.57982,1910800
2017-03-29,5.14,5.17,5.1,5.16,4.509899,1453900
2017-03-30,5.17,5.19,5.14,5.19,4.5361199999999995,2413700
2017-03-31,5.13,5.16,5.11,5.13,4.483678,1109000
2017-04-03,5.12,5.12,5.03,5.09,4.4487190000000005,1347400
2017-04-04,5.05,5.07,5.01,5.07,4.431239,1120400
2017-04-05,5.05,5.06,4.95,4.96,4.335097,3601700
2017-04-06,4.95,5.01,4.93,5.0,4.370058,1438900
2017-04-07,4.92,4.93,4.84,4.89,4.273916000000001,3197100
2017-04-10,4.88,4.93,4.88,4.91,4.291396,1321300
2017-04-11,4.91,4.94,4.85,4.93,4.308876000000001,2846900
2017-04-12,4.9,4.91,4.85,4.89,4.273916000000001,1440000
2017-04-13,4.81,4.86,4.8,4.83,4.221476,1560400
2017-04-17,4.86,4.91,4.84,4.9,4.282655999999999,1119300
2017-04-18,4.78,4.8,4.73,4.79,4.186515,2114400
2017-04-19,4.85,4.89,4.84,4.86,4.2476959999999995,2804700
2017-04-20,4.86,4.95,4.86,4.92,4.300137,2448600
2017-04-21,5.02,5.05,4.96,4.96,4.335097,1994800
2017-04-24,5.19,5.21,5.16,5.19,4.5361199999999995,1934700
2017-04-25,5.19,5.23,5.18,5.2,4.54486,1579600
2017-04-26,5.14,5.2,5.14,5.16,4.509899,997400
2017-04-27,5.11,5.13,5.05,5.11,4.466199,1313800
2017-04-28,5.14,5.15,5.11,5.15,4.5011589999999995,1580400
2017-05-01,5.17,5.26,5.16,5.24,4.57982,2112700
2017-05-02,5.19,5.2,5.16,5.17,4.518639,1875300
2017-05-03,5.15,5.21,5.14,5.18,4.52738,1298900
2017-05-04,5.31,5.34,5.26,5.3,4.632261,1534500
2017-05-05,5.4,5.4,5.36,5.4,4.7196620000000005,1785900
2017-05-08,5.36,5.39,5.34,5.35,4.675961,2403300
2017-05-09,5.37,5.38,5.31,5.33,4.658482,1376400
2017-05-10,5.32,5.38,5.31,5.34,4.667222,1550800
2017-05-11,5.03,5.05,4.96,4.96,4.335097,3753200
2017-05-12,4.99,5.01,4.95,5.0,4.370058,2025200
2017-05-15,4.98,5.05,4.97,5.02,4.387538,1655800
2017-05-16,5.04,5.07,5.01,5.02,4.387538,2673500
2017-05-17,4.87,4.9,4.83,4.84,4.230217,3673200
2017-05-18,4.83,4.92,4.83,4.91,4.291396,2426800
2017-05-19,4.91,4.98,4.91,4.93,4.308876000000001,2958600
2017-05-22,5.08,5.15,5.07,5.13,4.620737,3296900
2017-05-23,5.02,5.03,4.96,5.0,4.628065,2661800
2017-05-24,4.98,5.0,4.96,4.97,4.600296,1507200
2017-05-25,4.95,4.97,4.93,4.95,4.581784,1320500
2017-05-26,4.92,4.93,4.89,4.91,4.544759,1576300
2017-05-30,4.96,4.96,4.91,4.93,4.563272,2049800
2017-05-31,4.95,4.97,4.92,4.95,4.581784,1900800
2017-06-01,5.0,5.08,4.99,5.05,4.674345,1650800
2017-06-02,5.02,5.04,4.96,4.96,4.5910400000000005,1115000
2017-06-05,4.93,4.96,4.9,4.95,4.581784,2023600
2017-06-06,4.82,4.87,4.81,4.86,4.498479,4143100
2017-06-07,4.9,4.92,4.85,4.87,4.507735,1156900
2017-06-08,4.9,4.95,4.89,4.93,4.563272,1211300
2017-06-09,4.99,5.08,4.99,5.06,4.683602,2156200
2017-06-12,5.11,5.13,5.09,5.1,4.720626,1698300
2017-06-13,5.14,5.15,5.12,5.12,4.739138,988300
2017-06-14,5.12,5.12,5.06,5.09,4.71137,1383300
2017-06-15,4.96,5.0,4.94,4.98,4.609553,1363200
2017-06-16,4.97,5.03,4.96,5.03,4.655834,806900
2017-06-19,5.04,5.05,5.01,5.03,4.655834,4025800
2017-06-20,5.0,5.01,4.93,4.94,4.572528,1218000
2017-06-21,4.87,4.93,4.86,4.91,4.544759,1664600
2017-06-22,4.88,4.91,4.86,4.9,4.535504,1150000
2017-06-23,4.84,4.89,4.82,4.87,4.507735,1268900
2017-06-26,4.95,4.95,4.89,4.9,4.535504,1740300
2017-06-27,4.87,4.92,4.87,4.92,4.554016000000001,1116400
2017-06-28,4.91,4.98,4.89,4.97,4.600296,2741000
2017-06-29,5.18,5.21,5.12,5.19,4.803932,3333200
2017-06-30,5.15,5.16,5.08,5.11,4.729883,2175100
2017-07-03,5.22,5.26,5.2,5.2,4.813187,1003300
2017-07-05,5.28,5.28,5.23,5.25,4.859468,1409400
2017-07-06,5.3,5.35,5.28,5.3,4.905749,2118800
2017-07-07,5.43,5.47,5.42,5.44,5.035334,2199000
2017-07-10,5.49,5.52,5.46,5.46,5.053847,1571900
2017-07-11,5.51,5.52,5.46,5.5,5.090871,1970100
2017-07-12,5.48,5.48,5.41,5.42,5.016822,1467400
2017-07-13,5.45,5.48,5.44,5.46,5.053847,1384700
2017-07-14,5.41,5.47,5.4,5.45,5.04459,1102700
2017-07-17,5.44,5.45,5.43,5.43,5.026078,1033900
2017-07-18,5.32,5.35,5.3,5.33,4.933517,1157100
2017-07-19,5.29,5.34,5.29,5.34,4.942773000000001,886300
2017-07-20,5.42,5.44,5.38,5.39,4.989054,1125300
2017-07-21,5.37,5.39,5.33,5.37,4.970541000000001,919800
2017-07-24,5.42,5.44,5.4,5.43,5.026078,819400
2017-07-25,5.52,5.55,5.51,5.51,5.100128,1234700
2017-07-26,5.53,5.53,5.5,5.51,5.100128,1341000
2017-07-27,5.53,5.54,5.49,5.51,5.100128,1210900
2017-07-28,5.5,5.55,5.49,5.55,5.1371519999999995,745700
2017-07-31,5.53,5.58,5.53,5.57,5.155664,978600
2017-08-01,5.6,5.62,5.58,5.58,5.164921,1491400
2017-08-02,5.63,5.65,5.6,5.61,5.1926879999999995,1835800
2017-08-03,5.62,5.64,5.6,5.62,5.201944999999999,1169100
2017-08-04,5.62,5.66,5.61,5.64,5.220457,1450200
2017-08-07,5.67,5.68,5.66,5.67,5.248226,800400
2017-08-08,5.73,5.75,5.7,5.71,5.28525,1176100
2017-08-09,5.62,5.68,5.61,5.67,5.248226,1590200
2017-08-10,6.02,6.03,5.93,5.94,5.498141,3851600
2017-08-11,5.86,5.88,5.8,5.85,5.414835,2649600
2017-08-14,5.91,5.92,5.85,5.87,5.4333480000000005,1590400
2017-08-15,5.9,5.96,5.87,5.93,5.488884,2485900
2017-08-16,6.03,6.06,6.01,6.03,5.581446,1885900
2017-08-17,5.8,5.82,5.73,5.74,5.451359,2417700
2017-08-18,5.76,5.82,5.74,5.79,5.498844999999999,1843500
2017-08-21,5.76,5.76,5.69,5.73,5.441862,4476400
2017-08-22,5.76,5.81,5.76,5.79,5.498844999999999,2237200
2017-08-23,5.72,5.77,5.71,5.75,5.460856,1380800
2017-08-24,5.75,5.84,5.75,5.81,5.517839,898800
2017-08-25,5.85,5.89,5.85,5.87,5.574821,1087500
2017-08-28,5.85,5.86,5.81,5.84,5.5463309999999995,781800
2017-08-29,5.62,5.68,5.61,5.67,5.384879,1714200
2017-08-30,5.64,5.67,5.63,5.65,5.365885,969100
2017-08-31,5.67,5.7,5.66,5.7,5.413371,839000
2017-09-01,5.69,5.74,5.69,5.73,5.441862,946800
2017-09-05,5.61,5.63,5.49,5.53,5.251919,1988600
2017-09-06,5.56,5.6,5.54,5.58,5.299405,1713500
2017-09-07,5.61,5.62,5.55,5.56,5.28041,1559400
2017-09-08,5.59,5.62,5.59,5.6,5.318398999999999,1379200
2017-09-11,5.67,5.72,5.67,5.7,5.413371,2481300
2017-09-12,5.87,5.92,5.86,5.87,5.574821,3942600
2017-09-13,5.88,5.91,5.8,5.8,5.508342,2270800
2017-09-14,5.74,5.75,5.7,5.72,5.432364,1445100
2017-09-15,5.68,5.71,5.67,5.69,5.403873,923300
2017-09-18,5.77,5.81,5.77,5.79,5.498844999999999,1304500
2017-09-19,5.78,5.82,5.77,5.81,5.517839,743300
2017-09-20,5.81,5.84,5.78,5.81,5.517839,1459500
2017-09-21,5.87,5.91,5.87,5.88,5.584319,1409100
2017-09-22,5.88,5.95,5.87,5.94,5.641302,1028800
2017-09-25,5.83,5.85,5.76,5.79,5.498844999999999,1512100
2017-09-26,5.78,5.8,5.75,5.77,5.47985,1025900
2017-09-27,5.86,5.88,5.84,5.85,5.555828,2982200
2017-09-28,5.84,5.89,5.81,5.85,5.555828,2876100
2017-09-29,5.84,5.85,5.77,5.79,5.498844999999999,7165400
2017-10-02,5.77,5.78,5.74,5.76,5.470354,13095300
2017-10-03,5.74,5.75,5.69,5.69,5.403873,15068800
2017-10-04,5.66,5.67,5.63,5.64,5.356388,5188200
2017-10-05,5.59,5.6,5.52,5.52,5.242422,14856700
2017-10-06,5.53,5.56,5.51,5.52,5.242422,13592600
2017-10-09,5.57,5.6,5.5,5.56,5.28041,7185400
2017-10-10,5.63,5.66,5.61,5.66,5.375382,3620000
2017-10-11,5.69,5.7,5.64,5.68,5.394376,4296500
2017-10-12,5.68,5.69,5.66,5.67,5.384879,3504500
2017-10-13,5.72,5.74,5.71,5.72,5.432364,1848900
2017-10-16,5.75,5.78,5.74,5.75,5.460856,2085500
2017-10-17,5.77,5.79,5.76,5.77,5.47985,2307200
2017-10-18,5.82,5.84,5.82,5.82,5.527336,1338600
2017-10-19,5.84,5.91,5.84,5.9,5.603313,2522300
2017-10-20,5.95,6.13,5.81,5.82,5.527336,7016600
2017-10-23,5.91,5.92,5.84,5.86,5.565325,2190500
2017-10-24,5.94,5.97,5.92,5.94,5.641302,2231300
2017-10-25,5.96,5.98,5.9,5.95,5.650799,1929200
2017-10-26,5.97,5.99,5.93,5.94,5.641302,1126100
2017-10-27,5.89,5.9,5.85,5.85,5.555828,1181000
2017-10-30,5.86,5.88,5.83,5.83,5.536833000000001,1136800
2017-10-31,5.87,5.91,5.85,5.87,5.574821,1611100
2017-11-01,5.92,5.97,5.91,5.95,5.650799,1764800
2017-11-02,5.99,6.02,5.98,6.0,5.698285,2444600
2017-11-03,5.88,5.91,5.86,5.89,5.593816,2119700
2017-11-06,5.89,5.92,5.89,5.91,5.61281,1332200
2017-11-07,5.94,5.96,5.86,5.89,5.593816,2802000
2017-11-08,5.84,5.88,5.83,5.85,5.555828,2365400
2017-11-09,6.06,6.21,6.06,6.21,5.897725,3787200
2017-11-10,6.09,6.12,6.04,6.07,5.764765000000001,2785000
2017-11-13,5.93,5.99,5.93,5.96,5.660296,1716900
2017-11-14,5.99,6.0,5.95,5.97,5.669793,1161900
2017-11-15,5.95,6.03,5.94,6.0,5.698285,1661900
2017-11-16,6.03,6.04,6.01,6.01,5.707782,842900
2017-11-17,6.05,6.06,6.02,6.06,5.755268,769500
2017-11-20,6.01,6.01,5.98,5.99,5.6887870000000005,974700
2017-11-21,6.03,6.05,6.01,6.02,5.717279,1157300
2017-11-22,6.02,6.04,5.98,6.03,5.726776,1042500
2017-11-24,6.07,6.09,6.06,6.08,5.774261,1162500
2017-11-27,6.05,6.08,6.04,6.05,5.7457709999999995,796500
2017-11-28,6.07,6.16,6.06,6.16,5.850239,2764000
2017-11-29,6.2,6.23,6.17,6.23,5.9167190000000005,8174800
2017-11-30,6.2,6.24,6.17,6.19,5.87873,2596500
2017-12-01,6.13,6.18,6.07,6.14,5.831244,2667700
2017-12-04,6.2,6.21,6.17,6.18,5.869233,3361700
2017-12-05,6.17,6.17,6.11,6.13,5.821748,1343600
2017-12-06,6.09,6.14,6.09,6.12,5.81225,1081900
2017-12-07,6.09,6.14,6.08,6.12,5.81225,1611600
2017-12-08,6.15,6.19,6.13,6.19,5.87873,1606500
2017-12-11,6.2,6.22,6.19,6.2,5.888227,1166600
2017-12-12,6.17,6.21,6.16,6.2,5.888227,764900
2017-12-13,6.25,6.26,6.21,6.21,5.897725,1483100
2017-12-14,6.26,6.27,6.19,6.21,5.897725,1346400
2017-12-15,6.17,6.21,6.16,6.18,5.869233,1194800
2017-12-18,6.31,6.32,6.27,6.28,5.964205000000001,1809000
2017-12-19,6.35,6.35,6.29,6.31,5.992696,1736900
2017-12-20,6.3,6.32,6.24,6.26,5.9452110000000005,991600
2017-12-21,6.24,6.29,6.22,6.26,5.9452110000000005,769700
2017-12-22,6.24,6.25,6.21,6.23,5.9167190000000005,790600
2017-12-26,6.25,6.27,6.2,6.22,5.907222,505700
2017-12-27,6.25,6.25,6.21,6.22,5.907222,849300
2017-12-28,6.33,6.35,6.29,6.3,5.983199,1083000
2017-12-29,6.33,6.34,6.3,6.3,5.983199,690000
2018-01-02,6.35,6.36,6.32,6.34,6.021187,1449200
2018-01-03,6.35,6.38,6.32,6.34,6.021187,1271600
2018-01-04,6.38,6.44,6.38,6.41,6.087667,2944100
2018-01-05,6.43,6.44,6.37,6.42,6.097165,1583000
2018-01-08,6.42,6.45,6.4,6.43,6.106662,1685500
2018-01-09,6.56,6.59,6.53,6.55,6.220628,1969300
2018-01-10,6.69,6.72,6.65,6.66,6.325096,2344500
2018-01-11,6.72,6.79,6.71,6.79,6.4485589999999995,3147700
2018-01-12,6.89,6.91,6.85,6.88,6.534033,2129800
2018-01-16,6.87,6.88,6.77,6.81,6.467553,3085100
2018-01-17,6.86,6.9,6.83,6.86,6.515039,5825600
2018-01-18,6.94,6.95,6.91,6.93,6.581519,2562400
2018-01-19,6.93,6.96,6.89,6.93,6.581519,1316100
2018-01-22,6.94,6.99,6.94,6.98,6.629003999999999,2741100
2018-01-23,6.91,6.92,6.87,6.89,6.5435300000000005,2154100
2018-01-24,6.97,6.99,6.88,6.93,6.581519,1667500
2018-01-25,7.02,7.02,6.93,6.94,6.591016000000001,2174700
2018-01-26,6.95,6.99,6.93,6.98,6.629003999999999,1322200
2018-01-29,6.96,7.02,6.96,6.98,6.629003999999999,1905900
2018-01-30,6.93,6.94,6.86,6.87,6.524536,2727900
2018-01-31,6.87,6.88,6.77,6.79,6.4485589999999995,2297800
2018-02-01,6.81,6.88,6.8,6.88,6.534033,2073300
2018-02-02,6.91,6.91,6.77,6.77,6.429564,2396300
2018-02-05,6.75,6.86,6.6,6.62,6.287107,10128000
2018-02-06,6.48,6.68,6.48,6.64,6.306101,12702300
2018-02-07,6.66,6.73,6.64,6.68,6.3440900000000005,8419300
2018-02-08,6.67,6.67,6.48,6.49,6.163644000000001,8299600
2018-02-09,6.49,6.52,6.3,6.45,6.125655999999999,5355800
2018-02-12,6.53,6.59,6.48,6.55,6.220628,1833500
2018-02-13,6.57,6.62,6.55,6.59,6.258616,2352000
2018-02-14,6.59,6.78,6.58,6.76,6.420068,2510900
2018-02-15,6.96,6.97,6.85,6.91,6.562525,2667200
2018-02-16,6.83,6.87,6.8,6.85,6.505541,1743300
2018-02-20,6.92,6.95,6.88,6.94,6.591016000000001,2546600
2018-02-21,6.91,7.02,6.91,6.92,6.5720220000000005,2095300
2018-02-22,6.92,6.94,6.8,6.81,6.467553,1829700
2018-02-23,6.88,6.95,6.86,6.94,6.591016000000001,1673100
2018-02-26,6.94,6.96,6.88,6.96,6.610011,2699200
2018-02-27,6.96,6.99,6.92,6.93,6.581519,2064600
2018-02-28,7.01,7.03,6.91,6.92,6.5720220000000005,2153200
2018-03-01,6.87,6.92,6.75,6.81,6.467553,2178900
2018-03-02,6.66,6.73,6.61,6.72,6.382079,2971400
2018-03-05,6.68,6.82,6.68,6.8,6.458056,1254600
2018-03-06,6.88,6.89,6.84,6.87,6.524536,1365900
2018-03-07,6.84,6.91,6.83,6.9,6.553026999999999,986100
2018-03-08,6.91,6.94,6.86,6.89,6.5435300000000005,867100
2018-03-09,6.87,6.92,6.85,6.91,6.562525,892700
2018-03-12,6.93,6.94,6.85,6.86,6.515039,1750100
2018-03-13,6.9,6.92,6.79,6.8,6.458056,1140500
2018-03-14,6.88,6.89,6.79,6.81,6.467553,1082000
2018-03-15,6.9,6.93,6.86,6.89,6.5435300000000005,1358700
2018-03-16,6.92,6.94,6.87,6.89,6.5435300000000005,1119900
2018-03-19,6.9,6.91,6.78,6.85,6.505541,1321100
2018-03-20,6.9,6.99,6.89,6.9,6.553026999999999,4867700
2018-03-21,6.88,6.93,6.86,6.86,6.515039,2223200
2018-03-22,6.76,6.78,6.6,6.61,6.277611,2801800
2018-03-23,6.76,6.76,6.55,6.56,6.230125,1891700
2018-03-26,6.71,6.79,6.66,6.77,6.429564,2612200
2018-03-27,6.8,6.8,6.61,6.65,6.315599,1179300
2018-03-28,6.74,6.8,6.67,6.76,6.420068,2195200
2018-03-29,6.78,6.78,6.71,6.77,6.429564,1375300
2018-04-02,6.74,6.78,6.61,6.67,6.334593,1255900
