Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,8.797642999999999,8.868369,8.777996,8.852653,5.918138,14273800
2011-12-19,8.899803,8.91945,8.667976,8.695481,5.813066,5057100
2011-12-20,8.801572,9.013752,8.781925,8.998035,6.015328,6237200
2011-12-21,9.013752,9.127702000000001,8.962672,9.119843,6.09676,6986000
2011-12-22,9.159136,9.159136,9.068762,9.111984,6.091506,3584300
2011-12-23,9.163065,9.233791,9.131631,9.202357000000001,6.151921,2733800
2011-12-27,9.222004,9.304519,9.166994,9.296660000000001,6.214966,2881700
2011-12-28,9.288801,9.339882000000001,9.241651,9.288801,6.209711,5501700
2011-12-29,9.288801,9.394892,9.288801,9.383104,6.272753,3279400
2011-12-30,9.355599,9.418467999999999,9.35167,9.355599,6.254365,5240100
2012-01-03,9.453831,9.453831,9.159136,9.174852,6.133533,9248500
2012-01-04,9.170923,9.233791,9.076621000000001,9.092338,6.078371,9622600
2012-01-05,9.068762,9.096267,9.017682,9.072692,6.065238,10470100
2012-01-06,9.072692,9.076621000000001,8.982318,9.037328,6.041597,5547000
2012-01-09,9.037328,9.049116,8.978389,8.986248,6.007448,4125900
2012-01-10,9.104125999999999,9.104125999999999,8.927308,8.958743,5.989058999999999,7069500
2012-01-11,8.911592,8.946955,8.789783,8.829077,5.9023769999999995,7895000
2012-01-12,8.86444,8.868369,8.770138000000001,8.852653,5.918138,21774000
2012-01-13,8.821218,9.166994,8.80943,9.100197,6.083626000000001,27764100
2012-01-17,9.174852,9.229861999999999,9.009822999999999,9.222004,6.165056,22993000
2012-01-18,9.214146000000001,9.225933,9.115913,9.210217,6.157175,6613900
2012-01-19,9.198428,9.214146000000001,8.935167,8.966600999999999,5.994315,7664700
2012-01-20,8.962672,9.005894,8.876228,8.97446,5.999568,10478000
2012-01-23,8.958743,9.064833,8.950884,9.045187,6.04685,5957500
2012-01-24,9.009822999999999,9.013752,8.923378999999999,8.97446,5.999568,3400600
2012-01-25,8.946955,9.108055,8.868369,9.084479,6.073118,6029800
2012-01-26,9.127702000000001,9.214146000000001,9.076621000000001,9.182711999999999,6.138787000000001,8387800
2012-01-27,9.155207,9.155207,8.950884,8.998035,6.015328,4964500
2012-01-30,8.958743,8.97446,8.868369,8.943026,5.978554,6034100
2012-01-31,8.998035,9.056974,8.903733,8.931238,5.970674,6409000
2012-02-01,8.935167,9.24558,8.899803,9.214146000000001,6.159801,10089900
2012-02-02,9.186641,9.186641,8.946955,8.982318,6.158547,10270600
2012-02-03,9.033399000000001,9.076621000000001,8.939096000000001,9.041257,6.198958999999999,7519200
2012-02-06,9.005894,9.037328,8.939096000000001,9.02554,6.188182,9403500
2012-02-07,9.009822999999999,9.194499,8.990177000000001,9.155207,6.277085,6261400
2012-02-08,9.170923,9.253438000000001,9.131631,9.249509,6.341743,9657500
2012-02-09,9.249509,9.249509,9.068762,9.108055,6.244758,6034400
2012-02-10,9.064833,9.100197,8.998035,9.060903999999999,6.212429,3897600
2012-02-13,9.096267,9.108055,8.994106,9.013752,6.1801,5463300
2012-02-14,8.994106,9.009822999999999,8.915521,8.986248,6.161243,6968400
2012-02-15,8.994106,9.029469,8.923378999999999,8.962672,6.145079,5474500
2012-02-16,8.978389,9.127702000000001,8.966600999999999,9.076621000000001,6.223207,5599700
2012-02-17,9.131631,9.638507,9.08055,9.347741000000001,6.4090940000000005,31793400
2012-02-21,9.40668,9.422397,9.284872,9.320236,6.390235,9508600
2012-02-22,9.292731,9.410609,9.225933,9.241651,6.336353,9980400
2012-02-23,9.225933,9.284872,9.186641,9.257367,6.34713,7350700
2012-02-24,9.288801,9.320236,9.241651,9.304519,6.3794580000000005,5772500
2012-02-27,9.249509,9.292731,9.198428,9.253438000000001,6.344437,3415100
2012-02-28,9.269156,9.390963000000001,9.249509,9.284872,6.365989,8476100
2012-02-29,9.308448,9.489195,9.233791,9.430255,6.465668,12402200
2012-03-01,9.422397,9.442043,9.35167,9.383104,6.433339,9637900
2012-03-02,9.390963000000001,9.422397,9.304519,9.308448,6.382153,7492700
2012-03-05,9.269156,9.339882000000001,9.210217,9.328094,6.3956230000000005,5602000
2012-03-06,9.249509,9.284872,9.155207,9.273085,6.357907,7117000
2012-03-07,9.273085,9.304519,9.186641,9.277014,6.360601,5320300
2012-03-08,9.324164999999999,9.40668,9.261296000000002,9.390963000000001,6.438727,3929700
2012-03-09,9.383104,9.485265,9.328094,9.473477,6.495303,4742000
2012-03-12,9.473477,9.587425999999999,9.469548,9.575639,6.565346000000001,8229000
2012-03-13,9.607073,9.622789,9.465619,9.552063,6.5491839999999995,7244300
2012-03-14,9.5167,9.548134,9.363458,9.410609,6.452199,4944400
2012-03-15,9.40668,9.418467999999999,9.316305999999999,9.390963000000001,6.438727,3664200
2012-03-16,9.379175,9.40668,9.229861999999999,9.277014,6.360601,8024100
2012-03-19,9.292731,9.363458,9.24558,9.269156,6.355213,4006800
2012-03-20,9.24558,9.308448,9.225933,9.233791,6.330966,5932100
2012-03-21,9.375246,9.394892,9.237721,9.316305999999999,6.38754,7506200
2012-03-22,9.273085,9.438114,9.261296000000002,9.40668,6.449504,7836500
2012-03-23,9.398821,9.473477,9.363458,9.438114,6.471055000000001,5465600
2012-03-26,9.493124,9.548134,9.426326,9.5167,6.524936,5385700
2012-03-27,9.524558,9.532416,9.445972,9.453831,6.481831,7138900
2012-03-28,9.442043,9.45776,9.320236,9.40668,6.449504,5878600
2012-03-29,9.355599,9.540275,9.304519,9.528487,6.533017,8436600
2012-03-30,9.559921000000001,9.646365,9.504911,9.56778,6.559958,7244300
2012-04-02,9.571710000000001,9.717092999999998,9.528487,9.61886,6.594983,6145400
2012-04-03,9.630649,9.697446000000001,9.548134,9.634578,6.6057559999999995,4221900
2012-04-04,9.555992,9.595284,9.500982,9.536344999999999,6.538406,5847300
2012-04-05,9.493124,9.630649,9.481336,9.626719,6.600368,5504800
2012-04-09,9.536344999999999,9.595284,9.489195,9.540275,6.5411019999999995,3717400
2012-04-10,9.51277,9.524558,9.284872,9.30059,6.376765,8061700
2012-04-11,9.363458,9.375246,9.308448,9.324164999999999,6.3929290000000005,6168800
2012-04-12,9.320236,9.40275,9.269156,9.390963000000001,6.438727,16594100
2012-04-13,9.394892,9.500982,9.359529,9.398821,6.444116,17861300
2012-04-16,9.414538,9.536344999999999,9.410609,9.493124,6.508771,18118300
2012-04-17,9.552063,9.611002000000001,9.477407000000001,9.571710000000001,6.562653999999999,3717200
2012-04-18,9.532416,9.614931,9.508841,9.555992,6.551876999999999,3611100
2012-04-19,9.548134,9.559921000000001,9.40275,9.45776,6.484527,7598600
2012-04-20,9.473477,9.622789,9.453831,9.591355,6.576122,5986300
2012-04-23,9.524558,9.552063,9.469548,9.548134,6.546489,3353200
2012-04-24,9.524558,9.583497,9.493124,9.559921000000001,6.554571000000001,4987400
2012-04-25,9.626719,9.72888,9.56778,9.666012,6.6273100000000005,6737800
2012-04-26,9.555992,9.638507,9.532416,9.607073,6.747453999999999,5771500
2012-04-27,9.642436,9.697446000000001,9.571710000000001,9.622789,6.758491,5765600
2012-04-30,9.607073,9.72888,9.599215,9.685658,6.802646000000001,8527700
2012-05-01,9.744597,10.133595,9.713163,9.952848,6.9903059999999995,13577000
2012-05-02,9.88998,9.905698,9.791749000000001,9.8389,6.910272999999999,7312000
2012-05-03,9.823183,9.901767999999999,9.72888,9.732809,6.835761,5222300
2012-05-04,9.713163,9.8389,9.713163,9.791749000000001,6.877160000000001,7419100
2012-05-07,9.752456,9.779961,9.673869999999999,9.752456,6.8495610000000005,3786100
2012-05-08,9.697446000000001,9.8389,9.697446000000001,9.764244,6.857842,10960200
2012-05-09,9.673869999999999,9.854617,9.666012,9.799607,6.8826789999999995,8119800
2012-05-10,9.870334,9.960708,9.803536,9.925344,6.970986999999999,6352800
2012-05-11,9.893908999999999,10.0,9.862475,9.921414,6.968228,3866600
2012-05-14,9.831041,9.933203,9.779961,9.870334,6.932353,5361800
2012-05-15,9.878193,9.944989999999999,9.795678,9.858546,6.924073,5317200
2012-05-16,9.862475,9.893908999999999,9.779961,9.83497,6.907516,4856800
2012-05-17,9.83497,9.83497,9.681728999999999,9.689588,6.805409,4222100
2012-05-18,9.732809,9.760314,9.571710000000001,9.599215,6.741934,6979900
2012-05-21,9.614931,9.748527000000001,9.591355,9.748527000000001,6.846800999999999,3273300
2012-05-22,9.760314,9.787819,9.705304,9.732809,6.835761,4710700
2012-05-23,9.701375,9.748527000000001,9.591355,9.721022,6.827483999999999,6533200
2012-05-24,9.72888,9.858546,9.72888,9.807466,6.888197999999999,4480200
2012-05-25,9.807466,9.893908999999999,9.807466,9.8389,6.910272999999999,3341500
2012-05-29,9.874263000000001,9.948919,9.862475,9.925344,6.970986999999999,3298000
2012-05-30,9.870334,9.933203,9.791749000000001,9.8389,6.910272999999999,5123300
2012-05-31,9.827112,9.917485000000001,9.760314,9.858546,6.924073,6454100
2012-06-01,9.748527000000001,9.807466,9.681728999999999,9.713163,6.821965,8102500
2012-06-04,9.713163,9.740668,9.662083,9.717092999999998,6.824725,4239900
2012-06-05,9.669941,9.791749000000001,9.662083,9.72888,6.833003999999999,4027900
2012-06-06,9.760314,9.819253,9.713163,9.811395,6.890956,5573200
2012-06-07,9.878193,9.909627,9.819253,9.866405,6.9295919999999995,5365600
2012-06-08,9.858546,9.937132,9.827112,9.921414,6.968228,4528000
2012-06-11,9.952848,10.007858,9.866405,9.870334,6.932353,4073700
2012-06-12,9.893908999999999,9.992142,9.858546,9.988213,7.015142999999999,4850200
2012-06-13,9.960708,9.972495,9.882122,9.929273,6.973747,4276100
2012-06-14,9.941061,10.003929,9.886051,9.948919,6.987545,5083100
2012-06-15,9.976424,10.007858,9.909627,9.956778,6.9930639999999995,5931800
2012-06-18,9.862475,9.984282,9.862475,9.956778,6.9930639999999995,4936500
2012-06-19,9.964637,9.992142,9.850688,9.850688,6.918553999999999,7962500
2012-06-20,9.866405,9.878193,9.724950999999999,9.779961,6.868878,5902800
2012-06-21,9.823183,9.842829,9.442043,9.45776,6.642585,14024200
2012-06-22,9.493124,9.571710000000001,9.45776,9.552063,6.708817999999999,7396500
2012-06-25,9.477407000000001,9.571710000000001,9.449902,9.544205,6.703297,7401300
2012-06-26,9.559921000000001,9.587425999999999,9.497053,9.532416,6.695019,4349900
2012-06-27,9.540275,9.622789,9.540275,9.599215,6.741934,3080200
2012-06-28,9.552063,9.634578,9.497053,9.634578,6.7667720000000005,3759900
2012-06-29,9.921414,9.937132,9.673869999999999,9.724950999999999,6.830245,5569200
2012-07-02,9.764244,9.803536,9.677799,9.752456,6.8495610000000005,4362100
2012-07-03,9.721022,9.764244,9.685658,9.748527000000001,6.846800999999999,3247100
2012-07-05,9.724950999999999,9.724950999999999,9.622789,9.650294,6.777808,4283200
2012-07-06,9.579568,9.736739,9.528487,9.724950999999999,6.830245,5195100
2012-07-09,9.693517,9.744597,9.544205,9.591355,6.736413000000001,6904300
2012-07-10,9.611002000000001,9.697446000000001,9.56778,9.607073,6.747453999999999,4610700
2012-07-11,9.603144,9.658154,9.579568,9.642436,6.772291,4551700
2012-07-12,9.603144,9.732809,9.571710000000001,9.697446000000001,6.810924000000001,5471700
2012-07-13,9.72888,9.882122,9.705304,9.882122,6.940632000000001,4939800
2012-07-16,9.854617,9.874263000000001,9.768172999999999,9.815324,6.893717,3603200
2012-07-17,9.846758,9.929273,9.779961,9.929273,6.973747,4470800
2012-07-18,9.921414,9.972495,9.893908999999999,9.937132,6.979267999999999,4733400
2012-07-19,9.929273,9.996071,9.827112,9.956778,6.9930639999999995,14424500
2012-07-20,9.917485000000001,10.098232000000001,9.917485000000001,10.074656,7.075858,15627800
2012-07-23,10.011787,10.027505,9.905698,9.944989999999999,6.984787,14468800
2012-07-24,9.964637,9.980353,9.819253,9.866405,6.9295919999999995,6602200
2012-07-25,9.905698,9.968566000000001,9.752456,9.870334,6.932353,6682400
2012-07-26,9.964637,10.047152,9.921414,10.003929,7.026182,6887700
2012-07-27,9.972495,10.098232000000001,9.948919,10.058939,7.2384699999999995,6702700
2012-07-30,10.035363,10.153242,9.996071,10.070727,7.246955000000001,5721400
2012-07-31,10.066797,10.275049000000001,10.003929,10.055010000000001,7.235645,7959700
2012-08-01,10.070727,10.251472999999999,9.960708,9.972495,7.176267,3965800
2012-08-02,9.909627,9.960708,9.776031,9.83497,7.077305,8038600
2012-08-03,9.941061,9.964637,9.870334,9.933203,7.147991,4593700
2012-08-06,9.964637,10.039292,9.933203,9.944989999999999,7.156474,3553800
2012-08-07,9.976424,9.992142,9.878193,9.897839,7.122545,5420800
2012-08-08,9.88998,9.964637,9.850688,9.933203,7.147991,5184100
2012-08-09,9.937132,9.992142,9.878193,9.917485000000001,7.1366830000000006,3838800
2012-08-10,9.901767999999999,9.952848,9.862475,9.88998,7.116889,5105000
2012-08-13,9.882122,9.897839,9.78389,9.791749000000001,7.046200999999999,4850200
2012-08-14,9.815324,9.874263000000001,9.78389,9.842829,7.082959,4187000
2012-08-15,9.846758,9.878193,9.819253,9.819253,7.065992999999999,5539700
2012-08-16,9.83497,9.8389,9.709234,9.752456,7.017925999999999,5690600
2012-08-17,9.732809,9.760314,9.642436,9.705304,6.983996,7432100
2012-08-20,9.705304,9.705304,9.611002000000001,9.681728999999999,6.96703,5233200
2012-08-21,9.669941,9.713163,9.555992,9.56385,6.882204,5776600
2012-08-22,9.56778,9.599215,9.5167,9.532416,6.859585000000001,4284500
2012-08-23,9.520629,9.520629,9.40668,9.430255,6.786067,6257900
2012-08-24,9.414538,9.508841,9.40275,9.485265,6.825655,4422900
2012-08-27,9.477407000000001,9.536344999999999,9.453831,9.536344999999999,6.862412,7312200
2012-08-28,9.5167,9.626719,9.500982,9.599215,6.907653,8047200
2012-08-29,9.591355,9.61886,9.544205,9.575639,6.890687,4888900
2012-08-30,9.56385,9.583497,9.5167,9.555992,6.876549000000001,3155800
2012-08-31,9.587425999999999,9.61886,9.5167,9.56385,6.882204,3975000
2012-09-04,9.552063,9.705304,9.552063,9.705304,6.983996,6825100
2012-09-05,9.736739,9.807466,9.709234,9.791749000000001,7.046200999999999,9305000
2012-09-06,9.811395,10.011787,9.811395,9.996071,7.193232000000001,11333100
2012-09-07,10.015718,10.078586,9.925344,9.941061,7.153646000000001,7053900
2012-09-10,9.964637,9.992142,9.897839,9.897839,7.122545,6029600
2012-09-11,9.897839,9.948919,9.866405,9.929273,7.145164,5582200
2012-09-12,9.937132,9.980353,9.886051,9.960708,7.167786,8720100
2012-09-13,9.901767999999999,10.086444,9.901767999999999,10.062868,7.241297,8974100
2012-09-14,10.082514999999999,10.153242,10.023576,10.062868,7.241297,12002200
2012-09-17,10.015718,10.082514999999999,9.992142,10.019647,7.210197999999999,12003200
2012-09-18,10.027505,10.078586,9.992142,10.019647,7.210197999999999,4408100
2012-09-19,10.019647,10.086444,9.980353,10.027505,7.215853999999999,5448800
2012-09-20,10.015718,10.086444,10.015718,10.055010000000001,7.235645,4988700
2012-09-21,10.082514999999999,10.094302,10.0,10.019647,7.210197999999999,6919300
2012-09-24,10.007858,10.141454,9.964637,10.102161,7.269576,5009800
2012-09-25,10.102161,10.125736999999999,10.011787,10.023576,7.213025999999999,8060500
2012-09-26,10.039292,10.117878,9.992142,10.007858,7.201714,5784700
2012-09-27,10.027505,10.066797,9.941061,10.023576,7.213025999999999,4869600
2012-09-28,10.003929,10.019647,9.921414,10.011787,7.204541000000001,4981000
2012-10-01,10.039292,10.043222,9.960708,9.992142,7.190403999999999,4657300
2012-10-02,10.015718,10.047152,9.976424,10.047152,7.229989999999999,3225700
2012-10-03,10.055010000000001,10.133595,10.007858,10.058939,7.2384699999999995,6773700
2012-10-04,10.094302,10.192534,10.078586,10.149312,7.303505,4383500
2012-10-05,10.168959,10.204322,10.078586,10.11002,7.275231,2815000
2012-10-08,10.106091000000001,10.157171,10.055010000000001,10.074656,7.249783,2689500
2012-10-09,10.074656,10.11002,10.051081,10.086444,7.258264,4453200
2012-10-10,10.078586,10.098232000000001,10.0,10.039292,7.224333000000001,3360400
2012-10-11,10.070727,10.074656,10.0,10.0,7.196060000000001,2710900
2012-10-12,10.011787,10.015718,9.858546,9.948919,7.159300999999999,4632400
2012-10-15,9.933203,10.007858,9.874263000000001,10.003929,7.198886999999999,3341800
2012-10-16,10.011787,10.035363,9.960708,9.988213,7.187578,5008300
2012-10-17,10.051081,10.113949,9.980353,10.098232000000001,7.2667470000000005,4716300
2012-10-18,10.102161,10.113949,10.043222,10.094302,7.26392,1992700
2012-10-19,10.090373,10.102161,9.964637,9.988213,7.187578,3641300
2012-10-22,9.937132,9.964637,9.842829,9.929273,7.145164,4719900
2012-10-23,9.870334,9.870334,9.760314,9.854617,7.091442,3882600
2012-10-24,9.866405,9.972495,9.8389,9.886051,7.114061,3623500
2012-10-25,9.933203,10.035363,9.901767999999999,10.035363,7.221508,4925000
2012-10-26,10.035363,10.070727,9.972495,10.003929,7.198886999999999,4776700
2012-10-31,10.0,10.098232000000001,9.952848,10.007858,7.44895,4644100
2012-11-01,10.007858,10.094302,9.964637,10.0,7.4431,4688100
2012-11-02,10.058939,10.070727,9.901767999999999,9.909627,7.375838000000001,9786200
2012-11-05,9.850688,9.858546,9.721022,9.740668,7.250078,8192600
2012-11-06,9.744597,9.901767999999999,9.717092999999998,9.799607,7.293947,5571000
2012-11-07,9.752456,9.764244,9.500982,9.634578,7.1711160000000005,7056700
2012-11-08,9.626719,9.724950999999999,9.603144,9.61886,7.159416,7274300
2012-11-09,9.587425999999999,9.622789,9.508841,9.548134,7.106773,4068600
2012-11-12,9.544205,9.548134,9.418467999999999,9.438114,7.024883999999999,4559800
2012-11-13,9.390963000000001,9.575639,9.347741000000001,9.434185000000001,7.021961,4966800
2012-11-14,9.430255,9.453831,9.265226,9.288801,6.913749,5632800
2012-11-15,9.288801,9.316305999999999,9.092338,9.194499,6.843557000000001,7878000
2012-11-16,9.186641,9.394892,9.186641,9.387033,6.986864999999999,5811200
2012-11-19,9.453831,9.465619,9.284872,9.359529,6.966392999999999,7848700
2012-11-20,9.379175,9.426326,9.308448,9.40275,6.998563000000001,4174800
2012-11-21,9.426326,9.442043,9.335953,9.40275,6.998563000000001,16487500
2012-11-23,9.430255,9.445972,9.371316,9.438114,7.024883999999999,2443200
2012-11-26,9.398821,9.5167,9.328094,9.379175,6.981016,8707700
2012-11-27,9.394892,9.422397,9.284872,9.296660000000001,6.919597,8012100
2012-11-28,9.296660000000001,9.394892,9.269156,9.359529,6.966392999999999,5277300
2012-11-29,9.371316,9.410609,9.320236,9.40275,6.998563000000001,4995500
2012-11-30,9.410609,9.497053,9.394892,9.497053,7.068753999999999,6352800
2012-12-03,9.599215,9.658154,9.544205,9.56385,7.118471,6797400
2012-12-04,9.559921000000001,9.575639,9.477407000000001,9.504911,7.074603,5674300
2012-12-05,9.500982,9.701375,9.477407000000001,9.654224000000001,7.185738000000001,5909200
