Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,39.950001,40.009997999999996,38.93,39.0,36.825768,2032600
2016-10-04,38.900002,38.970001,38.48,38.619999,36.466953000000004,2034300
2016-10-05,38.75,39.099998,38.630001,39.009997999999996,36.835209000000006,1797500
2016-10-06,38.869999,39.27,38.799999,39.25,37.061836,670400
2016-10-07,38.93,39.049999,38.549999,38.849998,36.684128,2277000
2016-10-10,38.290001000000004,38.48,37.830002,37.869999,35.758774,3199100
2016-10-11,37.639998999999996,37.880001,37.450001,37.869999,35.758774,2622000
2016-10-12,37.740002000000004,38.139998999999996,37.529999,38.110001000000004,35.98539,1306900
2016-10-13,37.720001,38.16,37.439999,38.0,35.881519,1123400
2016-10-14,37.860001000000004,38.110001000000004,37.75,37.970001,35.853199,1297900
2016-10-17,37.91,38.040001000000004,37.59,37.59,35.494372999999996,601500
2016-10-18,37.490002000000004,38.169998,37.43,38.029999,35.909843,921900
2016-10-19,37.900002,38.16,37.75,38.080002,35.957062,957600
2016-10-20,37.970001,38.16,37.759997999999996,37.900002,35.787098,846000
2016-10-21,37.880001,37.98,37.650002,37.830002,35.721008000000005,635800
2016-10-24,38.0,38.259997999999996,37.860001000000004,38.0,35.881519,542700
2016-10-25,37.900002,38.060001,37.419998,37.900002,35.787098,1025900
2016-10-26,37.759997999999996,38.580002,37.709998999999996,38.200001,36.070374,1719300
2016-10-27,38.0,38.209998999999996,37.619999,38.02,35.90041,1738400
2016-10-28,38.259997999999996,38.369999,37.970001,38.240002000000004,36.108143,828900
2016-10-31,38.279999,38.5,38.169998,38.439999,36.296986,773500
2016-11-01,38.189999,38.540001000000004,38.080002,38.529999,36.381972999999995,1433100
2016-11-02,38.43,38.880001,38.369999,38.75,36.589706,969300
2016-11-03,38.610001000000004,38.939999,38.529999,38.740002000000004,36.580269,1466900
2016-11-04,38.16,38.360001000000004,37.82,37.919998,35.805977,1528900
2016-11-07,37.950001,38.59,37.950001,38.560001,36.410297,1236000
2016-11-08,38.310001,39.349998,38.310001,39.040001000000004,36.863541,1067900
2016-11-09,38.5,38.59,38.009997999999996,38.27,36.136459,1534600
2016-11-10,37.119999,37.139998999999996,34.759997999999996,34.919998,32.973232,5671000
2016-11-11,34.939999,35.68,34.32,35.470001,33.492565,2641800
2016-11-14,35.110001000000004,35.330002,34.810001,35.07,33.114872,3034900
2016-11-15,34.98,35.23,34.82,35.130001,33.171524,2193600
2016-11-16,34.849998,35.110001000000004,34.68,34.709998999999996,32.774937,1946200
2016-11-17,34.529999,34.939999,34.029999,34.07,32.170615999999995,2172600
2016-11-18,34.040001000000004,34.169998,33.689999,33.73,31.849569,2205300
2016-11-21,33.740002000000004,34.240002000000004,33.610001000000004,33.959998999999996,32.066746,1879300
2016-11-22,34.189999,34.400002,33.709998999999996,33.73,31.849569,2335500
2016-11-23,33.720001,33.720001,33.200001,33.240002000000004,31.386886999999998,2028600
2016-11-25,33.779999,33.82,33.330002,33.490002000000004,31.622954999999997,1673000
2016-11-28,33.650002,33.709998999999996,33.380001,33.470001,31.604069,1715600
2016-11-29,33.529999,33.549999,32.939999,33.009997999999996,31.169714000000003,1704700
2016-11-30,33.200001,33.240002000000004,32.450001,32.459998999999996,30.650375,2809400
2016-12-01,32.57,32.57,31.370001000000002,31.4,29.649469,2295200
2016-12-02,31.809998999999998,32.0,31.42,31.52,29.762777000000003,3702400
2016-12-05,31.9,31.959999,31.48,31.59,29.828876,2220500
2016-12-06,31.35,31.43,30.549999,31.309998999999998,29.564486,9273100
2016-12-07,31.450001,32.09,31.4,32.049999,30.263231,2881300
2016-12-08,31.5,31.809998999999998,31.360001,31.639999,29.876091,1829400
2016-12-09,31.65,32.540001000000004,31.65,32.299999,30.499290000000002,2558000
2016-12-12,32.380001,32.73,32.0,32.130001,30.33877,2787800
2016-12-13,32.16,32.16,31.48,31.83,30.055496,1724400
2016-12-14,32.02,32.110001000000004,31.58,31.58,29.819433,1906400
2016-12-15,31.18,32.360001000000004,31.01,32.150002,30.35766,1847600
2016-12-16,32.349998,32.509997999999996,32.169998,32.470001,30.659815000000002,1325400
2016-12-19,32.18,32.560001,32.169998,32.41,30.603161,1312600
2016-12-20,32.200001,32.369999,32.080002,32.240002000000004,30.44264,1420100
2016-12-21,32.310001,32.57,32.299999,32.400002,30.593715999999997,1117800
2016-12-22,32.299999,32.389998999999996,32.209998999999996,32.290001000000004,30.489855,947600
2016-12-23,32.18,32.34,31.959999,32.189999,30.395426,981400
2016-12-27,32.189999,32.290001000000004,31.91,31.91,30.131037,632700
2016-12-28,31.57,31.870001000000002,31.52,31.620001000000002,30.017117,709900
2016-12-29,31.73,31.809998999999998,31.559998999999998,31.58,30.141197,604700
2016-12-30,31.6,31.700001,31.190001000000002,31.4,29.969396999999997,1592700
2017-01-03,31.16,31.49,31.09,31.370001000000002,29.940765000000003,2219700
2017-01-04,31.58,31.700001,31.450001,31.59,30.150738,1113100
2017-01-05,31.700001,31.959999,31.6,31.950001,30.494336999999998,1781000
2017-01-06,31.98,32.080002,31.75,31.93,30.47525,2405500
2017-01-09,32.029999,32.09,31.700001,31.959999,30.50388,985600
2017-01-10,32.360001000000004,32.439999,31.450001,31.5,30.064842,1377100
2017-01-11,32.220001,32.84,31.870001000000002,32.5,31.019281,2540700
2017-01-12,32.669998,32.75,32.220001,32.240002000000004,30.771126000000002,1078500
2017-01-13,32.299999,32.400002,31.969998999999998,32.150002,30.685228000000002,1090500
2017-01-17,32.189999,32.59,31.959999,32.209998999999996,30.742493,2929200
2017-01-18,32.52,33.02,32.209998999999996,32.98,31.477407,3065100
2017-01-19,33.130001,33.939999,33.09,33.860001000000004,32.317318,5042600
2017-01-20,34.009997999999996,34.110001000000004,33.689999,34.029999,32.479576,2005100
2017-01-23,34.029999,34.27,33.919998,34.25,32.689545,1454400
2017-01-24,34.360001000000004,35.060001,34.23,34.549999,32.97588,2927000
2017-01-25,34.580002,34.880001,34.5,34.810001,33.224033,2817300
2017-01-26,34.77,34.950001,34.389998999999996,34.43,32.861346999999995,1378000
2017-01-27,34.57,34.689999,34.279999,34.330002,32.765903,921700
2017-01-30,34.099998,34.27,33.889998999999996,34.130001,32.575012,1123400
2017-01-31,34.52,34.650002,34.130001,34.529999,32.956787,1470300
2017-02-01,34.59,34.93,34.279999,34.740002000000004,33.157227,1052200
2017-02-02,34.75,35.110001000000004,34.669998,34.950001,33.357655,1082700
2017-02-03,35.029999,35.099998,34.790001000000004,34.830002,33.243118,616800
2017-02-06,34.790001000000004,35.209998999999996,34.709998999999996,35.119999,33.519909000000006,888300
2017-02-07,34.959998999999996,35.389998999999996,34.959998999999996,35.330002,33.720348,2441100
2017-02-08,35.27,35.700001,35.220001,35.650002,34.025764,1808600
2017-02-09,35.650002,35.700001,35.060001,35.16,33.558085999999996,1702500
2017-02-10,35.009997999999996,35.110001000000004,34.860001000000004,35.029999,33.434013,2010700
2017-02-13,35.23,35.419998,35.09,35.200001,33.596264,731100
2017-02-14,35.110001000000004,35.150002,34.84,35.09,33.491279999999996,853100
2017-02-15,34.799999,35.5,34.779999,35.459998999999996,33.844418,1306900
2017-02-16,35.360001000000004,35.5,35.139998999999996,35.450001,33.834877,980300
2017-02-17,35.529999,35.77,35.380001,35.400002,33.787151,1090200
2017-02-21,35.349998,35.470001,35.220001,35.389998999999996,33.777603000000006,1530300
2017-02-22,35.43,35.700001,35.259997999999996,35.59,33.968502,537800
2017-02-23,35.630001,35.990002000000004,35.509997999999996,35.599998,33.978039,778100
2017-02-24,35.279999,35.279999,34.68,34.950001,33.357655,1052800
2017-02-27,34.939999,35.099998,34.790001000000004,35.0,33.40538,638300
2017-02-28,34.77,35.18,34.650002,34.689999,33.109501,1078000
2017-03-01,34.75,35.119999,34.419998,34.490002000000004,32.918617,1355800
2017-03-02,34.5,34.810001,34.41,34.599998,33.023602000000004,985800
2017-03-03,34.509997999999996,35.189999,34.360001000000004,35.130001,33.529453000000004,869400
2017-03-06,35.09,35.09,34.709998999999996,34.939999,33.348106,605900
2017-03-07,35.0,35.490002000000004,35.0,35.389998999999996,33.777603000000006,1047300
2017-03-08,35.330002,35.720001,35.16,35.48,33.86351,703800
2017-03-09,35.400002,35.529999,35.080002,35.360001000000004,33.748981,1974600
2017-03-10,35.650002,35.77,35.57,35.68,34.054398,729300
2017-03-13,35.799999,35.970001,35.639998999999996,35.75,34.121204,2029400
2017-03-14,35.52,35.549999,35.34,35.450001,33.834877,1089200
2017-03-15,35.48,36.080002,35.459998999999996,35.93,34.293007,2808500
2017-03-16,36.040001000000004,36.209998999999996,35.880001,36.200001,34.550705,1168600
2017-03-17,36.360001000000004,36.389998999999996,35.970001,36.07,34.426624,1863100
2017-03-20,36.169998,36.240002000000004,35.849998,36.009997999999996,34.369358,1522900
2017-03-21,36.0,36.950001,35.77,36.380001,34.722511,2101400
2017-03-22,36.57,36.93,36.32,36.91,35.228359000000005,1393000
2017-03-23,36.84,37.549999,36.77,37.400002,35.696033,2137000
2017-03-24,37.18,37.889998999999996,37.18,37.689999,35.972815999999995,2086600
2017-03-27,37.66,38.049999,37.540001000000004,37.779999,36.05872,1712100
2017-03-28,37.919998,38.240002000000004,37.790001000000004,37.919998,36.192337,1599900
2017-03-29,37.990002000000004,38.0,37.41,37.650002,35.934643,2757300
2017-03-30,37.849998,37.880001,37.470001,37.700001,35.982365,1373500
2017-03-31,37.759997999999996,37.77,37.470001,37.689999,35.972815999999995,1264900
2017-04-03,37.639998999999996,37.639998999999996,37.169998,37.52,35.810565999999994,893000
2017-04-04,37.549999,37.700001,37.209998999999996,37.689999,35.972815999999995,1754600
2017-04-05,37.669998,37.84,37.459998999999996,37.490002000000004,35.781933,1471100
2017-04-06,37.41,37.48,37.09,37.099998,35.609165000000004,1333400
2017-04-07,37.25,37.369999,36.93,36.990002000000004,35.503586,674700
2017-04-10,37.310001,37.43,37.060001,37.09,35.59956,951500
2017-04-11,37.259997999999996,37.27,37.0,37.209998999999996,35.714748,756800
2017-04-12,37.18,37.310001,37.0,37.16,35.666752,1329700
2017-04-13,37.25,37.389998999999996,37.099998,37.349998,35.849113,943700
2017-04-17,37.43,37.669998,37.259997999999996,37.669998,36.156258,564200
2017-04-18,37.700001,38.119999,37.619999,38.110001000000004,36.578575,1294700
2017-04-19,38.040001000000004,38.110001000000004,37.830002,37.959998999999996,36.434605,1016100
2017-04-20,37.939999,38.080002,37.669998,37.68,36.165855,1211800
2017-04-21,37.610001000000004,37.669998,37.279999,37.349998,35.849113,1252900
2017-04-24,38.299999,38.57,38.0,38.099998,36.568977000000004,1716000
2017-04-25,38.310001,38.669998,38.02,38.619999,37.068081,1765900
2017-04-26,38.639998999999996,38.779999,38.23,38.240002000000004,36.703358,1528700
2017-04-27,38.400002,38.450001,37.959998999999996,37.990002000000004,36.463398,1134300
2017-04-28,37.759997999999996,38.630001,37.740002000000004,38.619999,37.068081,1516100
2017-05-01,38.650002,38.700001,38.23,38.279999,36.741745,1552600
2017-05-02,38.259997999999996,38.310001,37.860001000000004,38.09,36.559383000000004,1677900
2017-05-03,38.029999,38.049999,37.689999,37.689999,36.175453000000005,1508700
2017-05-04,38.529999,39.860001000000004,38.34,39.150002,37.57679,4804800
2017-05-05,39.459998999999996,39.93,39.32,39.740002000000004,38.143078,4697700
2017-05-08,39.869999,40.25,39.82,40.09,38.479012,1545100
2017-05-09,40.130001,40.400002,40.009997999999996,40.049999,38.44062,3559500
2017-05-10,40.0,40.099998,39.75,40.049999,38.44062,681800
2017-05-11,39.919998,40.139998999999996,39.880001,40.0,38.392628,498200
2017-05-12,40.080002,40.380001,39.990002000000004,40.049999,38.44062,622000
2017-05-15,40.439999,40.48,40.099998,40.360001000000004,38.738163,592100
2017-05-16,40.700001,40.720001,40.189999,40.279999,38.661381,976700
2017-05-17,40.57,40.689999,40.209998999999996,40.23,38.613388,725700
2017-05-18,39.98,40.18,39.490002000000004,39.650002,38.25639,1145400
2017-05-19,40.75,40.900002,40.150002,40.349998,38.931789,2626700
2017-05-22,40.700001,40.790001000000004,40.52,40.669998,39.24054,1445800
2017-05-23,40.889998999999996,41.130001,40.849998,41.029999,39.587883000000005,986300
2017-05-24,41.25,41.369999,40.959998999999996,41.299999,39.8484,820300
2017-05-25,41.419998,41.560001,41.139998999999996,41.139998999999996,39.694019,2180000
2017-05-26,41.200001,41.459998999999996,41.150002,41.349998,39.896640999999995,624500
2017-05-30,41.330002,41.459998999999996,40.91,40.990002000000004,39.549296999999996,807200
2017-05-31,41.299999,41.5,40.900002,41.040001000000004,39.597534,1497400
2017-06-01,41.09,41.27,40.880001,41.099998,39.655426,826900
2017-06-02,41.389998999999996,41.459998999999996,40.720001,40.720001,39.288788000000004,1855900
2017-06-05,40.540001000000004,41.259997999999996,40.490002000000004,41.23,39.780857,1386200
2017-06-06,41.009997999999996,41.060001,40.650002,40.950001,39.5107,967200
2017-06-07,40.82,41.02,40.77,40.939999,39.501057,718800
2017-06-08,40.919998,41.080002,40.740002000000004,40.849998,39.414219,836100
2017-06-09,40.66,40.880001,40.349998,40.560001,39.134411,952400
2017-06-12,40.700001,40.720001,40.240002000000004,40.299999,38.883549,731400
2017-06-13,40.349998,40.470001,40.150002,40.16,38.748470000000005,746100
2017-06-14,40.48,41.48,40.48,41.16,39.713322,1232300
2017-06-15,40.790001000000004,40.950001,40.5,40.939999,39.501057,1453700
2017-06-16,40.939999,40.970001,40.369999,40.450001,39.028275,911600
2017-06-19,40.669998,40.950001,40.630001,40.73,39.298428,626800
2017-06-20,40.439999,40.869999,40.439999,40.75,39.31773,432300
2017-06-21,40.529999,40.830002,40.490002000000004,40.540001000000004,39.115111999999996,680000
2017-06-22,40.490002000000004,40.77,40.189999,40.529999,39.105461,890400
2017-06-23,40.32,40.75,40.23,40.619999,39.192295,646100
2017-06-26,40.799999,41.080002,40.599998,40.93,39.491402,819800
2017-06-27,40.689999,40.91,40.52,40.830002,39.394923999999996,879400
2017-06-28,40.880001,41.27,40.529999,41.16,39.713322,1086400
2017-06-29,40.439999,40.689999,40.209998999999996,40.560001,39.134411,1333100
2017-06-30,40.610001000000004,40.82,40.459998999999996,40.669998,39.24054,603100
2017-07-03,40.419998,40.799999,40.389998999999996,40.5,39.076519,533800
2017-07-05,40.470001,41.009997999999996,40.400002,41.0,39.558937,1089200
2017-07-06,40.639998999999996,40.75,40.150002,40.290001000000004,38.873901000000004,1097700
2017-07-07,40.470001,40.619999,40.32,40.48,39.05722,556300
2017-07-10,40.650002,41.150002,40.5,41.099998,39.655426,1264200
2017-07-11,40.799999,40.860001000000004,40.360001000000004,40.57,39.144054,1072900
2017-07-12,40.970001,42.200001,40.970001,41.900002,40.427315,1398200
2017-07-13,41.889998999999996,42.029999,41.82,41.869999,40.398361,904100
2017-07-14,41.950001,42.560001,41.939999,42.48,40.986927,1006600
2017-07-17,42.540001000000004,42.580002,42.110001000000004,42.200001,40.716766,856000
2017-07-18,42.459998999999996,42.48,41.970001,42.099998,40.620277,942700
2017-07-19,42.099998,42.23,41.990002000000004,42.09,40.61063,575100
2017-07-20,42.0,42.130001,41.689999,42.009997999999996,40.533443,759500
2017-07-21,42.009997999999996,42.130001,41.830002,42.07,40.591335,407900
2017-07-24,41.82,42.619999,41.689999,42.5,41.006221999999994,799400
2017-07-25,42.5,42.709998999999996,42.360001000000004,42.66,41.160599,659600
2017-07-26,42.779999,43.59,42.779999,43.09,41.575485,820600
2017-07-27,43.34,43.580002,42.810001,43.16,41.643021000000005,871700
2017-07-28,43.34,43.459998999999996,42.810001,43.279999,41.758808,957100
2017-07-31,43.48,43.59,43.080002,43.23,41.710564,613600
2017-08-01,43.439999,43.779999,43.27,43.5,41.971077,693200
2017-08-02,43.529999,43.529999,42.970001,43.279999,41.758808,640700
2017-08-03,43.639998999999996,43.799999,43.389998999999996,43.470001,41.942122999999995,624600
2017-08-04,43.959998999999996,44.0,43.330002,43.700001,42.164047,636200
2017-08-07,44.029999,44.18,43.380001,43.549999,42.019314,1580800
2017-08-08,43.709998999999996,44.0,43.450001,43.66,42.125446000000004,1000800
2017-08-09,43.360001000000004,43.360001000000004,42.799999,43.029999,41.517590000000006,1718900
2017-08-10,44.700001,44.75,43.040001000000004,43.220001,41.700916,1940600
2017-08-11,42.700001,43.779999,42.32,43.75,42.212284000000004,1197600
2017-08-14,44.009997999999996,44.119999,43.619999,43.619999,42.086857,3375400
2017-08-15,43.740002000000004,44.0,43.560001,43.740002000000004,42.202637,2538800
2017-08-16,43.560001,44.349998,43.490002000000004,44.34,42.781548,1117600
2017-08-17,44.290001000000004,44.290001000000004,43.419998,43.470001,41.942122999999995,1047900
2017-08-18,43.580002,43.950001,43.369999,43.779999,42.241234000000006,974000
2017-08-21,43.84,43.93,43.32,43.470001,41.942122999999995,1052200
2017-08-22,43.700001,44.009997999999996,43.619999,43.900002,42.357014,1254500
2017-08-23,43.880001,43.880001,43.41,43.560001,42.028965,1158100
2017-08-24,43.380001,43.470001,42.84,43.200001,41.883537,1197500
2017-08-25,43.369999,43.450001,42.84,42.84,41.534508,577100
2017-08-28,42.900002,43.080002,42.790001000000004,42.93,41.621761,598600
2017-08-29,42.849998,43.099998,42.799999,42.93,41.621761,487100
2017-08-30,42.869999,43.110001000000004,42.84,42.84,41.534508,539500
2017-08-31,43.07,43.150002,42.869999,43.0,41.689629,1061300
2017-09-01,43.279999,43.84,43.169998,43.759997999999996,42.426468,916900
2017-09-05,43.549999,43.709998999999996,43.369999,43.669998,42.339211,691300
