Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,9.692442999999999,9.70123,9.384886,9.578207,8.299549,6268400
2010-10-19,9.411247999999999,9.771529,9.367311,9.437610000000001,8.177723,8007100
2010-10-20,9.507909,9.622144,9.384886,9.525483,8.253865,4424600
2010-10-21,9.560633000000001,9.824253,9.507909,9.710017,8.413763000000001,6032500
2010-10-22,9.718805,9.718805,9.525483,9.622144,8.337622,2461200
2010-10-25,9.771529,9.938489,9.560633000000001,9.56942,8.291935,7624700
2010-10-26,9.516696000000001,9.912127,9.376099,9.604569,8.322393,10297800
2010-10-27,9.446397,9.53427,9.217926,9.376099,8.124422000000001,6385800
2010-10-28,9.446397,9.481546,9.191564999999999,9.314587,8.071122,6392900
2010-10-29,9.288225,9.420035,9.261863,9.367311,8.116807000000001,3546400
2010-11-01,9.446397,9.507909,9.305799,9.446397,8.185335,4841200
2010-11-02,9.543058,9.666080000000001,9.437610000000001,9.499122,8.231021,5705000
2010-11-03,9.543058,9.543058,9.332162,9.472759,8.208177000000001,3539100
2010-11-04,9.630932000000001,9.982426,9.578207,9.96485,8.634576,5688500
2010-11-05,10.017574,10.421793,9.912127,10.158173,8.802091,6195200
2010-11-08,10.123023,10.237258,10.026361999999999,10.193321000000001,8.832545,3435200
2010-11-09,10.29877,10.325130999999999,10.017574,10.087873,8.741178,5063100
2010-11-10,10.052724000000001,10.246046,9.920914,10.219683999999999,8.855392,4153200
2010-11-11,10.096661,10.193321000000001,9.991213,10.008787,8.672649,3274900
2010-11-12,9.929701,10.079086,9.780316000000001,9.982426,8.649805,3754000
2010-11-15,9.991213,10.140597,9.86819,9.885764,8.566048,2401700
2010-11-16,9.780316000000001,10.017574,9.692442999999999,9.762742,8.459449000000001,6546800
2010-11-17,9.789104,9.859403,9.525483,9.630932000000001,8.345236,4373100
2010-11-18,9.70123,9.771529,9.595782,9.666080000000001,8.375691999999999,5027000
2010-11-19,9.674869000000001,9.753954,9.543058,9.692442999999999,8.398533,3080300
2010-11-22,9.666080000000001,9.683656,9.490333999999999,9.630932000000001,8.345236,2652600
2010-11-23,9.499122,9.666080000000001,9.446397,9.446397,8.185335,3684800
2010-11-24,9.551846000000001,9.622144,9.411247999999999,9.595782,8.314778,3500400
2010-11-26,9.481546,9.604569,9.420035,9.420035,8.16249,1637300
2010-11-29,9.358523,9.560633000000001,9.226713,9.560633000000001,8.284321,3097900
2010-11-30,9.411247999999999,9.727592,9.367311,9.586995,8.307167,4040800
2010-12-01,9.771529,10.289983,9.771529,10.26362,8.893462,5885300
2010-12-02,10.307557000000001,10.834798,10.210896,10.553603,9.144733,6783900
2010-12-03,10.483303999999999,10.571177,10.413005,10.536028,9.129501,3580300
2010-12-06,10.527241,10.632689,10.421793,10.536028,9.129501,2400600
2010-12-07,10.685413,10.931458000000001,10.650264,10.878735,9.426461999999999,4706400
2010-12-08,10.878735,11.810193,10.869947,11.511422999999999,9.974686,13796200
2010-12-09,11.572935000000001,11.72232,11.300528,11.652021000000001,10.096518,5679300
2010-12-10,11.652021000000001,11.898067,11.414762,11.889279,10.302102,5440000
2010-12-13,11.757469,11.845343,11.599297,11.643233,10.088899000000001,6347300
2010-12-14,11.441125,11.511422999999999,11.335676,11.449912,9.921386,7385800
2010-12-15,11.467486,11.72232,11.274165,11.335676,9.8224,4901200
2010-12-16,11.388401,11.590508999999999,11.344464,11.546573,10.005142,3211600
2010-12-17,11.572935000000001,11.634446,11.405975,11.476274,9.944231,5023200
2010-12-20,11.476274,11.634446,11.362039,11.42355,9.898545,4956900
2010-12-21,11.511422999999999,11.55536,11.309315,11.476274,9.944231,6161000
2010-12-22,11.511422999999999,11.546573,11.379613,11.42355,9.898545,6824600
2010-12-23,11.42355,11.467486,11.168717,11.239016000000001,9.738643,4215000
2010-12-27,11.186292,11.318102,11.186292,11.239016000000001,9.738643,2488000
2010-12-28,11.300528,11.335676,11.142355,11.195079,9.700574000000001,3155500
2010-12-29,11.230228,11.282952,11.063269,11.168717,9.67773,2579000
2010-12-30,11.151142,11.291739,11.124781,11.274165,9.769101,2319800
2010-12-31,11.256591,11.326889,11.080844,11.124781,9.639661,2433100
2011-01-03,11.309315,11.502636,11.274165,11.467486,9.936613000000001,4065100
2011-01-04,11.520211,11.608085,11.239016000000001,11.291739,9.78433,7428100
2011-01-05,11.212653999999999,11.669596,11.168717,11.546573,10.072042,7651500
2011-01-06,11.572935000000001,12.144113,11.546573,11.880492,10.363321000000001,12309900
2011-01-07,11.915642,12.363796,11.72232,12.100176,10.554949,12510300
2011-01-10,12.073813000000001,12.135325,11.713532,12.047452,10.508961,7821700
2011-01-11,12.144113,12.355008999999999,11.98594,12.11775,10.570279,7217000
2011-01-12,12.267136,12.346221,12.091389,12.108963000000001,10.562615,6018900
2011-01-13,12.082600999999999,12.179262,11.942003,12.082600999999999,10.53962,4333800
2011-01-14,12.029877,12.311072,11.994727000000001,12.302284,10.731249,5037500
2011-01-18,12.28471,12.381371000000001,11.713532,11.98594,10.455300999999999,5063700
2011-01-19,11.977153,12.100176,11.564148,11.608085,10.1257,5694800
2011-01-20,11.572935000000001,11.924429,11.441125,11.72232,10.225348,6008100
2011-01-21,11.792619,11.880492,11.625658999999999,11.669596,10.179355000000001,2659300
2011-01-24,11.643233,11.827767999999999,11.590508999999999,11.739894999999999,10.240681,3347400
2011-01-25,11.695958000000001,11.845343,11.537786,11.757469,10.256007,3964400
2011-01-26,11.827767999999999,12.056239,11.68717,11.959579,10.432306,5526600
2011-01-27,11.924429,12.275922999999999,11.871705,12.258348,10.692922,5414100
2011-01-28,12.240772999999999,12.258348,11.660809,11.678383,10.187021000000001,4197600
2011-01-31,11.713532,11.942003,11.695958000000001,11.704744999999999,10.210013,3496700
2011-02-01,12.02109,12.504394,11.968366,12.240772999999999,10.677592,6923400
2011-02-02,12.179262,12.214411,11.968366,12.003515,10.470634,2506500
2011-02-03,11.959579,12.073813000000001,11.81898,12.073813000000001,10.531953,2990600
2011-02-04,12.091389,12.355008999999999,12.02109,12.31986,10.746578999999999,4049600
2011-02-07,12.41652,12.803164,12.311072,12.627417,11.014861,5872900
2011-02-08,12.644991000000001,13.066784,12.574693,12.970123,11.313805,6325600
2011-02-09,12.873463000000001,13.207381,12.829526,12.97891,11.321467,5918500
2011-02-10,12.873463000000001,12.908611,12.592267,12.768013999999999,11.137502,5392600
2011-02-11,12.671353,12.724077000000001,12.205624,12.45167,10.861558,9787500
2011-02-14,12.478031,12.601054,12.355008999999999,12.469244,10.876885000000001,5179100
2011-02-15,11.72232,12.082600999999999,11.142355,11.318102,9.872747,21026300
2011-02-16,11.42355,11.599297,10.931458000000001,11.265378,9.826755,13304100
2011-02-17,11.186292,11.660809,11.186292,11.599297,10.118033,5993600
2011-02-18,11.68717,11.731107000000002,11.485062,11.68717,10.194685,6607500
2011-02-22,11.414762,11.590508999999999,11.370826,11.476274,10.010722999999999,9165700
2011-02-23,11.511422999999999,11.55536,10.975394999999999,11.177505,9.750107,7251500
2011-02-24,11.124781,11.256591,10.905097,11.195079,9.765438,5523100
2011-02-25,11.291739,11.616872,11.186292,11.590508999999999,10.110368,4607600
2011-02-28,11.68717,11.95079,11.608085,11.942003,10.416977000000001,7376200
2011-03-01,11.968366,12.082600999999999,11.449912,11.493849,10.026052,8827000
2011-03-02,11.485062,11.739894999999999,11.449912,11.581722000000001,10.102708,5081100
2011-03-03,11.739894999999999,11.810193,11.572935000000001,11.669596,10.179355000000001,6102400
2011-03-04,11.652021000000001,11.845343,11.493849,11.695958000000001,10.202354,6902100
2011-03-07,11.757469,11.968366,11.669596,11.783832,10.279003999999999,5842000
2011-03-08,11.801406,12.188049000000001,11.757469,12.135325,10.585612,7167600
2011-03-09,12.108963000000001,12.31986,11.959579,12.311072,10.738911,5601600
2011-03-10,12.091389,12.188049000000001,11.85413,11.95079,10.42464,5832500
2011-03-11,11.942003,12.223199000000001,11.898067,12.188049000000001,10.6316,3821400
2011-03-14,12.073813000000001,12.100176,11.801406,11.98594,10.455300999999999,5309100
2011-03-15,11.388401,12.126536999999999,11.353251,12.029877,10.493628999999999,6711400
2011-03-16,11.977153,12.170474,11.827767999999999,12.003515,10.470634,12538900
2011-03-17,12.293497,12.355008999999999,11.836555,11.959579,10.432306,6759100
2011-03-18,12.196836,12.302284,12.047452,12.258348,10.692922,6218200
2011-03-21,12.45167,12.565906,12.372583,12.54833,10.945874,6156200
2011-03-22,12.54833,12.601054,12.231986000000001,12.267136,10.700589,6298200
2011-03-23,12.214411,12.442883,12.11775,12.41652,10.830894,5139300
2011-03-24,12.521969,12.58348,12.231986000000001,12.434094,10.846226,5195700
2011-03-25,12.469244,12.513181,12.372583,12.45167,10.861558,3780700
2011-03-28,12.45167,12.565906,12.188049000000001,12.223199000000001,10.662264,7038800
2011-03-29,12.179262,12.293497,11.98594,12.135325,10.585612,9399000
2011-03-30,12.240772999999999,12.363796,12.196836,12.355008999999999,10.777241,4368300
2011-03-31,12.328647,12.381371000000001,12.214411,12.231986000000001,10.669928,4356700
2011-04-01,12.311072,12.557117,12.240772999999999,12.407733,10.823234,4965500
2011-04-04,12.425307,12.460457,12.240772999999999,12.31986,10.746578999999999,3682500
2011-04-05,12.24956,12.521969,12.179262,12.442883,10.853893,4828600
2011-04-06,12.434094,12.486819,12.170474,12.381371000000001,10.865727,2385500
2011-04-07,12.328647,12.54833,12.223199000000001,12.240772999999999,10.742341,4269000
2011-04-08,12.293497,12.363796,11.713532,11.783832,10.341335,8095300
2011-04-11,11.810193,12.003515,11.801406,11.871705,10.418455999999999,4061800
2011-04-12,11.731107000000002,11.862917,11.660809,11.669596,10.241085,3988200
2011-04-13,11.757469,11.81898,11.608085,11.801406,10.356760000000001,3659300
2011-04-14,11.731107000000002,11.836555,11.625658999999999,11.801406,10.356760000000001,4126000
2011-04-15,11.836555,11.880492,11.581722000000001,11.581722000000001,10.163969999999999,5365100
2011-04-18,11.344464,11.669596,11.256591,11.616872,10.194814,5131300
2011-04-19,11.669596,11.880492,11.643233,11.836555,10.387604,3721100
2011-04-20,12.073813000000001,12.108963000000001,11.845343,11.862917,10.410739999999999,4047600
2011-04-21,11.968366,11.968366,11.72232,11.775043,10.333621,4106100
2011-04-25,11.652021000000001,11.845343,11.616872,11.757469,10.318199,4829200
2011-04-26,11.42355,11.836555,11.405975,11.432338,10.032869999999999,13428400
2011-04-27,11.441125,11.81898,11.388401,11.634446,10.210238,6882100
2011-04-28,11.634446,11.968366,11.608085,11.95079,10.487855999999999,5692900
2011-04-29,11.898067,12.073813000000001,11.792619,11.792619,10.349049,3996700
2011-05-02,11.845343,11.959579,11.757469,11.871705,10.418455999999999,4360300
2011-05-03,11.827767999999999,11.871705,11.634446,11.695958000000001,10.26422,5791300
2011-05-04,11.695958000000001,11.748682,11.55536,11.704744999999999,10.271931,4123400
2011-05-05,11.616872,11.871705,11.511422999999999,11.590508999999999,10.171677,6073500
2011-05-06,11.766256,11.871705,11.55536,11.739894999999999,10.302779,5698400
2011-05-09,11.731107000000002,11.792619,11.608085,11.68717,10.256508,1967200
2011-05-10,11.748682,11.959579,11.713532,11.898067,10.441587,2458500
2011-05-11,11.889279,11.933216,11.590508999999999,11.748682,10.310492,5064800
2011-05-12,11.713532,11.862917,11.564148,11.862917,10.410739999999999,5120900
2011-05-13,11.889279,11.889279,11.581722000000001,11.616872,10.194814,6281300
2011-05-16,11.581722000000001,11.652021000000001,11.388401,11.432338,10.032869999999999,4977100
2011-05-17,11.379613,11.581722000000001,11.309315,11.485062,10.079139999999999,5863200
2011-05-18,11.511422999999999,11.880492,11.493849,11.783832,10.341335,4618900
2011-05-19,11.862917,12.1529,11.827767999999999,12.135325,10.649803,6198600
2011-05-20,12.126536999999999,12.557117,12.082600999999999,12.521969,10.989119,12040900
2011-05-23,12.311072,12.565906,12.161686999999999,12.478031,10.950556,9230200
2011-05-24,12.495606,12.644991000000001,12.293497,12.398946,10.881153,13266200
2011-05-25,12.337434,12.565906,12.31986,12.495606,10.965981,4354400
2011-05-26,12.478031,12.565906,12.407733,12.513181,10.981403,6741100
2011-05-27,12.565906,12.644991000000001,12.513181,12.557117,11.019960000000001,5752700
2011-05-31,12.662566,12.68014,12.495606,12.521969,10.989119,5997800
2011-06-01,12.504394,12.54833,12.135325,12.214411,10.719208,8925600
2011-06-02,12.214411,12.337434,12.170474,12.205624,10.711495,6700200
2011-06-03,11.994727000000001,12.065026,11.669596,11.68717,10.256508,7585500
2011-06-06,11.634446,11.72232,11.291739,11.326889,9.940331,6500900
2011-06-07,11.370826,11.42355,10.984182,10.99297,9.647286,10291700
2011-06-08,11.001758,11.001758,10.650264,10.852372,9.5239,13852000
2011-06-09,10.913884,10.913884,10.685413,10.746924,9.431359,8027300
2011-06-10,10.623901,10.72935,10.307557000000001,10.377856,9.10747,9389700
2011-06-13,10.395431,10.553603,10.351494,10.395431,9.122894,6521800
2011-06-14,10.738137,10.896309,10.685413,10.72935,9.415939,10614000
2011-06-15,10.579965,10.597539999999999,10.333919999999999,10.395431,9.122894,5742900
2011-06-16,10.421793,10.667838,10.360281,10.518454,9.230856,6220300
2011-06-17,10.650264,10.685413,10.509666000000001,10.659051,9.354244,7755000
2011-06-20,10.597539999999999,10.764499,10.46573,10.711775,9.400513,5011900
2011-06-21,10.799648,10.949034,10.702988000000001,10.922671000000001,9.585593,4263900
2011-06-22,10.869947,11.028119,10.746924,10.799648,9.477633,5223700
2011-06-23,10.623901,10.86116,10.553603,10.86116,9.531611999999999,7760900
2011-06-24,10.843585000000001,10.905097,10.536028,10.553603,9.261703,8382200
2011-06-27,10.579965,10.667838,10.474517,10.615114,9.315686999999999,5567800
2011-06-28,10.659051,10.694201,10.536028,10.676625,9.369666,4777300
2011-06-29,10.720562,10.782074,10.571177,10.641477,9.338821000000001,3943200
2011-06-30,10.694201,10.878735,10.536028,10.571177,9.277128,5656500
2011-07-01,10.623901,10.984182,10.615114,10.949034,9.608728,6904800
2011-07-05,10.905097,10.922671000000001,10.667838,10.782074,9.462205,4339600
2011-07-06,10.702988000000001,10.746924,10.500878,10.615114,9.380941,4936400
2011-07-07,10.738137,10.764499,10.553603,10.579965,9.349876,8292600
2011-07-08,10.483303999999999,10.492091,10.316344,10.474517,9.256689999999999,5786100
2011-07-11,10.351494,10.351494,10.061511,10.307557000000001,9.109141000000001,7543100
2011-07-12,10.307557000000001,10.360281,10.166960000000001,10.202109,9.015951,8562100
2011-07-13,10.228471,10.386643,10.149384,10.175747,8.992653,3842700
2011-07-14,10.202109,10.219683999999999,9.876977,9.947275999999999,8.790747,10977300
2011-07-15,9.96485,10.017574,9.86819,9.991213,8.829576,4875500
2011-07-18,9.903339,10.0,9.789104,9.947275999999999,8.790747,6446500
2011-07-19,10.043937,10.237258,10.03515,10.149384,8.969357,5720000
2011-07-20,10.202109,10.210896,9.947275999999999,10.096661,8.922761999999999,5141500
2011-07-21,10.166960000000001,10.307557000000001,10.114236,10.158173,8.977122,5481700
2011-07-22,10.140597,10.202109,9.929701,10.03515,8.868405000000001,4262600
2011-07-25,9.885764,10.289983,9.859403,10.079086,8.907233,7067400
2011-07-26,9.780316000000001,10.175747,9.472759,9.762742,8.627666,12676500
2011-07-27,9.718805,9.727592,9.53427,9.595782,8.48012,7759700
2011-07-28,9.560633000000001,9.639719,9.297011999999999,9.305799,8.223851,8375200
2011-07-29,9.217926,9.490333999999999,9.121265,9.27065,8.192789999999999,13748000
2011-08-01,9.402460000000001,9.402460000000001,9.086116,9.27065,8.192789999999999,9274800
2011-08-02,9.156414999999999,9.253076,8.813708,8.831283,7.804506,6262000
2011-08-03,8.866432000000001,8.971881,8.585238,8.901582000000001,7.866632000000001,11306800
2011-08-04,8.743409,8.743409,8.084358,8.110721,7.167721,12069100
2011-08-05,8.251318,8.365554,7.8471,8.066784,7.128893,13130900
2011-08-08,7.873462,7.970122999999999,7.188049,7.240773,6.398918,13696600
2011-08-09,7.398944999999999,7.425308,6.792619,7.328647,6.476575,12082100
2011-08-10,7.170475,7.337434,6.915641,7.126538,6.297964,14238900
2011-08-11,7.170475,7.486819000000001,7.056239,7.355009,6.499872,9880100
2011-08-12,7.363796000000001,7.618628999999999,7.311072,7.521967999999999,6.647419999999999,5344600
2011-08-15,7.601055000000001,7.759227,7.469244000000001,7.759227,6.857094,5023100
2011-08-16,7.671353,7.768014,7.601055000000001,7.732864999999999,6.833797,7217100
2011-08-17,7.776802,7.829525,7.565905,7.644991,6.756139,6230300
2011-08-18,7.398944999999999,7.407733,6.8541300000000005,6.915641,6.111589,4955600
2011-08-19,6.72232,7.003514999999999,6.634447,6.643234,5.870851999999999,4829700
2011-08-22,6.810194,6.8629169999999995,6.344464,6.55536,5.793195,12148600
2011-08-23,6.572935,6.827767999999999,6.467487,6.818981,6.026166,6034400
2011-08-24,6.775044,7.073814,6.713532000000001,7.021089999999999,6.204776,8361700
2011-08-25,7.065026,7.1529,6.836555000000001,6.924428999999999,6.1193550000000005,4725600
2011-08-26,6.871705,7.214411,6.792619,7.073814,6.251371,8858100
2011-08-29,7.223198,7.776802,7.188049,7.776802,6.8726259999999995,5690900
2011-08-30,7.768014,7.873462,7.539542999999999,7.803164,6.8959220000000006,5342300
2011-08-31,7.820738,8.093146,7.706502,7.794376,6.8881559999999995,6067500
2011-09-01,7.785589,7.899824000000001,7.311072,7.31986,6.4688099999999995,6501000
2011-09-02,7.117750999999999,7.249561,7.003514999999999,7.012302,6.197011,4943600
